GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36063022804,36063022804,"Census Tract 228.04, Niagara County, New York",1322,71,909,73,728,81,413,83,2.4,1.4,0.7,1.0,0.0,4.0,6.3,4.9,4.2,2.6,2.0,2.2,2.5,2.7,9.0,7.0,8.9,3.5,1.5,2.3,0.0,4.0,25.2,9.4,6.7,4.0,3.1,2.9,2.7,3.1,14.8,10.3,10.7,4.3,10.3,5.2,4.7,3.5,16.2,11.0,25.3,6.5,31.7,8.1,32.1,8.7,10.9,7.2,18.5,5.8,21.8,6.9,24.3,7.9,8.5,9.9,22.4,6.2,28.4,8.5,33.0,9.7,7.5,7.0,0.5,0.8,0.0,3.2,0.0,4.0,1.7,2.6,0.4,0.6,0.6,0.9,0.7,1.2,0.0,7.0,61934,9182,75956,10590,83036,8829,29531,13538,69659,5184,79286,6302,N,N,44109,9255,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US36063022901,36063022901,"Census Tract 229.01, Niagara County, New York",1100,78,416,84,251,69,684,97,3.5,2.5,0.0,7.0,0.0,11.3,5.7,4.0,5.0,3.1,0.0,7.0,0.0,11.3,8.0,5.0,20.8,7.1,12.7,10.2,4.4,5.5,25.7,9.5,17.5,7.0,13.5,9.0,8.8,10.2,20.0,10.0,10.8,5.0,7.9,6.2,6.0,6.3,12.6,8.2,22.6,6.8,37.3,14.7,47.8,16.8,17.1,7.1,8.9,4.5,10.8,8.0,13.5,10.9,6.0,4.8,9.7,5.0,15.1,8.5,15.1,9.8,4.8,5.1,0.0,2.7,0.0,7.0,0.0,11.3,0.0,4.3,1.0,1.5,2.6,4.1,4.4,6.5,0.0,4.3,39167,8034,56250,8545,(X),(X),30471,6009,67364,30424,115069,81194,N,N,36687,5061,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US36063022902,36063022902,"Census Tract 229.02, Niagara County, New York",1279,73,774,94,596,99,505,94,4.5,3.1,3.6,3.9,0.0,4.9,5.7,5.3,4.3,2.9,0.0,3.8,0.0,4.9,10.9,7.2,13.0,6.3,9.8,8.0,10.4,9.1,17.8,9.6,11.9,5.5,11.8,7.8,12.2,9.4,14.1,7.6,15.6,5.4,17.2,6.9,13.4,7.0,15.6,8.3,20.4,6.6,17.2,7.7,14.3,8.9,21.0,9.1,13.9,4.7,18.7,7.3,23.2,9.1,6.5,5.1,9.4,4.8,12.0,6.9,15.6,8.7,5.3,6.2,5.7,3.3,7.5,5.2,8.1,5.9,3.0,3.3,1.3,1.7,2.2,2.9,2.9,4.0,0.0,5.8,51397,13983,62132,17595,(X),(X),36042,8886,62468,6189,72823,10710,N,N,45015,7902,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US36063023001,36063023001,"Census Tract 230.01, Niagara County, New York",1079,63,517,77,284,61,562,95,7.6,3.9,7.4,6.6,0.0,10.0,7.8,5.5,3.8,3.1,0.6,1.2,0.0,10.0,6.8,6.0,19.4,7.6,8.9,10.8,0.0,10.0,29.0,12.2,13.5,7.4,16.1,9.0,13.4,10.7,15.1,12.2,20.6,7.7,23.2,10.7,21.8,14.7,16.5,11.4,15.0,6.0,19.1,8.8,32.0,14.2,8.9,6.5,10.8,5.9,10.6,7.8,12.7,10.7,10.9,8.9,8.2,4.8,14.1,8.9,20.1,13.1,2.7,3.8,0.0,2.7,0.0,5.6,0.0,10.0,0.0,5.2,1.2,1.9,0.0,5.6,0.0,10.0,2.3,3.6,38004,3851,43934,8810,(X),(X),28679,6344,48816,7085,53339,8065,N,N,43451,12189,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36063023100,36063023100,"Census Tract 231, Niagara County, New York",1057,95,576,103,373,90,481,107,5.2,3.2,3.5,3.2,1.9,3.1,7.3,5.7,5.3,4.9,4.2,4.9,1.6,4.0,6.7,9.0,13.2,5.6,6.6,5.2,1.9,3.0,23.1,11.3,13.4,6.8,15.6,9.4,9.9,9.7,10.8,10.2,19.8,7.2,22.9,10.0,25.7,13.1,13.9,8.4,25.4,8.2,25.2,9.3,34.6,14.5,25.8,13.5,10.5,6.5,12.7,8.7,9.9,8.4,7.9,10.1,5.1,3.5,7.8,5.6,12.1,8.1,1.9,3.1,0.0,2.8,0.0,5.1,0.0,7.7,0.0,6.0,2.1,2.4,1.6,2.4,2.4,3.7,2.7,4.2,45162,8324,47500,10374,(X),(X),35772,13935,54644,9517,55316,7452,N,N,53159,19086,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US36063023200,36063023200,"Census Tract 232, Niagara County, New York",1400,108,544,89,376,83,856,124,12.5,5.9,2.2,3.5,0.0,7.7,19.0,8.8,10.4,4.3,3.9,3.9,0.0,7.7,15.9,6.7,18.4,6.9,11.9,10.7,2.4,3.6,24.6,9.7,14.1,4.7,11.2,8.0,7.4,6.5,17.3,6.4,17.4,5.5,12.9,7.1,8.8,6.9,16.9,6.8,7.1,3.2,11.0,5.8,16.0,8.4,3.2,3.0,9.4,4.0,21.3,10.4,28.5,13.9,1.9,2.2,7.1,4.1,16.5,9.6,23.9,13.3,1.2,1.8,3.5,3.7,9.0,9.2,13.0,12.8,0.0,3.4,0.0,2.1,0.0,5.4,0.0,7.7,0.0,3.4,31638,5464,65625,23241,(X),(X),20000,6699,44016,6432,72457,12928,N,N,24637,3785,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36063023300,36063023300,"Census Tract 233, Niagara County, New York",3080,162,1813,137,1258,164,1267,180,6.6,2.8,7.9,4.9,1.4,2.1,9.1,5.5,4.8,2.0,4.7,4.1,0.0,2.4,9.2,4.3,12.6,4.4,6.7,4.2,3.6,3.3,16.7,7.8,13.4,4.2,10.4,5.4,13.0,7.2,17.8,7.8,15.2,4.4,11.5,4.8,12.0,6.1,21.4,9.7,14.3,4.1,13.7,5.8,17.2,7.7,14.2,6.0,12.9,4.4,15.9,6.4,20.0,8.7,5.3,4.0,12.1,4.0,17.7,6.2,17.5,5.9,6.3,6.9,5.9,3.2,7.7,4.6,11.1,6.6,0.0,2.3,2.2,2.3,3.8,3.8,4.3,5.1,0.0,2.3,46403,3840,60491,12369,(X),(X),33151,7827,62877,6029,75097,8807,N,N,39790,7058,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36063023401,36063023401,"Census Tract 234.01, Niagara County, New York",2686,142,1724,165,1443,165,962,210,7.1,3.3,5.6,3.6,0.4,0.8,11.5,6.5,3.9,3.4,1.7,1.9,0.9,1.5,7.9,8.5,11.3,4.0,4.5,3.1,2.4,2.7,23.4,10.4,6.4,2.8,4.2,2.8,4.1,2.9,8.6,5.7,13.2,4.7,13.7,5.7,14.5,6.6,12.3,8.1,14.9,4.1,13.6,4.8,13.7,5.7,17.3,10.3,24.0,4.4,29.4,6.4,32.6,7.9,14.3,8.4,15.4,4.5,21.4,6.1,24.6,6.9,4.7,4.3,2.6,1.9,4.1,3.1,4.9,3.7,0.0,3.1,1.0,1.2,1.6,1.9,1.9,2.3,0.0,3.1,63925,5442,78675,3468,(X),(X),32455,9184,67134,5610,80967,7758,N,N,41830,6622,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US36063023402,36063023402,"Census Tract 234.02, Niagara County, New York",1710,78,1291,93,1061,104,419,84,2.2,1.6,2.9,3.7,0.8,1.1,6.9,6.0,1.0,1.1,0.0,2.3,0.0,2.8,4.1,4.4,4.0,2.1,1.0,1.2,0.6,0.9,15.0,8.1,15.4,5.4,10.8,5.5,10.6,5.2,29.8,11.5,14.1,5.4,10.5,4.7,11.7,5.2,17.9,9.1,18.4,5.5,18.7,6.5,16.7,6.3,15.5,11.5,20.1,5.0,25.3,6.4,27.4,7.2,4.1,4.7,18.8,4.9,23.5,6.4,24.5,6.9,4.3,4.9,2.6,1.6,3.5,2.1,3.3,2.1,0.0,6.9,3.4,2.0,3.7,2.4,4.5,2.8,2.4,3.6,71411,5346,82188,12346,(X),(X),32644,4759,82609,11579,92711,15441,N,N,47806,11606,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US36063023404,36063023404,"Census Tract 234.04, Niagara County, New York",2201,135,1546,138,1206,154,655,167,4.0,2.4,1.0,1.6,1.2,2.1,11.1,7.1,8.3,4.5,3.4,3.6,1.3,2.3,21.2,13.4,7.2,4.8,2.4,2.5,3.1,3.2,18.6,14.0,11.4,6.5,9.9,8.3,4.3,5.5,15.0,8.6,9.6,5.6,12.9,7.8,9.5,7.2,2.4,3.6,16.4,5.0,15.2,6.4,15.0,7.5,19.4,10.8,11.3,4.3,14.4,5.7,16.4,6.8,4.0,4.5,21.1,6.2,25.6,8.7,29.7,9.8,8.2,7.6,8.9,4.7,12.7,6.6,16.3,8.5,0.0,4.5,1.7,1.8,2.5,2.5,3.2,3.2,0.0,4.5,66544,7510,88138,16843,(X),(X),21850,12950,75334,7183,89889,9567,N,N,37495,10173,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US36063023405,36063023405,"Census Tract 234.05, Niagara County, New York",1630,106,845,107,474,96,785,149,3.3,2.1,2.4,2.1,0.0,6.1,5.4,4.0,7.1,4.4,3.1,3.6,0.0,6.1,11.5,7.8,13.2,4.0,3.6,3.7,2.7,3.8,24.7,7.8,13.1,4.0,9.9,5.7,6.8,6.3,16.6,6.7,24.7,5.9,20.5,8.1,21.5,11.1,27.0,8.5,20.2,5.9,29.8,10.3,40.1,15.2,9.8,5.1,9.0,4.1,14.6,7.6,10.8,8.2,2.9,3.2,7.7,4.9,14.9,9.1,15.8,12.5,0.0,3.7,1.7,2.0,1.3,2.3,2.3,3.9,2.2,3.3,0.0,1.8,0.0,3.5,0.0,6.1,0.0,3.7,41250,2665,64185,9919,(X),(X),28339,3915,51008,5423,65373,7706,N,N,34724,5914,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US36063023500,36063023500,"Census Tract 235, Niagara County, New York",1113,92,649,113,359,89,464,97,13.2,6.8,8.5,7.1,7.2,7.3,19.8,11.5,2.7,2.9,0.0,4.5,0.0,8.0,6.5,6.9,23.5,9.2,27.3,12.9,6.1,6.7,24.6,14.8,13.1,7.3,8.5,5.9,8.1,7.1,17.0,10.6,17.5,6.2,20.2,8.9,33.1,13.3,13.8,6.8,17.1,6.7,15.4,8.2,15.3,11.1,15.7,8.2,6.7,4.5,10.8,7.0,16.4,10.8,1.1,1.9,3.4,2.7,5.9,4.5,7.2,5.9,0.0,6.3,1.9,2.1,2.2,3.2,3.9,5.9,1.5,2.5,0.8,1.3,1.4,2.2,2.5,3.9,0.0,6.3,33681,6981,37902,10473,(X),(X),23571,11751,42294,6356,48929,9086,N,N,30586,6201,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US36063023600,36063023600,"Census Tract 236, Niagara County, New York",1525,112,948,104,487,84,577,119,4.3,2.6,6.4,4.8,0.0,6.0,5.0,3.6,5.6,2.8,4.1,3.1,4.1,4.6,8.1,5.7,11.3,4.9,9.6,5.4,5.7,6.6,23.1,9.3,15.7,5.3,13.2,6.0,9.2,6.2,17.0,9.9,19.5,6.6,19.5,7.7,17.5,10.4,18.2,9.6,18.2,4.1,17.5,6.6,19.5,8.6,15.3,8.4,15.5,5.2,17.4,6.0,26.5,10.3,7.6,8.1,7.5,4.3,8.6,5.1,10.5,7.5,5.7,7.2,0.0,1.9,0.0,3.1,0.0,6.0,0.0,5.1,2.2,2.1,3.6,3.3,7.0,6.3,0.0,5.1,41395,6198,43875,15048,67361,15962,34036,5866,55600,7432,62013,10131,N,N,39246,7425,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
1400000US36063023700,36063023700,"Census Tract 237, Niagara County, New York",965,106,364,90,153,59,601,100,25.9,8.8,17.0,12.9,0.0,17.7,31.3,12.8,13.0,6.2,8.0,8.5,6.5,9.6,19.1,9.7,19.6,6.6,14.8,11.1,11.1,12.4,19.3,8.2,6.4,4.9,4.4,4.9,0.0,17.7,7.7,7.2,17.6,6.5,17.3,10.6,14.4,17.0,17.8,9.5,9.1,5.4,19.0,12.4,32.0,18.9,3.2,3.6,3.1,2.4,8.2,6.9,9.2,10.8,0.0,4.9,3.6,2.7,6.9,5.8,16.3,12.4,1.7,2.4,0.7,1.2,1.9,3.1,4.6,7.0,0.0,4.9,0.9,1.4,2.5,3.8,5.9,9.2,0.0,4.9,21750,4460,36641,8323,(X),(X),14769,5103,36499,9933,59588,26148,N,N,22173,4936,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US36063023800,36063023800,"Census Tract 238, Niagara County, New York",1310,102,840,114,550,98,470,118,6.6,4.9,3.6,5.5,0.0,5.3,11.9,9.4,5.5,3.9,4.8,6.0,0.0,5.3,6.8,6.2,10.7,5.8,6.7,4.9,2.7,3.8,21.3,13.9,20.3,7.6,21.1,10.2,14.0,9.5,15.5,7.9,13.3,5.4,11.5,6.5,9.6,6.8,16.4,11.7,16.9,6.2,18.8,8.5,24.4,10.9,13.6,9.0,11.1,4.5,14.2,7.0,19.6,10.4,5.5,5.2,15.4,6.2,19.0,9.0,29.1,12.2,8.9,8.8,0.2,0.7,0.4,1.1,0.5,1.6,0.0,6.2,0.0,2.3,0.0,3.5,0.0,5.3,0.0,6.2,40887,8301,53929,17036,71944,16084,28846,9070,52333,5994,59635,9689,N,N,38895,8537,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US36063023901,36063023901,"Census Tract 239.01, Niagara County, New York",1782,105,1005,109,765,85,777,127,5.6,2.9,0.6,1.0,0.0,3.8,12.1,6.7,7.4,4.9,2.3,2.1,0.0,3.8,13.9,10.8,9.3,4.5,6.8,5.0,1.2,1.9,16.3,9.2,12.3,4.3,8.5,5.8,6.0,4.0,17.6,8.0,13.7,4.6,7.8,4.0,9.3,5.0,17.4,7.3,18.2,4.6,28.4,7.8,24.3,8.0,13.9,6.7,15.6,5.2,20.5,6.5,26.0,8.3,5.0,3.7,12.2,4.1,16.5,6.3,21.7,7.4,1.9,2.8,1.6,1.4,2.2,2.2,2.9,2.9,0.9,1.3,4.1,2.5,6.6,4.2,8.6,5.5,0.9,1.4,55000,9649,67478,9165,(X),(X),30913,5744,73034,12462,93325,21013,N,N,40627,9553,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US36063023902,36063023902,"Census Tract 239.02, Niagara County, New York",2217,133,1318,161,1031,157,899,176,6.8,3.9,0.8,1.2,1.0,1.5,15.7,8.7,3.6,2.2,1.6,1.8,1.4,2.1,6.5,5.0,11.7,4.7,6.6,6.0,6.3,7.2,21.6,10.5,12.7,5.4,8.7,5.1,9.3,5.8,19.2,10.3,15.2,5.9,14.6,7.6,6.6,4.9,13.1,8.8,19.7,4.8,28.0,8.5,26.5,10.5,11.7,6.7,13.9,5.2,17.3,7.8,20.3,9.6,7.9,5.7,11.3,4.0,14.7,6.0,18.8,7.6,3.1,3.9,2.5,2.2,3.3,3.2,4.3,4.1,1.2,2.1,2.6,2.4,4.4,4.1,5.6,5.3,0.0,3.3,49896,10050,66356,9225,74523,7178,28871,7252,60886,6570,77043,9210,N,N,34937,6349,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
1400000US36063024001,36063024001,"Census Tract 240.01, Niagara County, New York",2128,150,1563,120,1225,155,565,163,0.8,1.0,0.7,1.2,0.9,1.6,1.1,1.8,5.7,3.6,5.1,3.8,2.2,2.5,16.6,11.9,7.9,4.6,3.5,2.4,1.1,1.7,15.0,13.1,13.3,5.0,11.3,6.4,7.8,4.4,22.5,10.1,17.4,7.4,16.3,8.8,12.3,8.7,20.7,9.6,22.4,6.1,20.5,7.2,24.0,8.5,21.2,11.6,11.2,4.9,13.8,6.5,15.8,7.1,2.8,3.6,15.0,4.9,20.4,6.7,26.0,8.6,0.0,5.2,5.9,4.0,8.0,5.4,9.4,6.9,0.0,5.2,0.3,0.5,0.4,0.7,0.5,0.9,0.0,5.2,53167,7343,63822,11758,76653,18028,31542,6717,66770,6409,76759,8797,N,N,35501,5477,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US36063024002,36063024002,"Census Tract 240.02, Niagara County, New York",716,49,465,45,325,44,251,47,5.6,3.3,1.9,1.5,0.9,1.3,12.4,8.6,5.0,2.7,2.6,1.8,0.0,8.8,12.4,7.5,11.6,4.3,13.3,5.8,4.9,4.4,15.5,7.3,11.0,3.5,5.4,3.2,3.7,3.0,18.3,6.8,19.8,4.4,17.8,5.1,19.7,6.8,25.9,7.6,20.8,4.0,26.2,6.3,27.7,7.5,9.2,4.8,10.3,3.4,11.8,4.4,16.0,6.3,2.4,3.0,10.8,3.8,13.8,5.7,16.9,7.4,2.8,2.8,2.2,1.8,2.8,2.7,4.0,3.9,1.2,1.6,2.8,3.1,4.3,4.7,6.2,6.6,0.0,11.3,47174,5175,57438,9117,70625,6894,31250,4115,59437,6689,69287,9038,N,N,34996,4782,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36063024101,36063024101,"Census Tract 241.01, Niagara County, New York",1544,86,1130,60,1014,77,414,91,5.9,4.3,1.0,1.6,1.1,1.8,19.3,14.8,4.7,2.4,2.8,2.4,2.1,2.2,9.7,7.4,5.0,3.3,3.5,2.6,2.8,2.4,11.8,10.7,13.5,5.2,13.6,6.4,12.4,6.5,15.7,9.9,15.6,5.2,12.6,5.4,10.4,6.0,18.6,11.0,22.3,5.9,24.2,6.4,25.8,7.0,17.1,15.3,16.6,5.4,20.7,7.3,22.3,8.3,5.6,6.3,13.8,4.9,18.1,6.4,20.1,7.3,2.2,3.8,2.6,1.9,3.5,2.6,3.1,2.5,0.0,7.0,0.0,1.9,0.0,2.6,0.0,2.9,0.0,7.0,57368,10727,68659,8708,(X),(X),29375,9494,62270,5240,72017,6394,N,N,34928,9505,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US36063024102,36063024102,"Census Tract 241.02, Niagara County, New York",963,68,779,57,576,57,184,42,5.6,3.3,4.2,3.8,1.4,1.5,14.1,10.1,3.7,2.7,2.2,2.1,1.6,2.5,10.3,7.6,7.8,2.4,9.0,4.1,3.6,2.4,15.8,6.5,12.0,3.4,8.6,3.6,9.9,4.3,28.8,11.5,16.9,5.1,15.8,4.6,17.0,5.0,6.0,5.5,22.1,4.2,24.8,5.3,30.0,6.4,11.4,8.8,11.2,3.3,13.4,4.0,11.6,4.1,2.2,3.4,16.8,5.9,17.5,6.6,18.6,7.0,11.4,10.4,1.0,1.0,1.3,1.2,1.7,1.6,0.0,15.0,2.7,3.0,3.3,3.7,4.5,5.0,0.0,15.0,52131,4140,56625,4790,(X),(X),26452,2030,65211,7690,70335,9033,N,N,37707,9210,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US36063024201,36063024201,"Census Tract 242.01, Niagara County, New York",2629,144,1804,134,1476,156,825,193,2.5,1.8,3.5,2.8,0.0,2.0,8.0,5.5,6.5,3.2,1.3,1.9,0.0,2.0,16.6,9.0,8.1,3.0,4.4,2.8,4.4,3.1,15.4,8.0,14.6,4.8,16.1,6.4,17.4,7.7,11.3,6.8,17.8,4.7,13.5,5.6,11.3,6.6,24.5,11.5,22.2,6.5,27.2,8.3,28.6,9.3,10.9,9.7,12.1,4.4,14.5,5.9,15.9,7.0,4.5,4.8,12.0,4.4,13.5,5.6,15.0,7.0,8.8,9.8,2.7,1.9,3.9,2.8,4.8,3.5,0.0,3.6,1.4,1.3,2.1,1.9,2.6,2.3,0.0,3.6,50299,4161,57278,7122,(X),(X),34475,8407,60856,3948,68744,5877,N,N,40577,9187,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US36063024202,36063024202,"Census Tract 242.02, Niagara County, New York",1095,73,741,86,542,89,354,89,5.8,3.6,3.5,3.0,1.5,2.2,12.4,9.8,6.5,4.4,2.3,3.0,0.0,5.4,18.6,12.5,9.7,5.6,5.0,4.9,2.8,4.5,19.5,14.2,7.6,5.0,10.4,7.4,4.2,4.6,3.1,4.0,12.3,5.7,13.0,7.3,12.9,7.5,9.6,6.4,25.4,6.5,26.9,8.7,26.9,9.4,24.9,12.5,12.8,5.4,14.4,7.1,19.7,9.1,3.4,4.4,17.5,5.6,22.1,6.6,28.6,8.9,5.9,8.9,1.6,1.4,2.4,2.1,3.3,2.9,0.0,8.1,0.8,1.4,0.0,4.0,0.0,5.4,2.5,4.3,58770,6991,66250,13202,(X),(X),24844,23903,63535,7068,70256,6319,N,N,43489,15093,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36063024301,36063024301,"Census Tract 243.01, Niagara County, New York",524,44,278,31,246,34,246,43,7.1,4.1,0.7,1.1,0.8,1.2,14.2,8.6,6.5,4.2,2.5,2.7,1.6,2.2,12.2,9.0,11.6,4.3,6.1,3.9,5.7,4.0,19.5,8.7,7.6,3.3,5.4,3.5,6.1,4.0,8.9,5.8,13.0,5.6,11.9,6.2,12.2,6.5,14.2,9.7,18.3,5.2,22.3,6.6,22.0,7.1,12.2,7.0,15.6,5.6,17.6,7.2,19.1,7.8,13.4,9.1,15.8,5.1,27.3,9.0,26.8,9.5,2.8,2.8,3.4,1.9,5.4,3.7,4.9,3.5,1.2,1.7,1.0,1.4,0.7,1.4,0.8,1.5,1.2,2.2,52115,7858,75682,10734,(X),(X),31500,16478,62426,5350,80101,7889,N,N,41698,8055,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US36063024302,36063024302,"Census Tract 243.02, Niagara County, New York",1786,95,1218,82,932,113,568,112,5.3,3.0,2.9,2.2,2.0,2.2,11.8,8.1,1.6,1.3,0.0,2.4,0.0,3.2,3.9,3.7,13.8,4.4,8.5,4.2,6.3,3.6,25.2,10.8,8.5,3.7,10.5,6.0,5.9,4.1,10.9,6.2,12.2,3.5,12.7,6.1,12.0,6.3,12.5,6.7,19.5,4.6,21.6,5.7,23.2,6.4,9.5,5.5,16.3,5.0,16.4,5.8,14.8,5.5,16.0,9.4,15.6,4.4,18.5,5.6,24.1,7.1,6.5,5.7,4.6,2.5,5.0,3.2,6.5,4.1,3.7,4.3,2.6,1.9,3.9,2.7,5.0,3.4,0.0,5.1,59464,12166,70565,13684,(X),(X),30833,12496,88006,23394,104729,32853,N,N,47979,9202,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
