GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36059517200,36059517200,"Census Tract 5172, Nassau County, New York",3096,175,1849,180,1271,217,1247,235,7.1,4.4,8.1,6.5,3.1,5.0,9.2,6.6,4.7,3.0,4.3,4.7,6.3,6.7,8.8,7.6,11.5,4.7,10.2,5.5,11.7,7.6,15.9,8.4,10.8,4.2,11.2,5.5,12.5,6.6,10.4,6.7,17.1,5.4,21.7,8.5,16.9,9.5,12.9,6.9,14.8,5.5,9.5,6.1,8.3,7.2,17.8,8.4,11.6,4.7,14.4,6.2,14.7,8.8,6.3,5.8,11.6,4.6,10.0,4.8,12.4,6.3,7.3,5.3,8.5,2.9,8.1,3.4,10.5,5.0,9.1,5.8,2.4,1.7,2.4,2.2,3.5,3.2,2.3,2.7,49226,4915,46710,6035,49802,6822,37569,14210,70523,9335,64959,6928,N,N,68443,22006,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36059517301,36059517301,"Census Tract 5173.01, Nassau County, New York",1127,103,633,108,480,103,494,102,7.5,3.7,0.0,4.6,0.0,6.1,17.0,8.7,4.2,3.4,3.8,4.5,2.1,3.6,4.7,5.2,7.2,6.4,5.4,8.4,7.1,10.8,9.5,9.0,10.1,5.6,3.8,3.5,3.1,3.4,20.0,11.6,6.8,3.9,0.6,1.1,0.8,1.5,13.0,8.3,18.6,7.5,19.1,11.6,5.8,5.3,18.0,10.6,6.2,3.9,7.3,6.2,8.5,7.6,4.9,4.6,11.4,6.3,16.0,10.5,16.0,12.3,5.5,4.8,7.2,4.2,12.6,8.0,15.0,9.8,3.0,3.6,20.9,6.9,31.4,10.6,41.5,13.2,4.5,4.9,70366,10197,132292,46629,169848,28084,34559,9748,117868,24384,158823,36335,N,N,62784,23408,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36059517302,36059517302,"Census Tract 5173.02, Nassau County, New York",1724,85,1230,115,833,145,494,105,2.2,1.6,0.0,2.4,0.0,3.5,7.7,5.4,2.3,2.3,1.7,2.7,0.0,3.5,3.8,4.6,12.6,4.9,9.3,5.8,9.6,7.1,25.3,11.0,8.8,4.4,10.2,6.0,7.7,6.3,7.1,7.3,14.4,5.8,14.8,7.0,15.4,8.8,14.2,8.7,17.1,5.7,15.8,6.9,11.0,6.8,13.2,8.7,11.8,4.4,16.2,6.5,14.9,7.6,5.9,4.6,14.8,4.7,13.4,4.9,15.7,6.4,13.2,7.5,6.5,2.6,7.2,3.2,9.0,4.3,4.7,6.7,9.5,4.5,11.3,5.4,16.7,7.6,5.1,8.0,62434,9782,69000,18019,83750,16784,43333,15131,90040,12712,98965,17024,N,N,61784,17645,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US36059517400,36059517400,"Census Tract 5174, Nassau County, New York",1980,110,1382,87,1113,124,598,149,2.9,2.9,0.5,0.8,0.6,1.0,8.4,9.0,1.6,1.6,0.7,1.1,0.8,1.4,3.8,4.4,6.2,3.9,0.4,0.7,0.0,2.7,19.6,12.3,4.0,3.2,4.4,4.1,5.5,5.1,3.2,4.2,8.1,4.0,6.4,4.5,6.6,5.3,12.0,7.5,8.9,3.8,9.2,4.6,9.3,5.4,10.2,5.9,11.8,3.8,14.5,5.0,10.5,4.8,3.7,4.2,27.2,6.9,29.2,6.6,24.8,7.3,24.1,13.6,10.6,3.2,11.9,4.4,14.8,5.3,7.5,6.3,18.5,5.0,22.7,6.3,27.0,7.2,7.5,5.3,107256,10090,117414,21975,130855,24347,53387,25004,134074,14711,153104,17779,N,N,88100,22131,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36059517500,36059517500,"Census Tract 5175, Nassau County, New York",1407,31,1076,100,883,118,331,105,3.6,3.6,1.1,1.4,1.0,1.7,11.8,14.4,2.3,3.6,0.0,2.7,0.0,3.3,10.0,14.5,0.8,1.1,0.0,2.7,0.0,3.3,3.3,4.7,7.1,5.5,3.4,2.5,3.1,2.6,19.0,21.0,8.4,4.2,5.9,3.3,5.3,3.5,16.3,15.0,11.1,3.8,12.7,4.5,8.0,4.0,5.7,6.6,5.4,3.0,4.1,2.7,2.7,2.3,9.7,8.5,19.7,6.0,22.0,6.9,23.4,7.4,15.1,15.6,14.9,5.0,18.8,5.4,21.6,6.7,2.4,4.3,26.7,6.9,31.9,8.1,34.8,9.2,6.6,6.9,125257,12750,156429,26592,170438,21722,40156,26257,140352,14866,160688,13681,N,N,70273,25463,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US36059517600,36059517600,"Census Tract 5176, Nassau County, New York",1636,75,1241,102,1014,127,395,99,1.9,2.2,0.0,2.4,0.0,2.9,7.8,8.5,1.0,1.1,0.0,2.4,0.0,2.9,4.3,4.7,6.1,3.8,3.1,2.4,3.0,2.7,15.4,13.3,4.3,2.8,4.6,3.2,4.5,3.5,3.5,4.5,9.2,5.5,8.1,6.1,4.3,3.1,12.4,12.1,16.0,5.6,12.9,5.3,10.3,5.5,25.8,15.8,11.5,4.1,11.4,5.0,12.4,5.6,11.6,9.0,16.5,4.8,20.6,6.4,19.8,6.9,5.3,5.6,14.6,5.8,15.6,6.3,16.8,7.2,11.6,11.0,18.8,4.4,23.6,5.7,28.9,7.1,2.0,3.5,99960,6552,120972,23288,139167,18467,51417,10240,133365,16437,153635,19582,N,N,67182,18158,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US36059517701,36059517701,"Census Tract 5177.01, Nassau County, New York",2406,103,2109,111,1921,101,297,67,2.3,1.3,1.5,1.3,0.8,0.6,8.4,6.2,1.3,0.9,0.9,0.9,0.4,0.5,4.0,3.2,2.7,1.3,1.6,1.2,1.1,1.2,10.4,7.0,1.1,0.6,0.7,0.5,0.7,0.6,4.0,3.7,2.3,1.1,1.4,1.1,1.2,1.0,9.1,5.8,6.4,1.9,5.7,2.1,5.6,2.2,11.4,5.6,5.7,2.0,5.6,1.9,3.7,1.5,10.4,9.7,17.0,3.5,15.6,3.3,15.5,3.2,26.3,12.6,8.8,2.4,9.5,2.6,9.9,2.7,1.0,1.6,52.3,4.1,57.6,4.5,61.1,4.3,14.8,7.3,208824,22293,232460,20969,248472,18044,91042,28188,318968,25304,345015,28624,N,N,124600,28534,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US36059517705,36059517705,"Census Tract 5177.05, Nassau County, New York",873,78,788,66,742,68,85,37,0.0,3.4,0.0,3.7,0.0,4.0,0.0,28.9,0.5,0.6,0.5,0.7,0.5,0.7,0.0,28.9,0.9,0.9,0.5,0.7,0.0,4.0,4.7,6.5,1.1,1.3,1.3,1.5,0.7,1.1,0.0,28.9,3.2,1.9,2.3,1.6,2.4,1.7,11.8,11.9,1.6,1.3,1.8,1.4,1.2,1.2,0.0,28.9,12.6,5.0,11.7,5.4,10.5,4.9,21.2,20.9,14.1,5.1,13.5,4.6,13.7,4.7,20.0,27.8,9.6,4.7,8.4,3.8,8.9,4.1,21.2,25.9,56.4,7.1,60.2,7.1,62.0,6.9,21.2,17.7,237417,49522,"250,000+",***,"250,000+",***,109044,41391,375979,47923,390879,48828,N,N,236399,128355,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X)
1400000US36059517801,36059517801,"Census Tract 5178.01, Nassau County, New York",1222,66,976,65,859,65,246,46,2.9,1.9,3.2,2.2,2.2,2.4,2.4,2.4,2.1,1.7,0.3,0.6,0.0,3.4,9.3,7.2,4.6,2.0,3.7,2.4,3.8,2.6,8.1,3.9,3.9,2.1,3.1,1.8,2.9,2.0,7.3,7.2,5.5,2.0,4.2,1.5,4.0,1.6,10.6,7.8,9.2,2.8,7.6,2.5,6.2,2.6,16.3,8.6,8.4,2.2,6.8,2.4,5.7,2.5,15.0,7.4,13.7,2.9,13.3,3.0,13.7,3.5,14.2,6.2,9.6,2.9,11.6,3.6,12.0,3.9,2.0,2.5,40.0,3.9,46.3,4.5,49.5,5.2,14.6,7.5,149107,14787,178125,18327,194063,26252,63409,21159,291123,32183,334288,37952,N,N,114827,26947,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US36059517802,36059517802,"Census Tract 5178.02, Nassau County, New York",1251,71,875,122,614,114,376,108,0.8,1.2,0.0,3.4,0.0,4.8,2.7,4.1,2.8,2.0,0.0,3.4,0.0,4.8,9.3,6.3,9.5,6.4,2.3,2.5,1.5,2.2,26.3,18.4,12.2,7.0,13.1,8.9,10.6,11.2,9.8,6.8,8.0,4.9,6.6,6.3,6.2,7.4,11.2,8.9,12.5,6.0,11.8,5.7,15.6,7.7,14.1,14.6,15.7,6.8,17.8,9.1,6.7,4.6,10.6,7.7,11.7,4.1,13.1,5.7,14.2,7.1,8.2,7.5,10.4,4.3,14.9,6.4,19.5,8.5,0.0,7.7,16.5,5.2,20.3,6.2,25.7,8.4,7.7,11.7,78909,9049,91546,45649,142500,18530,35833,21856,127808,21457,147501,25047,N,N,81322,55206,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US36059517901,36059517901,"Census Tract 5179.01, Nassau County, New York",1712,97,1369,112,1076,128,343,94,3.2,2.1,1.2,1.3,0.7,0.9,11.1,9.0,1.6,1.5,0.0,2.2,0.0,2.7,7.9,6.9,7.4,3.4,6.1,3.7,1.6,1.7,12.5,8.2,3.2,1.9,0.0,2.2,0.0,2.7,15.7,8.7,6.1,2.9,2.9,2.3,1.8,2.0,18.7,10.7,11.9,4.6,10.4,5.7,8.1,6.1,17.8,8.4,14.8,5.7,15.1,6.0,14.9,6.3,13.4,12.8,16.8,4.9,21.0,6.1,22.9,6.2,0.0,8.4,14.4,4.1,17.2,5.0,20.1,5.9,2.9,4.6,20.8,5.1,26.0,6.5,30.1,7.2,0.0,8.4,109375,20170,129653,17364,150625,21117,37599,8058,133931,13910,156787,17187,N,N,42459,9920,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US36059517902,36059517902,"Census Tract 5179.02, Nassau County, New York",1128,88,812,86,659,87,316,92,3.9,3.4,1.5,2.1,1.7,2.5,10.1,10.8,4.7,3.8,4.2,4.6,3.3,5.0,6.0,5.7,8.3,5.4,3.3,4.9,4.1,6.0,21.2,14.0,6.5,3.4,7.8,4.3,8.3,5.1,4.1,5.3,4.2,2.1,3.9,2.6,4.9,3.1,4.7,4.7,14.0,7.1,11.8,8.4,5.5,5.5,19.6,13.6,9.8,4.5,10.6,5.5,11.5,6.6,6.6,6.7,26.2,7.5,29.6,9.2,29.6,9.8,17.4,12.0,10.1,4.6,12.3,6.1,12.6,7.3,4.4,5.3,12.4,4.2,15.0,5.3,18.5,6.3,5.7,5.4,91000,25065,110862,22421,118875,27796,54167,26531,129670,18470,151563,25723,N,N,71391,20345,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
1400000US36059518000,36059518000,"Census Tract 5180, Nassau County, New York",2669,159,1716,216,1467,221,953,193,1.7,1.6,1.2,1.8,1.4,2.1,2.6,3.2,1.3,1.6,1.3,2.1,0.0,2.0,1.4,2.2,11.1,5.3,5.1,5.7,2.1,2.3,21.7,9.7,5.4,2.6,1.6,1.9,0.9,1.5,12.3,6.7,10.2,4.2,6.2,5.6,7.3,6.3,17.3,8.6,14.4,6.6,17.5,8.8,15.7,9.5,8.8,7.7,15.7,5.2,14.0,6.4,15.7,7.3,20.9,9.2,10.6,4.0,15.0,5.8,15.6,6.8,2.5,2.9,11.9,4.4,15.9,6.5,15.3,6.8,4.7,5.7,17.7,6.0,22.3,8.7,26.0,9.9,7.8,8.2,88177,8617,107885,21325,115901,28072,40809,29012,119686,17005,142427,25547,N,N,75985,24574,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US36059518100,36059518100,"Census Tract 5181, Nassau County, New York",937,46,757,51,673,59,180,45,4.1,3.6,2.1,3.2,2.4,3.6,12.2,12.0,2.9,3.4,0.0,3.9,0.0,4.4,15.0,16.6,6.5,2.9,2.8,1.9,2.1,1.5,22.2,12.4,0.5,0.9,0.7,1.1,0.0,4.4,0.0,15.3,5.4,3.5,5.0,3.7,3.3,2.8,7.2,7.9,11.2,3.7,10.3,3.9,9.8,4.0,15.0,12.2,9.5,3.1,9.6,3.9,9.4,4.3,8.9,8.7,17.2,5.4,18.5,6.2,20.1,6.6,11.7,9.0,10.5,4.1,13.6,4.9,11.4,4.9,0.0,15.3,32.2,5.9,37.4,6.8,41.6,7.7,7.8,8.5,132793,6400,157760,36386,159779,39426,35417,39786,179559,25956,205346,30229,N,N,59061,20288,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
1400000US36059518201,36059518201,"Census Tract 5182.01, Nassau County, New York",1322,56,1140,53,1071,56,182,41,1.6,1.3,0.5,0.5,0.6,0.5,8.2,8.2,0.7,0.8,0.3,0.4,0.3,0.4,3.3,5.6,1.4,0.8,0.7,0.6,0.7,0.7,5.5,4.3,0.3,0.3,0.0,2.6,0.0,2.8,2.2,2.2,6.7,2.3,5.9,2.6,5.6,2.8,12.1,7.5,5.4,2.5,5.5,2.4,4.7,2.4,7.1,7.3,6.2,2.1,5.9,2.4,5.7,2.4,9.9,5.6,16.0,3.5,17.4,3.9,17.7,4.2,14.8,7.5,10.8,3.4,10.2,3.7,9.0,3.9,10.4,7.4,50.9,4.6,53.7,5.1,55.7,5.4,26.4,10.2,202500,16589,211458,17166,217232,51630,103333,37126,338706,33619,360595,37421,N,N,167977,45394,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US36059518203,36059518203,"Census Tract 5182.03, Nassau County, New York",1297,77,908,95,779,88,389,89,4.1,3.0,2.3,2.5,1.3,1.9,8.2,7.4,1.4,1.6,1.0,1.5,1.2,1.8,2.3,3.9,6.1,2.9,2.5,2.4,2.3,2.5,14.4,8.3,4.4,2.8,1.9,2.2,2.2,2.6,10.3,7.1,4.8,2.9,1.9,2.0,2.2,2.4,11.6,7.9,7.3,3.3,6.5,4.1,3.9,3.4,9.3,7.0,4.2,3.2,2.9,2.6,1.0,1.5,9.8,9.0,22.0,6.8,23.2,8.3,22.6,8.9,19.0,10.8,8.2,4.4,9.4,4.9,6.9,4.4,5.7,8.7,37.5,5.9,48.5,8.7,56.5,9.3,9.5,6.2,136289,12687,177045,67151,219107,38640,56953,37438,210784,37385,264339,52528,N,N,79993,17603,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US36059518204,36059518204,"Census Tract 5182.04, Nassau County, New York",1721,45,1333,83,1184,86,388,83,2.6,2.6,2.6,3.1,3.0,3.5,2.6,3.9,1.1,1.4,0.8,1.5,0.0,2.5,2.3,3.7,6.4,3.1,0.0,2.2,0.0,2.5,28.4,12.3,2.7,1.6,0.6,0.9,0.7,1.0,10.1,6.9,5.5,2.7,3.7,2.4,4.1,2.7,11.6,8.6,5.2,2.5,4.6,2.7,4.4,2.9,7.5,6.8,5.9,3.0,3.1,2.2,3.0,2.3,15.5,10.3,12.1,4.4,13.7,5.3,10.3,4.1,6.7,5.9,13.8,4.7,17.2,5.7,14.0,4.5,2.3,3.8,44.6,5.5,53.8,7.3,60.6,7.8,13.1,7.5,175114,20138,210809,26780,237250,40529,46111,13795,239906,26975,272899,31478,N,N,126384,49260,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US36059518300,36059518300,"Census Tract 5183, Nassau County, New York",1899,73,1509,131,1291,125,390,120,6.4,3.9,0.6,0.9,0.0,2.3,28.7,16.0,2.4,1.8,2.1,2.3,1.2,2.0,3.8,6.1,5.3,4.5,4.8,4.6,5.6,5.3,7.2,10.4,4.3,2.9,4.6,3.5,3.1,2.6,5.4,5.9,3.4,2.2,2.7,2.4,2.4,2.6,5.9,6.8,7.0,3.9,9.1,5.4,8.8,5.7,2.3,3.6,8.2,3.3,4.2,2.6,2.7,2.6,23.3,11.6,14.7,4.1,14.6,4.3,15.0,4.8,16.4,11.0,17.0,4.5,19.5,5.3,20.6,6.2,0.0,7.4,31.4,6.0,37.8,6.8,40.6,7.5,6.9,11.0,147094,14949,170685,19833,181528,23350,46389,71892,180780,24344,204006,28525,N,N,80074,42158,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36059518400,36059518400,"Census Tract 5184, Nassau County, New York",1381,46,1256,63,1052,69,125,53,0.5,0.8,0.0,2.4,0.0,2.8,5.6,8.8,0.0,2.1,0.0,2.4,0.0,2.8,0.0,21.1,0.4,0.7,0.0,2.4,0.0,2.8,4.0,8.1,7.3,3.7,3.3,2.7,2.1,1.9,47.2,25.7,2.9,2.0,2.0,1.7,1.6,1.8,12.0,13.4,6.3,3.1,6.1,3.2,6.7,3.6,13.6,13.7,6.2,3.2,6.0,3.4,3.1,2.3,8.8,12.2,19.6,6.1,21.5,6.6,20.5,7.5,0.0,21.1,21.1,6.9,22.9,7.5,21.5,8.3,4.0,6.9,35.7,8.3,38.2,9.2,44.5,10.1,4.8,8.1,157098,31891,182969,35286,184844,22893,32639,5931,198672,23605,209899,24741,N,N,59754,29321,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36059518501,36059518501,"Census Tract 5185.01, Nassau County, New York",2344,45,1789,120,1614,130,555,124,3.9,3.0,1.2,1.9,0.0,1.8,12.6,10.9,0.0,1.3,0.0,1.7,0.0,1.8,0.0,5.3,2.9,2.6,2.9,3.0,1.8,2.5,3.1,4.7,4.7,3.1,1.2,1.5,1.4,1.6,15.7,12.1,4.9,3.6,6.4,4.7,4.8,4.1,0.0,5.3,7.4,3.7,4.7,3.3,5.2,3.8,16.0,9.3,8.4,4.1,6.7,4.0,7.1,4.4,14.2,9.1,18.1,5.8,18.3,6.9,15.5,6.7,17.5,10.6,10.3,4.3,12.4,5.5,13.0,6.0,3.6,5.5,39.4,7.8,46.2,8.4,51.2,8.7,17.3,13.4,149417,38241,183125,26018,205833,37296,81133,23775,213155,37970,240733,44821,N,N,122822,50104,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US36059518502,36059518502,"Census Tract 5185.02, Nassau County, New York",1070,49,864,78,647,88,206,76,5.0,4.5,6.1,5.5,2.6,3.5,0.0,13.5,0.0,2.8,0.0,3.4,0.0,4.5,0.0,13.5,2.9,2.5,3.0,3.0,1.4,2.2,6.3,6.9,9.5,6.0,9.7,7.2,4.8,5.2,8.7,9.3,6.4,3.9,6.0,4.3,2.9,3.3,3.9,5.9,12.5,4.5,9.6,4.9,9.7,6.0,24.8,15.6,14.8,6.9,13.3,6.7,16.2,8.4,20.9,20.4,25.4,8.0,24.9,8.9,30.9,10.4,27.7,17.3,7.7,4.5,9.4,5.8,11.4,7.4,3.9,6.5,15.9,5.7,17.9,6.8,19.9,7.4,3.9,6.0,97885,16578,107188,23015,119750,15788,90463,24138,118982,16500,125831,19826,N,N,87421,12998,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US36059518600,36059518600,"Census Tract 5186, Nassau County, New York",1320,46,1193,73,1080,80,127,59,0.0,2.2,0.0,2.5,0.0,2.7,0.0,20.9,0.6,0.9,0.0,2.5,0.0,2.7,6.3,9.2,2.8,2.1,2.2,2.0,1.9,2.0,8.7,13.2,3.6,2.3,2.5,2.1,2.8,2.3,14.2,14.6,1.8,1.8,0.7,1.1,0.0,2.7,18.9,20.7,4.9,3.2,5.4,3.5,5.2,3.3,0.0,20.9,6.7,3.9,6.0,4.0,4.4,3.1,7.1,10.9,23.8,7.5,24.8,8.2,24.9,8.6,14.2,16.1,14.3,4.8,15.8,5.2,16.8,5.5,0.0,20.9,41.4,8.4,42.6,8.5,44.2,8.8,30.7,30.1,173986,32184,180188,26556,186591,23651,75694,127718,212473,29592,215705,25795,N,N,180173,149168,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X)
1400000US36059518700,36059518700,"Census Tract 5187, Nassau County, New York",1836,71,1553,73,1330,100,283,72,4.4,2.7,3.0,2.5,0.0,2.2,12.4,11.4,1.1,0.8,0.4,0.6,0.5,0.7,4.9,3.9,3.3,1.8,1.6,1.5,1.9,1.8,12.4,9.3,3.9,1.9,2.5,1.6,2.2,1.8,11.7,8.4,5.8,2.4,4.8,2.5,3.7,2.3,11.7,7.7,13.2,4.6,12.7,5.3,12.0,4.9,15.5,11.0,14.0,3.9,15.1,4.6,16.8,5.3,8.1,6.4,20.4,5.1,21.7,5.9,20.5,5.7,13.4,12.8,12.4,3.5,14.2,4.0,15.2,4.4,6.4,6.9,21.5,5.3,24.1,5.8,27.3,6.5,3.5,5.6,102036,11967,117279,21302,135952,13977,48583,24490,147642,16526,162793,17458,N,N,63301,17089,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US36059518800,36059518800,"Census Tract 5188, Nassau County, New York",1056,23,929,50,845,67,127,46,0.0,2.8,0.0,3.2,0.0,3.5,0.0,20.9,1.0,1.6,0.0,3.2,0.0,3.5,8.7,13.4,1.7,2.0,0.6,1.0,0.7,1.1,9.4,13.9,1.8,2.0,1.0,1.5,1.1,1.7,7.9,12.4,2.9,2.7,0.9,1.5,0.0,3.5,18.1,17.8,7.5,4.6,6.1,4.7,5.7,4.8,17.3,18.9,11.2,4.3,11.5,5.2,10.8,5.8,8.7,14.2,18.3,7.4,18.8,8.2,18.0,8.2,14.2,13.3,22.7,6.1,24.8,6.8,26.2,7.3,7.9,12.0,32.9,7.7,36.3,9.0,37.6,9.9,7.9,12.7,168409,17554,176103,14667,176789,16741,54375,23982,200451,31629,215409,35620,N,N,91029,42302,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US36059518900,36059518900,"Census Tract 5189, Nassau County, New York",2170,102,1873,134,1531,184,297,111,0.8,1.2,0.0,1.6,0.0,1.9,5.7,9.2,0.8,1.2,0.0,1.6,0.0,1.9,5.7,9.3,5.9,6.2,6.0,7.0,1.1,1.7,5.4,9.1,7.6,4.7,6.1,4.6,5.2,4.5,16.8,14.2,7.1,4.4,7.4,5.1,4.9,3.7,5.1,8.1,12.0,5.5,9.6,6.1,10.8,7.3,26.9,17.9,7.9,5.2,9.2,6.0,10.3,6.6,0.0,9.6,31.4,8.5,33.7,9.5,37.5,10.0,17.2,14.5,16.4,5.7,16.3,5.5,17.4,7.1,17.2,24.4,10.1,5.6,11.7,6.6,12.8,7.5,0.0,9.6,114783,7541,117795,9573,127708,20495,61367,23940,113896,13602,120455,15337,N,N,72537,27629,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
