GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36067000500,36067000500,"Census Tract 5, Onondaga County, New York",411,95,233,88,67,50,178,85,20.4,14.5,17.6,17.3,50.7,38.6,24.2,24.0,13.4,14.0,0.0,13.9,0.0,37.6,30.9,27.9,21.2,13.3,26.2,18.0,23.9,27.2,14.6,12.4,12.2,11.3,27.0,19.9,0.0,37.6,9.0,11.1,10.5,8.8,16.7,16.8,0.0,37.6,11.2,17.5,15.1,12.6,3.4,5.7,11.9,21.1,5.1,8.1,5.1,5.7,9.0,10.3,13.4,20.8,0.0,17.8,0.0,8.2,0.0,13.9,0.0,37.6,0.0,17.8,2.2,3.6,0.0,13.9,0.0,37.6,5.1,8.9,0.0,8.2,0.0,13.9,0.0,37.6,0.0,17.8,22083,9370,27933,9383,4948,38441,14250,9860,32175,7001,31854,8172,N,N,26604,13017,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",1370,130,745,134,346,95,625,140,10.7,4.3,3.4,2.9,2.3,3.7,19.5,8.7,11.6,5.5,9.0,7.7,0.0,9.6,19.7,10.7,13.4,5.3,16.0,7.3,13.9,10.1,10.4,8.2,20.4,9.1,23.5,11.9,11.0,16.3,18.2,13.6,20.7,6.7,17.2,8.6,13.6,8.7,19.8,8.6,9.6,4.6,11.9,6.8,23.1,14.5,5.3,6.1,9.6,5.3,17.7,9.8,36.1,18.3,0.0,5.4,2.5,2.2,1.3,2.1,0.0,9.6,3.8,4.1,0.0,2.5,0.0,4.6,0.0,9.6,0.0,5.4,1.5,1.7,0.0,4.6,0.0,9.6,3.2,3.6,33000,3314,34112,8741,63542,14807,25781,12636,41709,6169,42921,6973,N,N,37916,11136,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36067000700,36067000700,"Census Tract 7, Onondaga County, New York",641,108,443,99,238,86,198,90,9.7,9.2,11.1,12.5,2.1,4.7,6.6,10.1,4.7,5.5,6.8,7.7,6.3,10.3,0.0,16.1,24.8,14.0,15.3,14.8,2.9,7.0,46.0,21.8,19.8,12.2,16.0,13.1,10.9,12.9,28.3,20.1,10.6,6.4,6.8,7.1,7.6,11.7,19.2,17.0,21.1,11.0,30.5,15.9,56.7,22.2,0.0,16.1,6.2,7.1,9.0,10.2,7.1,10.4,0.0,16.1,3.1,6.5,4.5,9.1,6.3,9.9,0.0,16.1,0.0,5.3,0.0,7.6,0.0,13.6,0.0,16.1,0.0,5.3,0.0,7.6,0.0,13.6,0.0,16.1,29471,12463,45292,27769,57500,6865,22216,8750,38692,7734,43962,10596,N,N,26901,5640,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US36067000800,36067000800,"Census Tract 8, Onondaga County, New York",988,94,603,92,352,70,385,100,8.9,5.9,7.3,6.9,2.6,4.2,14.0,11.8,4.7,4.0,2.2,3.8,0.0,9.5,8.6,9.3,12.4,6.4,14.1,8.5,15.1,13.3,12.7,11.5,17.9,6.7,19.1,9.4,17.9,10.5,13.2,9.1,26.0,9.4,21.7,12.0,26.4,19.1,32.7,16.5,21.2,9.1,24.0,11.3,28.7,16.3,17.7,11.8,7.4,5.0,9.1,6.9,5.1,7.3,1.0,2.1,0.7,1.2,1.2,2.0,2.0,3.4,0.0,8.7,0.8,1.4,1.3,2.3,2.3,4.0,0.0,8.7,0.0,3.5,0.0,5.6,0.0,9.5,0.0,8.7,38571,6946,41250,10553,44032,6402,36058,14985,42182,5448,45894,6742,N,N,34022,6682,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36067000900,36067000900,"Census Tract 9, Onondaga County, New York",1355,100,737,109,590,110,618,129,1.5,1.7,1.2,1.9,0.0,5.8,3.2,4.0,3.2,3.8,0.0,4.6,0.0,5.8,7.1,8.3,13.0,6.0,1.5,2.3,1.9,2.9,26.7,11.5,13.4,5.8,12.3,8.3,10.8,9.3,14.6,9.4,19.5,6.8,13.4,8.0,10.5,8.6,28.3,11.2,14.8,5.6,17.8,6.7,15.1,8.4,10.7,8.6,13.1,5.5,18.7,7.8,20.0,9.2,4.9,5.6,13.3,5.2,19.8,8.6,22.7,10.6,4.5,4.1,4.4,2.8,8.0,5.0,10.0,6.2,0.0,5.5,3.9,2.3,7.2,4.3,9.0,5.6,0.0,5.5,48125,9818,77702,10249,86200,20852,32727,10777,69273,8202,93691,12301,N,N,38450,6039,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US36067001000,36067001000,"Census Tract 10, Onondaga County, New York",1981,178,752,149,397,112,1229,201,13.6,5.2,9.0,8.6,0.0,8.4,18.5,7.9,12.6,5.5,4.7,5.1,0.0,8.4,17.4,7.9,16.5,5.8,18.4,9.4,24.9,12.3,15.3,7.4,19.0,7.5,20.3,12.6,22.7,15.8,17.7,8.2,14.7,5.9,15.4,10.8,17.1,12.1,14.3,6.9,16.6,6.3,19.8,11.5,11.8,9.1,13.1,8.3,6.3,3.9,12.4,8.8,23.4,15.1,2.6,3.0,0.0,1.7,0.0,4.5,0.0,8.4,0.0,2.8,0.0,1.7,0.0,4.5,0.0,8.4,0.0,2.8,0.7,1.1,0.0,4.5,0.0,8.4,1.1,1.8,27232,2736,33200,12470,35848,14938,23705,7293,35240,5272,38830,6949,N,N,31872,7987,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36067001300,36067001300,"Census Tract 13, Onondaga County, New York",406,77,167,91,48,59,239,61,41.9,15.0,56.9,29.9,12.5,25.9,31.4,20.8,13.1,11.9,18.0,19.9,0.0,44.4,9.6,15.1,11.3,13.1,0.0,18.8,0.0,44.4,19.2,20.6,5.2,7.5,0.0,18.8,0.0,44.4,8.8,13.3,16.5,14.3,25.1,27.3,87.5,25.9,10.5,13.1,0.0,8.3,0.0,18.8,0.0,44.4,0.0,13.6,0.0,8.3,0.0,18.8,0.0,44.4,0.0,13.6,12.1,11.3,0.0,18.8,0.0,44.4,20.5,20.4,0.0,8.3,0.0,18.8,0.0,44.4,0.0,13.6,0.0,8.3,0.0,18.8,0.0,44.4,0.0,13.6,12426,5316,9458,2504,36071,482,16378,13631,27847,9814,14690,7847,N,N,37040,20502,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2.9,(X)
1400000US36067001400,36067001400,"Census Tract 14, Onondaga County, New York",1002,122,512,131,188,100,490,140,12.6,7.8,3.5,5.6,0.0,16.9,25.7,14.6,4.9,3.8,2.5,6.6,6.9,18.2,10.0,8.5,21.7,9.9,36.1,14.9,14.4,13.5,6.5,7.1,23.5,10.3,15.8,15.0,4.3,7.2,31.0,16.0,16.0,7.7,23.6,13.3,44.1,25.9,5.3,6.2,7.8,6.9,11.5,12.4,27.1,29.4,3.9,5.0,12.7,8.7,4.9,5.1,3.2,8.9,17.6,14.5,1.0,1.5,2.0,2.9,0.0,16.9,0.0,6.9,0.0,3.4,0.0,6.6,0.0,16.9,0.0,6.9,0.0,3.4,0.0,6.6,0.0,16.9,0.0,6.9,27198,2230,29545,10347,39091,10137,26131,6473,36585,7001,35799,6904,N,N,33788,11824,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
1400000US36067001500,36067001500,"Census Tract 15, Onondaga County, New York",920,121,483,134,121,54,437,128,16.4,9.9,21.5,15.8,0.0,24.7,13.0,10.0,15.9,8.2,23.6,13.7,14.9,16.6,7.3,6.2,23.8,13.6,20.5,17.3,0.0,24.7,27.5,16.4,9.2,6.3,11.8,10.5,31.4,25.6,6.4,6.6,18.3,10.5,4.8,6.5,5.0,11.7,30.9,17.3,7.0,5.3,7.2,7.9,28.9,28.2,6.6,7.5,5.8,6.6,5.6,8.6,0.0,24.7,5.9,9.5,2.6,2.7,5.0,5.1,19.8,20.6,0.0,7.7,0.0,3.7,0.0,7.0,0.0,24.7,0.0,7.7,1.1,1.8,0.0,7.0,0.0,24.7,2.3,3.9,19939,7442,18191,5261,44375,33706,32688,18595,32070,6534,28012,6813,N,N,35440,10163,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US36067001600,36067001600,"Census Tract 16, Onondaga County, New York",1724,130,296,134,116,49,1428,190,33.3,7.9,33.8,21.8,0.0,25.6,33.2,9.0,10.8,5.4,12.8,17.2,0.0,25.6,10.4,5.0,14.7,5.6,6.8,10.0,0.0,25.6,16.3,6.1,5.9,2.8,6.1,5.9,15.5,14.2,5.8,3.0,18.8,7.0,17.9,15.2,45.7,24.9,19.0,7.2,7.8,4.1,10.1,12.3,6.9,10.7,7.3,4.6,2.7,1.9,9.1,7.7,23.3,17.4,1.3,1.6,3.8,3.8,3.4,5.6,8.6,13.2,3.9,4.4,1.2,2.0,0.0,11.1,0.0,25.6,1.5,2.4,1.2,1.8,0.0,11.1,0.0,25.6,1.4,2.2,21089,6381,21250,25901,46731,17563,21012,6494,32075,5992,31500,11982,N,N,32194,6775,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US36067001701,36067001701,"Census Tract 17.01, Onondaga County, New York",961,112,536,114,259,85,425,123,7.1,4.6,9.0,9.8,4.2,11.1,5.6,5.2,3.7,3.0,1.7,2.6,0.0,12.6,6.4,6.6,27.9,7.8,35.3,15.0,32.4,21.6,30.8,15.8,13.5,8.2,8.8,7.7,0.4,3.2,18.6,15.5,12.1,6.2,1.7,2.7,0.0,12.6,12.9,8.1,21.1,8.3,23.9,12.3,33.6,21.1,17.6,10.0,5.9,4.4,8.8,7.3,18.1,15.3,2.4,4.6,8.6,6.8,11.0,11.1,11.2,16.3,5.6,5.5,0.0,3.6,0.0,6.3,0.0,12.6,0.0,7.9,0.0,3.6,0.0,6.3,0.0,12.6,0.0,7.9,33320,6708,30227,23967,65054,30395,28750,7833,43530,6141,45963,10580,N,N,37690,6901,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US36067001702,36067001702,"Census Tract 17.02, Onondaga County, New York",1160,88,613,80,367,100,547,95,9.3,5.8,11.7,8.7,3.5,5.7,10.6,8.2,9.7,5.5,3.8,4.2,0.0,9.1,18.5,11.0,9.6,4.9,9.1,7.5,3.0,4.2,8.2,6.5,10.3,4.4,10.0,7.2,9.3,8.5,15.7,8.1,16.1,7.1,15.7,8.0,12.3,7.5,16.6,12.8,23.7,7.6,20.9,8.2,33.2,13.1,19.7,11.6,7.7,4.6,10.3,7.1,14.4,9.9,2.6,3.8,13.0,4.4,17.5,9.1,22.3,13.2,8.0,7.0,0.0,3.0,0.0,5.5,0.0,9.1,0.0,6.2,0.6,1.0,1.1,2.0,1.9,3.4,0.0,6.2,46964,7670,49688,11736,59851,12363,30850,10290,50187,5191,56598,8331,N,N,39002,7580,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US36067001800,36067001800,"Census Tract 18, Onondaga County, New York",1350,77,650,96,268,82,700,115,13.0,7.0,7.8,7.5,0.0,12.2,19.9,11.2,8.7,5.4,2.8,3.2,0.0,12.2,12.1,9.4,12.3,6.5,9.5,6.9,9.7,10.2,14.9,11.1,11.9,5.2,12.3,8.6,16.8,17.2,11.4,6.8,11.9,5.8,17.2,11.4,7.5,8.6,15.9,9.0,24.1,7.1,30.9,10.2,37.7,19.0,18.3,11.0,8.6,4.8,16.0,9.7,20.1,13.4,0.0,4.9,7.6,6.2,1.4,2.4,3.4,5.9,5.6,6.0,2.0,2.1,2.0,3.2,4.9,7.8,2.0,2.8,0.0,2.6,0.0,5.2,0.0,12.2,0.0,4.9,40608,12092,50098,9615,65913,10132,28021,12120,47265,6362,51097,7602,N,N,37454,8231,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US36067001900,36067001900,"Census Tract 19, Onondaga County, New York",1799,135,1054,140,708,106,745,139,14.4,5.3,16.4,9.1,2.8,3.3,20.0,8.9,7.4,4.4,1.3,2.1,0.0,4.8,16.1,9.9,10.5,4.6,3.9,3.3,1.4,2.2,14.8,6.1,10.1,4.1,6.5,4.5,6.4,4.8,15.2,7.8,15.6,5.0,13.9,5.9,14.1,6.9,15.8,9.5,21.3,6.9,32.1,10.5,40.8,12.9,9.7,6.5,9.9,3.7,11.7,5.2,14.8,6.9,3.6,3.8,9.0,3.6,12.1,5.4,16.5,7.5,3.4,3.7,0.6,1.0,1.0,1.7,1.6,2.5,0.0,4.6,1.2,1.3,1.0,1.7,1.6,2.5,1.5,2.3,43229,3618,55561,2946,59412,7692,24508,8747,54179,10337,58543,7941,N,N,44509,22893,15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US36067002000,36067002000,"Census Tract 20, Onondaga County, New York",1020,76,483,108,222,88,537,104,7.4,5.7,13.3,10.7,11.3,17.7,3.9,4.5,7.8,5.7,12.8,11.5,0.0,14.5,14.9,11.1,27.2,9.7,28.6,16.5,16.7,14.9,16.8,8.0,20.7,8.5,15.5,10.7,25.2,17.9,21.0,12.1,18.7,9.4,11.8,8.0,11.3,12.3,27.0,15.9,10.8,5.9,12.8,10.2,24.3,19.3,8.9,7.5,4.8,5.2,1.4,2.3,3.2,5.0,5.8,8.9,2.6,3.1,3.7,5.5,8.1,11.5,1.7,2.6,0.0,3.4,0.0,7.0,0.0,14.5,0.0,6.3,0.0,3.4,0.0,7.0,0.0,14.5,0.0,6.3,28520,4432,19928,9751,34079,14243,32936,6753,33524,4882,29588,6770,N,N,35028,6760,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US36067002100,36067002100,"Census Tract 21, Onondaga County, New York",660,115,309,103,43,42,351,102,16.4,8.6,10.0,8.9,0.0,46.9,21.9,14.5,11.7,8.3,17.2,15.9,0.0,46.9,6.8,8.0,13.5,8.2,8.4,11.0,0.0,46.9,17.9,11.8,13.9,10.1,7.1,8.2,0.0,46.9,19.9,16.0,23.3,12.9,27.2,15.9,0.0,46.9,23.4,18.7,12.0,7.6,13.9,13.2,100.0,46.9,6.8,7.7,1.8,3.2,3.9,6.6,0.0,46.9,0.0,9.5,6.1,5.7,9.4,10.7,0.0,46.9,3.1,4.8,0.0,5.2,0.0,10.7,0.0,46.9,0.0,9.5,1.4,2.1,2.9,4.5,0.0,46.9,0.0,9.5,32292,9125,37863,7992,69306,3997,28139,9693,37601,8874,48279,16506,N,N,27451,6863,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US36067002200,36067002200,"Census Tract 22, Onondaga County, New York",398,75,252,79,90,47,146,86,16.8,12.8,17.1,16.3,0.0,31.1,16.4,22.7,6.5,8.3,7.5,11.3,21.1,30.6,4.8,8.4,26.1,20.9,29.4,28.2,6.7,14.1,20.5,24.7,22.4,14.9,17.5,16.8,48.9,41.1,30.8,29.2,10.8,15.0,11.1,14.7,23.3,36.0,10.3,39.1,5.8,9.4,17.5,18.9,0.0,31.1,0.0,21.1,11.6,10.3,0.0,12.9,0.0,31.1,17.1,22.2,0.0,8.4,0.0,12.9,0.0,31.1,0.0,21.1,0.0,8.4,0.0,12.9,0.0,31.1,0.0,21.1,0.0,8.4,0.0,12.9,0.0,31.1,0.0,21.1,27577,17799,19853,17632,28636,1687,28929,19774,31252,8334,28556,9972,N,N,32954,12274,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US36067002300,36067002300,"Census Tract 23, Onondaga County, New York",850,102,311,92,147,64,539,115,18.6,8.4,10.6,11.2,0.0,21.0,25.6,12.0,15.9,7.1,12.2,9.5,10.2,11.3,22.3,10.4,12.7,7.0,15.8,12.8,20.4,21.3,6.7,7.0,28.0,9.6,21.2,15.0,27.2,25.8,29.5,14.3,10.4,6.1,25.4,12.8,29.9,21.9,1.7,2.9,5.1,4.8,5.5,8.5,0.0,21.0,4.8,5.5,4.2,3.8,6.4,8.0,6.1,10.8,5.0,4.7,2.8,3.3,0.0,10.6,0.0,21.0,4.5,5.4,1.3,2.1,0.0,10.6,0.0,21.0,0.0,6.3,1.1,1.6,2.9,4.2,6.1,8.6,0.0,6.3,25571,2696,26557,6429,26781,15462,16691,17485,32761,7563,36542,10660,N,N,27443,7075,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US36067002400,36067002400,"Census Tract 24, Onondaga County, New York",870,84,464,83,164,58,406,84,15.2,6.9,9.1,6.2,4.9,7.3,25.6,12.1,11.5,6.1,19.0,11.8,4.9,7.7,6.9,6.8,26.9,8.4,24.6,14.4,5.5,8.2,34.2,13.1,13.1,6.4,9.9,9.9,28.0,26.5,9.4,9.1,17.4,7.0,17.0,9.2,25.0,16.5,13.1,11.0,13.1,6.9,16.6,11.3,31.7,26.2,9.1,7.9,0.0,3.9,0.0,7.3,0.0,19.1,0.0,8.3,0.8,1.3,0.0,7.3,0.0,19.1,1.7,2.9,2.1,3.2,3.9,5.9,0.0,19.1,0.0,8.3,0.0,3.9,0.0,7.3,0.0,19.1,0.0,8.3,22059,6055,23235,5725,39118,20352,17500,2360,29950,5997,33810,9484,N,N,23169,5544,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36067002700,36067002700,"Census Tract 27, Onondaga County, New York",989,72,351,69,208,73,638,86,6.1,5.1,0.0,9.5,0.0,15.4,9.4,7.8,9.2,5.8,0.0,9.5,0.0,15.4,14.3,9.1,18.7,8.3,23.6,16.2,3.8,6.4,17.6,10.1,18.5,8.2,14.0,9.5,10.6,9.7,21.0,11.5,24.5,9.5,21.4,17.2,28.4,21.6,24.6,11.8,11.5,7.0,21.4,15.5,24.0,18.9,6.1,4.9,1.4,1.8,12.0,11.1,20.2,17.5,0.0,5.3,8.5,5.8,3.1,5.1,5.3,9.8,7.1,6.5,1.6,2.2,4.6,6.4,7.7,11.8,0.0,5.3,0.0,3.5,0.0,9.5,0.0,15.4,0.0,5.3,34072,6431,39506,9841,51500,26529,26892,8695,43296,7108,52169,9556,N,N,36284,7946,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36067002800,36067002800,"Census Tract 28, Onondaga County, New York",950,63,339,100,210,73,611,97,1.3,2.0,3.5,5.4,5.7,8.5,0.0,5.6,6.2,5.1,2.7,4.1,0.0,15.3,8.2,8.0,12.2,6.5,29.2,18.4,2.9,4.7,8.7,7.5,20.0,7.9,10.9,8.4,17.6,13.2,19.1,10.2,14.3,8.4,5.0,5.9,8.1,9.2,19.5,12.2,27.1,9.2,20.1,11.6,28.1,15.0,30.9,12.9,11.3,7.2,17.4,10.4,28.1,14.1,7.9,9.5,6.7,3.6,8.6,6.4,5.2,7.6,5.7,4.7,0.9,1.7,2.7,4.5,4.3,7.0,0.0,5.6,0.0,3.6,0.0,9.8,0.0,15.3,0.0,5.6,47738,13943,45893,41459,66518,11214,48006,16326,53512,5743,53977,12791,N,N,52463,7984,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US36067002900,36067002900,"Census Tract 29, Onondaga County, New York",437,76,117,48,83,47,320,77,0.0,7.7,6.0,10.0,0.0,32.9,0.0,10.4,11.0,9.6,0.0,25.4,0.0,32.9,15.0,12.2,14.4,12.7,4.3,9.2,6.0,11.7,15.9,16.0,19.7,12.6,31.6,28.2,27.7,32.0,15.3,11.4,30.0,15.6,32.5,27.2,37.3,35.9,29.1,20.0,15.8,13.1,0.0,25.4,0.0,32.9,21.6,18.1,9.2,8.0,25.6,24.4,28.9,30.2,3.1,5.4,0.0,7.7,0.0,25.4,0.0,32.9,0.0,10.4,0.0,7.7,0.0,25.4,0.0,32.9,0.0,10.4,0.0,7.7,0.0,25.4,0.0,32.9,0.0,10.4,36493,4895,35913,4614,36776,21915,37647,9701,39508,5905,44962,12303,N,N,37231,7258,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36067003000,36067003000,"Census Tract 30, Onondaga County, New York",648,83,351,75,103,54,297,69,36.6,9.4,23.9,13.4,44.7,30.6,51.5,14.7,12.7,7.2,21.4,13.0,9.7,15.2,2.4,3.4,26.9,11.9,25.4,17.3,3.9,7.8,31.6,17.9,14.4,8.7,26.8,16.9,33.0,30.4,0.0,11.1,7.4,5.5,1.4,3.0,4.9,10.8,14.5,12.3,1.5,2.3,0.0,9.5,0.0,28.1,0.0,11.1,0.0,5.3,0.0,9.5,0.0,28.1,0.0,11.1,0.6,1.7,1.1,3.1,3.9,10.7,0.0,11.1,0.0,5.3,0.0,9.5,0.0,28.1,0.0,11.1,0.0,5.3,0.0,9.5,0.0,28.1,0.0,11.1,15160,3388,16031,3326,11375,28274,9884,8947,17449,2774,17991,4075,N,N,15919,3734,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36067003200,36067003200,"Census Tract 32, Onondaga County, New York",1174,111,99,60,44,31,1075,126,42.8,9.3,25.3,26.5,0.0,46.4,44.4,9.5,8.9,4.6,1.0,7.4,0.0,46.4,9.6,5.1,12.4,5.6,18.2,21.0,40.9,39.0,11.8,5.8,2.7,2.3,12.1,12.9,13.6,22.5,1.9,2.2,19.8,8.0,23.2,27.5,0.0,46.4,19.5,8.1,8.3,5.9,20.2,19.9,45.5,39.3,7.3,6.3,4.2,3.8,0.0,29.0,0.0,46.4,4.6,4.2,0.9,1.7,0.0,29.0,0.0,46.4,1.0,1.9,0.0,2.9,0.0,29.0,0.0,46.4,0.0,3.2,0.0,2.9,0.0,29.0,0.0,46.4,0.0,3.2,13944,6232,27292,22018,34167,34251,12585,5419,24082,4376,28494,10773,N,N,23676,4718,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36067003400,36067003400,"Census Tract 34, Onondaga County, New York",721,115,263,84,38,21,458,106,29.1,11.7,24.7,20.4,0.0,49.9,31.7,14.1,12.1,7.3,10.6,14.3,0.0,49.9,12.9,7.7,19.1,12.4,18.3,15.7,0.0,49.9,21.4,16.1,14.6,6.2,10.3,10.6,0.0,49.9,15.3,8.3,10.4,7.4,11.4,11.0,42.1,44.6,9.8,10.1,11.0,7.7,18.6,18.9,15.8,25.7,6.6,5.8,3.7,3.6,6.1,6.9,42.1,42.7,2.4,4.0,0.0,4.7,0.0,12.4,0.0,49.9,0.0,7.4,0.0,4.7,0.0,12.4,0.0,49.9,0.0,7.4,0.0,4.7,0.0,12.4,0.0,49.9,0.0,7.4,19205,6892,23869,13070,56250,41991,16116,3046,24739,5077,30860,11327,N,N,21111,5233,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
