GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36059407501,36059407501,"Census Tract 4075.01, Nassau County, New York",1252,76,1097,94,609,111,155,56,3.4,2.7,1.3,2.1,0.0,5.2,18.1,17.2,2.7,2.5,0.9,1.5,1.6,2.7,15.5,16.1,9.2,5.6,8.9,6.1,5.6,5.9,11.0,12.3,3.1,2.7,2.9,3.0,4.3,5.1,4.5,7.5,14.6,6.6,17.7,7.3,17.4,9.2,19.4,22.3,24.8,7.6,26.7,8.4,25.8,12.7,15.5,17.0,14.6,6.9,16.5,8.8,9.2,8.2,6.5,9.6,8.6,4.5,6.5,3.8,7.6,5.9,9.7,12.0,10.9,6.5,13.2,7.7,20.9,13.2,0.0,18.8,8.1,5.4,5.4,4.5,7.7,7.1,0.0,18.8,62500,13526,62961,14658,70762,13263,35125,23822,83102,10486,82245,9550,N,N,39394,13294,58.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
1400000US36059407502,36059407502,"Census Tract 4075.02, Nassau County, New York",1373,79,1032,129,621,110,341,115,7.9,5.3,4.7,3.5,1.9,3.0,17.9,16.4,5.2,4.7,0.0,3.1,0.0,5.1,21.1,17.7,6.8,4.0,3.2,3.3,4.0,4.9,17.6,12.8,6.6,4.4,6.7,4.9,6.1,6.6,6.5,7.7,12.6,7.3,9.0,8.3,0.0,5.1,23.5,17.9,11.6,5.6,13.4,7.2,10.1,6.6,8.5,7.6,10.2,5.8,12.8,7.5,21.3,12.0,2.3,3.5,24.0,10.2,31.1,12.8,32.0,14.0,0.0,9.1,8.6,6.2,10.6,8.1,13.0,12.4,2.6,3.6,6.5,4.6,8.6,6.3,11.4,9.3,0.0,9.1,72813,23814,100147,14465,101985,13834,23480,11870,84179,10608,98261,11990,N,N,31171,7918,50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US36059407600,36059407600,"Census Tract 4076, Nassau County, New York",1738,37,1457,89,1209,123,281,82,3.4,2.8,2.1,2.3,0.0,2.6,10.0,12.2,2.7,1.9,2.2,2.2,0.7,1.3,5.3,6.9,5.5,2.3,2.9,2.0,3.5,2.4,18.9,12.3,1.3,1.3,2.5,2.1,1.8,1.8,0.0,10.9,3.3,2.1,3.3,2.6,1.7,1.9,6.4,6.4,16.6,5.6,16.9,5.9,16.0,6.3,21.0,18.0,15.9,5.9,13.7,5.0,12.2,5.2,24.6,20.5,22.9,6.1,22.9,6.5,25.3,7.4,11.7,11.3,9.7,4.8,11.2,5.5,12.9,6.5,2.1,3.3,18.8,5.7,22.4,6.5,25.9,7.1,0.0,10.9,102069,20765,114487,12259,125159,10638,60610,22952,125118,13505,136607,14804,N,N,55409,13312,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US36059407700,36059407700,"Census Tract 4077, Nassau County, New York",1544,23,1330,80,1079,105,214,83,1.0,1.0,0.5,0.8,0.0,3.0,4.7,6.9,1.7,1.4,2.0,1.6,1.6,1.3,0.0,14.1,1.6,1.6,0.0,2.4,0.0,3.0,11.2,12.1,3.5,3.4,1.9,2.1,2.3,2.6,13.6,18.4,8.2,3.9,5.0,3.4,2.8,2.6,35.0,20.2,13.9,5.5,15.3,6.3,11.3,6.1,4.7,6.8,19.4,6.0,21.8,7.1,20.5,7.4,8.9,10.7,27.7,6.7,28.5,7.7,32.5,9.2,12.1,13.2,14.4,5.1,15.1,5.3,18.6,6.7,9.8,10.8,8.5,3.3,9.9,3.8,10.4,4.1,0.0,14.1,105250,20662,112375,17546,127917,19751,45769,12934,115519,11442,122503,12405,N,N,63721,19588,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
1400000US36059407801,36059407801,"Census Tract 4078.01, Nassau County, New York",1756,57,1482,88,1281,105,274,78,0.6,0.9,0.7,1.0,0.8,1.2,0.0,11.2,1.7,1.5,0.0,2.2,0.0,2.5,10.9,8.9,8.3,3.4,2.2,2.0,0.8,1.3,40.9,15.8,5.4,2.8,4.0,2.0,3.0,2.3,12.8,12.6,8.0,4.2,8.9,4.8,10.3,5.5,2.9,4.6,14.9,5.5,13.1,6.2,9.0,4.7,24.5,11.2,11.7,4.2,13.0,4.8,11.3,4.7,5.1,7.4,18.5,5.5,21.3,6.5,22.5,7.0,2.9,4.7,18.3,5.0,22.2,5.8,25.4,6.4,0.0,11.2,12.8,5.0,14.6,6.0,16.9,6.9,0.0,11.2,99375,12129,109833,18595,128945,33206,24167,15864,116091,12762,130310,14458,N,N,37636,7340,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US36059407802,36059407802,"Census Tract 4078.02, Nassau County, New York",431,52,133,62,133,62,298,70,3.5,3.7,6.0,9.2,6.0,9.2,2.3,3.5,29.2,10.8,12.8,11.4,12.8,11.4,36.6,13.3,15.5,8.0,3.8,7.8,3.8,7.8,20.8,10.3,17.2,8.1,15.0,13.7,15.0,13.7,18.1,10.6,6.0,4.6,9.0,10.5,9.0,10.5,4.7,4.6,23.7,10.9,45.1,25.3,45.1,25.3,14.1,9.4,0.0,7.3,0.0,21.5,0.0,21.5,0.0,10.3,2.3,2.7,0.0,21.5,0.0,21.5,3.4,3.8,2.6,4.2,8.3,12.7,8.3,12.7,0.0,10.3,0.0,7.3,0.0,21.5,0.0,21.5,0.0,10.3,25536,8405,50296,19440,50296,19440,16875,5394,34471,7616,48521,18420,N,N,28200,6819,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US36059407900,36059407900,"Census Tract 4079, Nassau County, New York",2166,112,1392,122,1222,136,774,124,4.6,2.7,1.0,1.6,0.0,2.6,11.1,6.9,6.0,2.7,0.9,1.3,1.0,1.5,15.2,6.9,11.9,4.5,3.0,2.8,3.4,3.2,27.8,9.6,5.1,3.0,4.2,3.6,4.7,4.1,6.8,5.2,11.9,4.3,8.1,4.3,8.3,4.7,18.6,8.1,8.6,3.3,10.1,4.9,7.8,4.4,7.6,5.7,16.7,5.3,22.8,8.5,21.2,8.4,11.2,6.2,17.1,5.3,21.8,7.8,22.3,8.9,1.6,2.3,10.7,4.9,16.6,7.4,18.2,8.2,0.0,4.1,7.4,2.6,11.5,4.2,13.1,4.8,0.0,4.1,77181,16562,99833,9909,104091,9424,23140,4514,88494,8556,116593,10366,N,N,34834,5563,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US36059408000,36059408000,"Census Tract 4080, Nassau County, New York",2065,40,1635,117,1360,148,430,112,0.6,0.9,0.7,1.1,0.9,1.3,0.0,7.3,1.9,1.7,0.7,1.2,0.0,2.4,6.5,7.4,5.9,3.9,1.5,1.8,0.8,1.4,22.3,17.4,5.7,4.5,4.0,4.9,4.8,5.9,12.3,10.5,6.8,4.5,3.7,2.9,3.2,2.3,18.8,16.0,17.8,6.8,15.5,6.5,11.6,5.2,26.3,19.7,12.8,6.3,14.4,8.0,17.4,9.7,6.5,5.2,28.3,7.4,33.8,9.9,32.9,10.1,7.2,8.2,13.1,5.5,17.7,6.9,19.1,8.2,0.0,7.3,7.1,4.7,7.8,5.0,9.4,6.0,0.0,7.3,92318,25027,108955,5517,109833,9062,47500,26002,101971,9007,115855,10363,N,N,48712,11478,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US36059408100,36059408100,"Census Tract 4081, Nassau County, New York",2207,26,1871,113,1463,142,336,108,0.5,0.8,0.0,1.7,0.0,2.2,3.3,5.5,2.4,3.0,2.2,3.3,0.0,2.2,3.9,6.4,5.3,2.8,3.0,2.2,3.1,2.5,18.2,11.0,2.9,2.2,2.1,2.1,2.7,2.5,7.4,8.9,2.6,1.7,3.0,2.3,1.2,1.5,7.7,6.8,13.2,5.2,11.8,5.1,8.4,4.1,25.0,17.5,16.5,5.0,17.6,5.1,19.5,6.0,10.1,10.5,29.0,6.6,28.8,7.5,31.3,7.5,24.4,16.8,11.5,3.8,13.6,4.5,15.6,5.1,0.0,9.2,16.0,5.7,17.9,6.8,18.2,6.8,0.0,9.2,112120,15806,122887,13426,128656,11046,54853,19685,124903,12772,133203,15087,N,N,65322,16655,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US36059408200,36059408200,"Census Tract 4082, Nassau County, New York",2000,106,1545,122,1338,157,455,136,1.9,2.1,1.4,1.8,1.6,2.1,3.5,6.1,1.7,1.8,0.0,2.1,0.0,2.4,7.3,8.0,3.6,2.7,1.0,1.7,0.0,2.4,12.1,10.3,0.8,1.2,1.0,1.5,1.2,1.7,0.0,6.9,13.6,6.5,9.2,7.2,7.9,7.8,30.3,18.1,14.8,6.6,17.2,7.6,18.1,8.5,6.6,7.6,20.8,7.5,18.5,7.1,17.0,8.3,28.4,18.8,22.3,7.0,27.5,8.8,29.5,9.7,2.6,4.2,13.2,5.0,16.4,6.3,15.8,6.7,2.2,3.9,7.5,3.6,7.6,4.0,8.8,4.5,7.0,7.5,92575,8261,100957,8736,102188,10380,45368,34492,104268,9904,114128,11501,N,N,69070,16968,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
1400000US36059408300,36059408300,"Census Tract 4083, Nassau County, New York",2296,73,1829,120,1399,138,467,110,2.2,2.1,2.2,2.5,1.3,2.1,2.4,3.9,0.7,1.0,0.0,1.8,0.0,2.3,3.2,5.3,2.0,1.8,0.0,1.8,0.0,2.3,9.6,8.6,4.6,2.6,3.6,2.7,4.6,3.5,8.6,7.7,9.5,4.7,5.2,4.7,1.9,2.4,26.3,16.1,12.3,4.3,12.3,4.9,9.1,4.9,12.4,10.1,19.0,6.4,18.2,7.3,20.6,8.8,22.5,14.0,22.3,6.4,27.3,8.1,25.4,8.8,3.0,4.5,15.7,5.8,20.3,6.8,24.5,8.6,3.2,5.1,11.7,4.6,11.0,4.6,12.6,5.3,8.8,8.2,99423,23298,119475,12544,125841,8128,49958,28373,116854,10863,125683,11458,N,N,80857,24516,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US36059408400,36059408400,"Census Tract 4084, Nassau County, New York",1239,50,1029,86,818,122,210,75,1.5,1.6,0.0,3.1,0.0,3.9,8.6,9.2,0.0,2.6,0.0,3.1,0.0,3.9,0.0,14.3,6.1,4.5,3.2,4.6,4.0,5.8,20.0,15.7,4.0,2.9,3.9,3.2,3.9,3.7,4.3,6.2,12.2,6.8,7.2,4.1,5.7,4.5,36.7,24.8,9.4,4.0,10.8,4.6,8.9,5.1,10.5,12.0,15.3,8.5,15.2,9.5,5.9,3.9,7.6,9.5,24.9,7.2,27.4,8.6,31.7,10.5,12.4,11.6,7.6,3.5,9.1,4.2,10.6,4.7,0.0,14.3,19.3,6.6,23.2,8.0,29.2,9.0,0.0,14.3,103487,15940,130640,33966,139429,14012,40109,7658,124391,14054,139707,16618,N,N,46490,10315,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US36059408500,36059408500,"Census Tract 4085, Nassau County, New York",2023,69,1692,136,1362,172,331,121,0.0,1.6,0.0,1.9,0.0,2.4,0.0,9.3,0.7,1.1,0.0,1.9,0.0,2.4,4.2,6.7,2.5,2.2,3.5,3.0,0.0,2.4,9.4,10.3,7.0,4.0,3.8,3.2,1.7,2.1,18.1,14.4,10.3,4.6,9.2,4.7,8.2,5.1,18.4,12.8,17.0,6.3,13.6,7.1,8.7,7.0,31.7,18.0,16.0,7.9,19.1,9.3,21.4,10.5,0.0,9.3,23.4,6.8,24.5,8.1,27.7,9.6,18.1,18.9,13.2,5.6,14.8,6.5,18.4,7.9,0.0,9.3,10.1,4.2,11.5,4.8,13.9,6.2,0.0,9.3,96053,8902,103295,13560,112059,29943,47411,16192,109639,9793,117010,10474,N,N,54164,12470,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US36059408600,36059408600,"Census Tract 4086, Nassau County, New York",1513,38,1306,71,1094,94,207,67,1.5,1.9,0.0,2.5,0.0,2.9,10.6,14.0,2.2,1.8,2.6,2.1,0.8,1.3,0.0,14.5,3.2,2.3,0.5,0.7,0.5,0.8,20.3,14.9,3.6,2.9,3.3,2.9,1.1,1.7,13.5,15.9,6.0,3.2,3.7,3.4,3.3,4.1,23.7,13.4,16.1,6.9,16.2,7.7,15.9,8.7,7.2,7.9,13.1,4.6,12.6,5.2,9.2,4.6,13.0,11.3,33.8,6.4,37.7,6.9,41.2,8.3,9.2,10.3,12.6,4.6,14.2,5.2,16.8,6.3,2.4,4.8,8.0,3.8,9.3,4.4,11.1,5.2,0.0,14.5,111050,12674,122045,11403,130379,12070,36438,11123,109866,7204,118746,7620,N,N,49447,12911,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36059408700,36059408700,"Census Tract 4087, Nassau County, New York",1544,63,1278,100,1039,114,266,85,0.9,1.4,0.0,2.5,0.0,3.1,5.3,7.8,1.9,1.8,0.6,1.0,0.0,3.1,7.9,8.9,2.2,2.0,1.9,2.0,1.1,1.6,3.8,6.8,1.2,1.4,0.6,1.0,0.8,1.3,4.1,6.4,7.4,3.9,6.1,4.0,6.3,4.6,13.5,12.1,16.6,5.2,14.9,5.3,10.3,5.5,25.2,16.3,16.7,4.9,15.4,5.3,12.2,5.0,25.9,12.9,23.0,6.3,26.1,6.9,29.9,8.3,8.3,9.4,17.7,5.2,19.6,5.8,23.2,6.7,6.0,7.1,12.3,4.9,14.9,5.9,16.3,6.8,0.0,11.5,102750,10115,116875,29029,139196,18781,54405,13629,123682,12683,134993,13896,N,N,64439,13303,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US36059408800,36059408800,"Census Tract 4088, Nassau County, New York",2284,100,1714,171,1404,178,570,138,1.9,1.5,0.0,1.9,0.0,2.3,7.7,6.3,0.6,1.0,0.0,1.9,0.0,2.3,2.5,3.9,5.3,3.2,2.5,2.3,1.8,2.1,16.7,12.6,7.7,5.4,8.3,6.9,7.9,8.3,6.0,6.5,5.4,3.6,6.4,4.5,3.1,2.2,2.5,3.8,15.8,5.2,14.5,5.6,15.0,6.5,21.4,13.4,14.0,6.1,15.5,7.4,13.4,7.1,10.0,11.4,25.0,5.9,23.2,6.9,22.5,7.7,25.1,14.2,15.5,6.4,18.8,7.8,22.9,9.0,5.6,6.3,8.8,3.9,10.9,5.2,13.3,6.3,2.6,4.1,93261,18492,104397,18098,111935,13508,68167,25607,109359,14328,111338,12610,N,N,99131,46669,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US36059408900,36059408900,"Census Tract 4089, Nassau County, New York",1869,46,1504,107,1104,137,365,105,2.7,2.5,1.1,1.4,1.4,2.0,9.6,11.0,0.4,0.6,0.5,0.7,0.6,1.0,0.0,8.5,6.3,3.1,3.1,2.3,2.5,2.5,19.7,12.8,5.8,3.6,5.3,4.0,2.3,2.1,11.5,9.4,6.4,2.9,4.7,3.0,4.9,3.7,12.1,8.9,13.1,5.1,13.2,5.1,9.9,5.4,21.4,13.8,21.1,6.5,21.9,7.5,18.6,7.5,13.7,13.0,19.4,5.0,22.5,5.9,29.2,7.3,4.9,5.8,14.8,5.4,18.4,6.5,18.7,7.4,0.0,8.5,10.0,4.8,9.6,4.9,12.0,6.5,7.1,10.5,92813,10353,100625,14811,111000,11792,42614,21177,104691,12064,113157,11975,N,N,59365,20763,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US36059409000,36059409000,"Census Tract 4090, Nassau County, New York",1870,27,1600,81,1135,134,270,79,0.9,1.1,0.5,0.8,0.0,2.8,3.3,5.5,0.6,0.9,0.7,1.1,1.0,1.5,0.0,11.3,4.7,2.2,1.9,1.7,0.9,1.4,24.8,12.8,5.2,3.0,6.1,3.5,5.8,4.8,0.0,11.3,10.3,3.4,8.4,3.6,8.6,4.6,18.1,12.1,20.2,6.0,18.6,6.5,8.4,4.7,29.3,13.2,20.7,5.6,22.0,6.2,26.3,7.8,13.0,14.6,21.9,5.2,24.8,5.8,26.7,7.6,4.8,6.3,9.3,3.5,10.2,4.2,12.8,5.3,4.1,6.3,6.2,2.9,6.8,3.3,9.6,4.6,2.6,4.7,88627,10071,92203,4341,99205,13435,53889,14881,99283,8758,103599,8794,N,N,71507,28457,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US36059409100,36059409100,"Census Tract 4091, Nassau County, New York",1771,22,1523,98,1251,114,248,96,0.5,0.8,0.0,2.1,0.0,2.6,3.6,6.1,0.6,0.9,0.0,2.1,0.0,2.6,4.0,6.1,5.3,2.8,3.9,2.5,3.8,2.9,18.5,14.0,1.6,1.5,1.8,1.7,1.4,1.7,0.0,12.3,10.8,3.7,8.5,3.9,7.3,3.7,24.6,15.3,15.1,5.3,15.5,5.7,14.1,6.0,12.5,10.5,16.9,6.2,15.6,5.7,14.7,6.6,23.4,18.5,25.5,5.1,28.4,6.1,31.0,7.0,4.0,6.5,15.4,5.8,16.4,6.6,19.6,7.5,9.3,8.2,8.5,4.6,9.8,5.2,8.2,4.8,0.0,12.3,98973,12023,106492,7255,110528,9243,47328,31714,107934,9088,113773,9600,N,N,65117,16898,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36059409200,36059409200,"Census Tract 4092, Nassau County, New York",2065,33,1609,132,1197,139,456,123,2.2,2.8,0.0,2.0,0.0,2.7,10.1,12.1,1.6,1.9,1.2,1.9,0.0,2.7,3.1,4.9,6.0,3.8,6.2,5.3,2.8,3.4,15.6,13.0,3.5,2.7,3.2,2.8,2.2,2.7,4.4,7.2,7.4,4.2,6.8,4.1,5.9,4.6,9.4,12.4,22.0,6.6,20.1,7.6,20.2,8.9,35.7,20.5,13.9,5.2,13.5,6.3,14.5,7.1,13.4,10.8,24.0,6.7,24.1,7.2,27.8,9.0,8.3,7.9,9.0,4.5,11.5,5.9,13.0,7.2,0.0,6.9,10.4,4.5,13.4,5.8,13.6,6.5,0.0,6.9,90650,14686,96349,11759,102695,13898,52892,12716,111894,14782,120054,18089,N,N,49063,10142,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36059409300,36059409300,"Census Tract 4093, Nassau County, New York",1400,43,1201,79,989,97,199,74,0.0,2.3,0.0,2.7,0.0,3.2,0.0,15.0,3.1,3.1,0.7,1.1,0.0,3.2,17.6,19.4,6.6,3.9,4.0,3.1,1.1,1.7,22.6,15.1,3.4,3.2,4.0,3.7,4.9,4.5,0.0,15.0,9.3,5.1,8.7,5.4,9.5,6.3,12.6,12.8,12.6,5.8,11.2,5.3,10.1,6.5,31.2,23.1,17.2,7.0,19.5,8.2,19.5,9.2,3.5,6.7,25.9,6.9,28.7,7.9,30.7,8.0,4.5,6.7,16.6,6.8,19.7,7.7,20.6,9.1,4.0,6.7,5.2,3.7,3.5,3.0,3.5,3.4,4.0,6.5,97353,20542,105719,14518,108598,15996,43036,28715,105577,11134,111176,11608,N,N,56982,16564,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US36059409400,36059409400,"Census Tract 4094, Nassau County, New York",1388,62,1208,83,1032,111,180,73,0.7,1.1,0.0,2.7,0.0,3.1,5.6,8.0,3.9,4.1,2.2,3.3,0.0,3.1,15.0,19.5,1.3,1.2,0.0,2.7,0.0,3.1,10.0,9.5,1.5,1.3,3.1,2.9,1.5,1.6,3.3,5.6,8.6,4.8,7.6,4.9,4.7,3.2,15.0,14.9,15.2,6.7,12.0,6.4,12.4,6.9,23.9,17.3,13.2,6.5,15.3,7.9,13.8,8.3,5.0,8.0,26.4,7.7,28.1,8.5,30.8,9.5,22.2,20.0,14.0,6.1,16.1,7.0,18.8,8.2,0.0,16.5,15.2,5.4,15.5,5.9,18.1,7.0,0.0,16.5,110284,10409,117019,15692,130833,17880,57813,31774,122186,11440,129169,11849,N,N,54480,17065,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US36059409500,36059409500,"Census Tract 4095, Nassau County, New York",1291,48,1170,70,1036,95,121,52,0.0,2.5,0.0,2.7,0.0,3.1,0.0,23.3,0.6,0.9,0.0,2.7,0.0,3.1,6.6,9.9,2.9,2.7,2.6,2.8,1.8,2.8,6.6,10.2,3.3,2.6,2.3,2.6,2.6,2.9,12.4,14.6,11.8,5.2,11.5,5.6,11.2,5.9,14.0,14.3,13.0,6.5,13.6,6.9,13.0,7.2,7.4,12.4,9.4,4.7,11.4,5.3,9.7,5.9,8.3,11.3,30.3,7.6,29.1,8.1,30.0,8.6,23.1,19.7,18.7,6.6,19.6,7.2,20.5,7.9,9.9,16.4,10.1,4.4,9.9,4.6,11.2,5.3,11.6,14.7,109006,6033,109148,6250,112037,13338,76250,56352,119181,9863,120352,10290,N,N,100874,38344,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36059409600,36059409600,"Census Tract 4096, Nassau County, New York",1625,68,1402,90,1266,93,223,78,0.4,0.7,0.5,0.8,0.0,2.5,0.0,13.5,1.9,1.4,1.2,1.1,1.3,1.2,6.3,7.1,5.0,2.8,1.3,1.3,1.4,1.5,28.3,16.4,1.5,0.9,0.4,0.7,0.5,0.7,8.1,7.8,7.2,3.1,6.1,3.1,5.5,3.1,14.3,15.1,16.7,5.9,16.7,6.8,14.3,6.7,17.0,13.5,11.0,4.4,10.1,4.6,10.1,5.2,16.6,15.1,30.6,6.1,34.0,6.7,33.9,7.4,9.4,10.2,15.6,4.8,18.1,5.4,20.1,5.8,0.0,13.5,10.0,3.6,11.6,4.2,12.9,4.5,0.0,13.5,104972,10382,113833,17809,123205,16592,42063,19128,113579,9369,123694,10107,N,N,49990,11935,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US36059409700,36059409700,"Census Tract 4097, Nassau County, New York",1650,49,1084,80,868,122,566,74,1.1,1.2,0.0,3.0,0.0,3.7,3.2,3.6,2.7,1.9,0.0,3.0,0.0,3.7,7.8,5.7,6.3,2.6,0.7,1.2,0.9,1.5,17.0,6.9,6.8,3.3,6.1,4.3,7.6,5.1,8.1,5.8,7.8,4.8,9.8,6.9,7.3,5.0,5.5,4.9,23.2,6.1,22.7,8.5,13.4,5.9,24.2,9.0,11.9,4.0,10.0,4.2,10.5,5.3,14.1,8.3,22.3,6.0,27.3,8.4,31.9,8.4,12.7,8.0,10.4,3.9,12.5,5.2,15.7,6.1,6.2,5.3,7.6,3.1,10.9,4.6,12.8,5.9,1.2,2.1,81286,15633,100870,15754,115667,15040,57212,11067,97187,8010,113867,10559,N,N,64280,9005,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
