GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36067011242,36067011242,"Census Tract 112.42, Onondaga County, New York",2090,103,1629,118,1260,162,461,134,1.4,1.8,1.5,2.3,0.0,2.5,6.5,8.3,1.3,1.5,1.2,1.8,0.0,2.5,5.9,6.4,2.6,2.2,0.3,0.7,0.4,1.0,10.8,10.3,6.2,3.9,2.6,3.7,0.0,2.5,14.3,9.3,15.2,5.2,18.4,7.3,14.0,6.4,26.0,14.5,25.8,6.6,23.0,7.2,26.1,7.6,12.8,9.6,16.2,4.6,20.2,5.9,22.5,6.2,0.0,6.8,20.8,6.1,24.8,7.3,26.8,7.1,15.0,12.6,9.8,4.8,7.1,4.2,9.1,5.3,8.7,8.0,0.7,1.1,0.9,1.4,1.1,1.8,0.0,6.8,72296,11902,79173,11933,86067,7473,39201,7983,83023,7262,84456,8026,N,N,60298,15562,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US36067011300,36067011300,"Census Tract 113, Onondaga County, New York",1074,68,771,82,641,85,303,80,2.7,2.7,0.8,1.2,0.0,4.9,7.6,8.7,1.5,1.8,1.0,1.8,1.2,2.1,2.6,4.6,9.4,5.1,4.4,4.2,3.6,4.1,22.1,14.5,9.3,5.5,5.7,4.8,3.7,4.5,18.5,15.1,18.0,7.5,17.8,8.5,15.6,8.4,18.5,15.6,16.7,7.2,16.9,8.2,17.9,9.4,18.8,14.5,14.8,6.1,17.0,7.9,17.3,8.7,9.2,7.9,15.6,6.3,19.7,8.1,22.0,8.8,2.6,4.2,4.7,3.9,8.0,6.0,9.7,7.2,0.0,10.2,7.4,4.5,8.7,6.0,8.9,7.0,0.0,10.2,59762,12617,79375,18345,87888,15191,34653,11316,79992,9297,93410,11545,N,N,41528,8500,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1400000US36067011401,36067011401,"Census Tract 114.01, Onondaga County, New York",2921,182,2068,163,1673,169,853,166,3.5,3.0,0.0,1.6,0.0,1.9,12.1,9.8,5.5,3.9,4.7,5.2,0.0,1.9,8.1,4.7,5.8,2.9,1.9,1.8,1.6,1.8,15.2,9.1,4.8,2.8,3.0,3.1,2.7,3.1,9.3,7.4,9.5,3.6,10.3,4.5,5.6,3.8,7.6,5.4,16.2,5.2,13.6,5.7,13.5,6.6,23.6,10.1,12.3,3.7,14.6,4.6,15.5,5.6,4.8,5.4,22.1,6.3,25.7,7.3,28.8,8.7,14.5,9.8,11.8,3.7,14.7,4.9,18.2,6.1,4.8,5.5,8.4,3.2,11.5,4.5,14.2,5.6,0.0,3.7,82378,13838,104196,11789,121490,19646,43854,23516,100593,8681,119428,11766,N,N,53138,10957,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US36067011402,36067011402,"Census Tract 114.02, Onondaga County, New York",1688,107,1212,101,1014,103,476,117,2.3,2.0,1.5,1.9,1.1,1.8,5.9,6.0,0.9,1.1,0.7,1.1,0.0,3.2,0.0,6.6,9.8,4.9,4.4,3.4,2.2,2.4,23.7,13.0,7.9,3.7,8.6,4.5,6.4,3.8,6.3,5.8,15.2,5.2,13.9,5.2,12.9,5.6,18.5,12.9,16.8,4.7,20.0,5.7,21.9,6.7,11.1,6.7,20.4,5.5,17.3,5.3,16.3,5.4,28.4,15.1,14.0,4.4,17.7,5.8,20.4,6.6,1.9,2.8,7.6,4.3,8.9,5.4,10.7,6.3,4.2,5.1,4.9,1.9,6.8,2.7,8.2,3.2,0.0,6.6,70455,8375,75833,10584,81944,8339,41818,23981,83340,7186,94368,9102,N,N,52832,10597,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US36067011500,36067011500,"Census Tract 115, Onondaga County, New York",2036,98,1605,96,1331,113,431,120,1.8,1.6,1.6,1.9,2.0,2.2,2.3,3.5,2.5,1.7,2.0,1.9,1.1,1.8,4.2,4.2,5.6,2.7,3.6,2.2,0.8,1.3,16.9,11.4,7.9,3.0,7.4,3.6,4.0,2.8,12.5,7.4,7.7,3.8,7.2,4.3,4.8,2.8,8.1,7.3,16.7,4.8,15.8,5.0,16.2,6.0,17.9,11.7,9.8,4.6,9.3,4.7,10.4,5.4,11.6,10.7,21.8,5.1,23.1,5.9,25.4,6.5,15.3,9.9,15.3,5.0,17.5,6.4,20.1,7.2,7.0,9.6,10.9,3.6,12.6,4.4,15.3,5.3,4.2,4.7,92222,14279,104185,12816,114750,10596,57292,26493,106282,8813,114271,11308,N,N,73160,17191,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US36067011600,36067011600,"Census Tract 116, Onondaga County, New York",1919,179,1427,157,1195,166,492,126,3.3,3.0,0.7,1.2,0.0,2.7,10.8,11.1,6.5,3.2,2.9,3.5,0.0,2.7,17.1,8.4,4.7,2.7,4.2,3.6,1.0,1.6,9.6,8.4,9.6,4.4,3.9,2.8,1.9,2.2,30.1,13.6,6.1,4.0,5.3,5.0,5.9,6.0,8.5,7.1,24.5,6.1,24.5,7.1,27.1,8.6,21.3,10.3,19.5,6.7,25.0,8.8,25.8,10.0,0.0,6.4,18.6,5.2,24.1,6.8,26.9,7.8,2.6,4.1,4.1,3.2,5.5,4.2,6.6,5.0,0.0,6.4,3.0,2.6,4.0,3.5,4.8,4.2,0.0,6.4,66915,10319,80920,4019,83616,10121,27959,3348,75507,7640,89175,8958,N,N,33032,7065,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36067011700,36067011700,"Census Tract 117, Onondaga County, New York",1461,119,738,82,515,102,723,145,10.3,4.2,3.0,3.3,0.0,6.1,18.5,8.5,9.6,3.9,3.1,3.7,2.1,3.4,16.2,6.7,17.9,6.3,14.2,10.4,6.0,9.1,21.6,7.2,10.1,5.0,4.3,3.1,6.2,4.5,15.9,9.1,12.7,4.7,14.9,7.2,14.6,9.2,9.7,5.7,21.6,7.0,28.7,10.4,35.0,13.2,15.4,9.3,9.9,4.5,16.9,7.9,15.0,9.4,1.5,2.4,6.6,3.6,13.0,7.0,18.6,9.8,0.0,4.4,1.5,1.5,1.8,2.2,2.5,3.1,1.2,2.1,0.0,2.2,0.0,4.3,0.0,6.1,0.0,4.4,39728,12956,60244,12825,65295,4669,20929,5207,46000,5307,62713,7957,N,N,28136,5022,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US36067011800,36067011800,"Census Tract 118, Onondaga County, New York",2955,140,1651,161,1107,154,1304,194,3.0,2.5,3.9,4.1,0.0,2.9,2.0,2.2,4.1,2.8,3.9,3.7,0.0,2.9,8.4,6.1,13.5,4.8,5.4,3.4,3.5,3.4,25.3,10.6,8.9,3.2,8.7,5.1,7.9,5.0,11.0,5.1,13.9,4.8,12.5,5.4,11.0,6.0,17.7,7.4,26.7,6.4,27.4,8.7,26.3,9.6,20.8,8.9,12.7,4.6,14.4,6.5,16.9,7.5,9.1,6.8,11.7,3.8,14.1,5.2,21.0,7.7,5.7,4.1,2.9,2.2,5.2,4.0,7.8,5.9,0.0,2.5,2.5,1.8,4.5,3.2,5.5,4.3,0.0,2.5,53869,3191,63919,3803,76875,7772,37731,6041,67153,7668,81088,13886,N,N,43855,4901,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US36067011900,36067011900,"Census Tract 119, Onondaga County, New York",1472,70,1105,96,893,106,367,90,3.6,3.8,3.5,4.8,0.0,3.6,3.8,5.9,3.3,2.1,0.8,1.4,0.0,3.6,10.6,7.8,4.7,4.6,3.3,2.6,2.2,2.4,10.6,16.1,9.0,3.7,7.2,4.0,4.9,3.3,14.2,11.0,8.6,3.7,6.7,4.1,4.3,3.5,14.4,10.3,18.3,5.1,18.6,5.9,20.3,6.6,17.4,13.7,19.4,6.1,21.9,7.4,24.7,8.7,12.0,11.5,24.9,6.4,27.7,7.1,32.4,8.5,14.4,10.8,4.8,2.9,5.6,3.8,5.6,4.3,2.5,3.8,3.4,2.7,4.5,3.6,5.6,4.5,0.0,8.5,76927,6065,82298,7050,90724,10782,43224,19595,82114,5902,89397,6958,N,N,57184,13070,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US36067012000,36067012000,"Census Tract 120, Onondaga County, New York",2246,138,1601,113,1250,122,645,144,3.8,2.7,4.6,2.9,1.2,1.8,3.4,4.7,4.4,3.5,0.7,0.9,0.0,2.6,14.1,11.1,8.6,3.2,2.5,1.6,2.6,1.8,24.3,9.8,6.2,2.4,3.8,2.0,3.1,2.3,14.4,7.5,12.9,3.2,13.1,3.9,11.4,4.2,10.4,6.8,20.6,5.5,20.5,5.8,19.1,4.8,19.7,11.1,19.9,5.0,24.2,6.4,25.6,7.1,10.1,6.4,19.5,4.7,26.3,6.7,32.9,7.7,2.2,2.7,2.5,1.4,2.6,1.4,3.4,1.9,0.0,4.9,1.6,1.3,1.7,1.6,0.7,1.1,1.4,2.2,61464,4403,79977,3994,89722,11533,30563,9079,71449,4724,82144,5646,N,N,41278,7821,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
1400000US36067012100,36067012100,"Census Tract 121, Onondaga County, New York",1571,58,1183,85,1049,91,388,83,2.7,1.7,0.6,0.9,0.7,1.1,9.0,6.4,1.7,1.3,0.0,2.7,0.0,3.0,6.7,5.7,7.0,2.9,4.1,2.5,2.5,2.4,16.0,8.1,6.6,2.6,4.1,3.0,2.7,2.5,17.5,9.0,8.3,4.5,7.5,4.1,7.8,4.4,10.6,11.5,14.1,4.7,14.2,5.1,12.2,5.1,12.4,11.5,17.4,5.2,18.2,6.0,17.9,7.0,13.1,10.2,21.6,5.7,24.6,6.6,26.0,7.1,12.6,9.4,11.8,3.7,15.0,4.7,16.9,5.4,2.1,2.2,8.9,4.0,11.8,5.2,13.3,5.9,0.0,8.0,85107,7866,101650,16440,106921,12953,35214,12584,98508,7790,113189,9606,N,N,51398,11250,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",528,38,299,39,152,32,229,35,3.2,2.2,1.3,1.8,0.0,19.1,5.7,4.1,4.7,3.1,7.7,5.3,2.0,2.7,3.9,3.1,17.6,5.8,16.4,8.3,2.0,3.1,22.7,8.7,17.6,5.6,12.4,7.4,8.6,6.3,23.1,8.7,9.8,3.9,8.4,4.5,7.9,5.8,11.8,7.3,23.7,6.8,24.1,9.1,32.2,13.2,21.4,9.9,11.7,3.6,17.1,5.9,29.6,11.3,1.3,2.1,9.7,4.1,11.7,5.9,15.8,8.6,7.0,5.8,1.3,1.4,1.0,1.9,2.0,3.6,1.7,2.3,0.6,0.9,0.0,10.3,0.0,19.1,1.3,2.0,47250,9872,55329,8668,73571,7226,31544,4519,54658,5581,56108,7456,N,N,48964,10236,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US36067012300,36067012300,"Census Tract 123, Onondaga County, New York",1410,56,940,87,819,88,470,92,0.0,2.3,0.0,3.4,0.0,3.9,0.0,6.7,2.5,1.9,1.0,1.5,0.0,3.9,5.5,5.0,5.9,2.7,0.0,3.4,0.0,3.9,17.7,7.7,9.9,4.1,4.5,3.2,2.1,2.9,22.3,10.1,12.6,4.2,9.0,3.9,9.4,4.1,19.8,8.3,20.7,5.9,21.1,6.5,20.8,7.2,19.8,11.7,11.1,3.9,11.7,5.0,12.6,5.2,10.0,6.5,23.9,6.0,35.1,8.1,36.8,8.8,1.5,2.2,7.1,3.7,8.2,4.5,7.6,4.5,3.4,4.1,6.3,3.3,9.5,5.0,10.9,5.7,0.0,6.7,71667,10093,103611,9295,104757,7222,41250,14196,99189,13399,124269,20725,N,N,46828,7424,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US36067012400,36067012400,"Census Tract 124, Onondaga County, New York",1675,52,1182,102,925,116,493,99,3.3,2.8,1.4,1.5,1.7,2.0,8.1,7.8,3.4,2.2,1.7,2.0,0.9,1.3,7.5,5.6,7.5,3.9,8.1,5.4,9.5,6.6,6.1,5.3,11.6,4.4,6.0,3.3,5.3,3.6,24.9,12.6,14.7,4.8,11.2,5.7,7.2,5.2,23.3,11.9,16.4,4.9,15.8,5.7,17.9,6.8,18.1,10.7,14.1,4.5,16.2,5.8,14.1,5.8,8.9,5.2,21.4,5.4,28.9,8.1,32.1,9.4,3.0,3.7,4.3,2.6,6.1,3.7,6.9,4.5,0.0,6.4,3.2,2.3,4.6,3.2,4.3,3.2,0.0,6.4,62431,17157,84464,13848,87375,13645,39219,16813,77480,6504,91577,9624,N,N,43274,6053,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US36067012500,36067012500,"Census Tract 125, Onondaga County, New York",1544,77,978,72,759,91,566,87,4.0,2.6,1.8,2.4,0.8,1.4,7.8,5.7,3.8,2.5,1.5,1.8,2.0,2.3,7.8,6.2,11.7,5.1,6.6,4.1,5.9,4.2,20.5,11.7,6.6,4.2,2.7,2.3,1.3,1.9,13.4,10.9,16.1,4.9,15.4,7.2,14.5,7.5,17.1,8.0,30.1,6.4,34.2,8.2,37.5,9.8,24.9,10.6,13.7,4.9,18.7,7.5,16.5,7.2,3.4,3.8,10.5,3.9,14.6,5.7,15.8,6.2,3.4,4.1,2.3,2.4,3.6,3.7,4.6,4.7,0.0,5.6,1.2,1.3,0.8,1.4,1.1,1.8,1.8,2.7,53846,3165,62368,9370,64875,8467,35833,7587,62264,5582,72514,7178,N,N,43618,7871,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US36067012600,36067012600,"Census Tract 126, Onondaga County, New York",2111,98,1387,113,1164,120,724,147,4.8,3.7,2.8,3.1,1.6,2.5,8.6,9.3,3.1,2.3,1.5,2.4,0.0,2.8,9.0,6.6,5.5,2.9,3.0,2.6,3.6,3.1,10.4,6.5,5.2,2.5,2.8,2.5,2.3,2.5,6.9,5.6,13.5,4.3,13.0,5.5,5.8,4.3,17.0,9.4,22.9,5.8,20.5,6.8,20.6,7.6,27.3,10.6,17.4,5.1,18.5,7.2,22.1,8.3,15.3,8.8,22.6,5.1,30.2,8.0,36.0,9.1,5.5,4.9,3.3,2.6,5.0,3.9,5.0,4.4,0.0,4.4,1.7,1.7,2.5,2.5,3.0,3.0,0.0,4.4,70954,3576,84875,11501,95385,9567,45000,16595,75968,6456,88685,8603,N,N,49415,7622,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US36067012700,36067012700,"Census Tract 127, Onondaga County, New York",923,29,530,62,370,65,393,65,4.0,3.4,1.7,2.7,0.0,8.4,9.4,7.6,9.4,6.6,8.5,8.2,0.0,8.4,10.7,10.9,12.0,6.2,6.8,7.5,9.7,10.6,19.1,9.5,11.7,5.1,12.1,7.1,7.0,6.0,15.0,8.9,13.8,5.1,10.4,6.1,11.1,6.8,17.8,9.4,16.8,5.5,14.9,7.0,16.5,9.5,13.7,8.0,9.5,4.0,12.8,6.5,13.0,7.4,7.9,6.6,14.3,5.7,18.7,9.1,22.4,12.3,5.6,4.5,5.1,3.4,8.3,6.0,11.9,8.8,0.8,1.3,3.4,4.1,5.8,6.9,8.4,9.6,0.0,7.9,49213,6465,69333,19369,91250,30856,33350,8749,64794,8754,79861,12538,N,N,41161,7646,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US36067012800,36067012800,"Census Tract 128, Onondaga County, New York",1233,65,841,73,717,80,392,89,1.6,1.6,0.5,1.0,0.0,4.4,4.1,4.6,3.6,2.9,0.0,3.8,0.0,4.4,11.5,8.8,9.0,4.0,4.5,3.4,3.2,3.1,18.6,9.7,15.2,6.4,17.1,8.1,15.2,8.5,14.8,11.0,10.4,3.9,12.0,5.1,11.6,5.4,9.9,7.7,23.5,6.6,21.3,5.9,20.5,6.6,29.6,12.5,15.7,5.7,20.7,7.4,24.3,8.3,2.3,3.4,16.0,6.4,17.7,7.4,19.7,8.5,9.2,10.7,4.9,2.6,6.2,4.3,5.6,4.5,0.0,8.0,0.0,2.6,0.0,3.8,0.0,4.4,0.0,8.0,61556,6250,64918,12655,71625,22989,38611,20632,67832,6342,74443,8163,N,N,45315,10871,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US36067012900,36067012900,"Census Tract 129, Onondaga County, New York",1015,104,552,70,263,77,463,100,3.0,2.4,3.6,4.1,0.0,11.6,3.7,4.0,14.1,6.2,14.1,9.4,0.0,11.6,14.0,8.7,18.0,7.0,5.8,5.5,2.3,6.5,32.6,13.5,12.4,6.3,5.1,4.9,5.7,6.4,19.7,11.4,16.8,8.0,21.9,13.2,23.2,16.4,10.8,8.0,18.2,8.7,33.7,14.1,48.3,21.9,9.9,9.7,7.4,6.2,6.0,4.3,0.0,11.6,2.8,2.9,7.4,5.1,4.9,4.8,10.3,9.8,6.5,8.8,2.7,4.3,4.9,8.1,10.3,18.4,0.0,6.8,0.0,3.1,0.0,5.7,0.0,11.6,0.0,6.8,35664,4283,48750,20889,70362,12295,24779,5021,46585,7334,54395,10231,N,N,33450,7319,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US36067013000,36067013000,"Census Tract 130, Onondaga County, New York",1866,108,1017,104,760,97,849,122,6.4,3.9,3.2,3.4,3.4,4.3,10.2,7.6,5.9,3.5,0.0,3.1,0.0,4.2,13.1,7.7,14.2,4.5,18.5,7.7,10.3,7.0,13.3,5.7,12.5,5.0,7.9,4.9,6.4,5.1,16.7,8.0,15.1,4.4,8.3,3.2,7.9,3.9,22.6,8.8,16.8,5.4,17.8,7.5,19.5,8.6,13.3,5.6,14.4,4.6,21.4,7.0,22.6,8.1,6.8,4.9,11.5,4.2,17.2,6.5,22.2,8.6,3.9,4.4,1.2,1.2,2.2,2.3,2.9,3.1,0.0,3.8,1.9,2.1,3.5,3.9,4.7,5.1,0.0,3.8,46215,4784,63521,10807,77727,10957,31743,7055,57959,5928,73101,10793,N,N,38181,5948,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US36067013100,36067013100,"Census Tract 131, Onondaga County, New York",1806,81,1200,105,1012,105,606,103,1.2,1.4,0.0,2.7,0.0,3.2,3.6,4.1,1.6,1.3,0.0,2.7,0.0,3.2,4.6,3.9,10.7,3.5,2.8,2.0,2.5,2.3,26.4,9.5,10.1,3.7,8.8,4.4,5.0,3.2,12.7,6.7,9.1,3.4,8.3,4.0,7.2,4.1,10.7,5.9,20.8,4.9,20.7,6.3,20.5,6.8,21.0,9.2,17.5,4.3,23.7,5.6,22.3,6.2,6.9,5.2,20.8,4.6,25.3,6.1,29.9,7.2,12.0,6.0,4.7,2.5,5.3,3.0,6.2,3.6,2.0,2.9,3.5,2.9,5.3,4.3,6.3,5.1,0.0,5.2,67419,7342,81898,5045,90875,9911,43667,17222,80058,6335,94182,8554,N,N,51018,7210,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36067013200,36067013200,"Census Tract 132, Onondaga County, New York",1076,64,662,59,580,69,414,78,2.0,1.9,0.0,4.8,0.0,5.4,5.3,5.0,2.2,2.4,0.0,4.8,0.0,5.4,5.8,6.1,14.3,4.8,5.4,4.7,4.0,4.1,31.6,10.4,5.0,3.1,2.6,2.9,0.0,5.4,11.6,7.7,12.5,6.1,13.1,7.7,12.4,8.4,11.6,9.6,17.2,5.4,18.6,7.3,19.3,7.8,12.3,7.3,20.1,7.5,18.4,8.7,18.8,9.2,19.6,12.2,17.8,6.9,27.6,10.5,29.3,10.7,2.2,3.2,2.0,2.3,3.3,3.7,3.8,4.1,0.0,7.5,6.7,5.0,10.9,8.1,12.4,9.1,0.0,7.5,68235,9275,90208,11474,96328,10080,27083,17992,87737,14653,114149,21864,N,N,42690,8190,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US36067013300,36067013300,"Census Tract 133, Onondaga County, New York",1110,71,546,49,379,68,564,74,3.5,3.1,1.1,1.6,0.0,8.2,5.9,5.7,5.4,3.8,0.0,5.8,0.0,8.2,10.6,7.6,10.5,3.7,4.8,2.9,4.2,3.3,16.1,6.9,8.8,2.9,7.9,3.6,6.1,3.9,9.8,4.8,12.0,4.9,10.3,6.7,7.1,4.8,18.8,8.6,24.6,5.4,33.0,8.6,25.9,8.4,21.6,7.4,15.0,4.1,17.4,6.4,21.9,8.3,7.4,4.6,15.2,4.9,20.1,7.8,26.9,9.3,6.2,5.3,3.1,2.6,2.4,2.4,3.4,3.5,2.8,4.5,1.9,1.6,3.1,3.0,4.5,4.3,0.7,1.2,60909,7578,70952,5303,78625,10597,43952,8043,67779,6082,81055,9040,N,N,50622,8664,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US36067013400,36067013400,"Census Tract 134, Onondaga County, New York",2498,111,1423,154,1126,150,1075,182,5.0,4.0,0.7,1.2,0.9,1.5,10.8,8.6,0.4,0.7,2.5,3.7,0.0,2.8,0.9,1.7,12.9,5.8,4.6,4.2,4.7,5.1,21.9,11.2,10.2,4.0,6.8,4.5,7.3,5.0,14.6,7.2,10.8,4.4,12.2,5.7,6.2,5.2,11.0,7.2,19.2,5.6,16.7,6.9,13.2,6.0,19.6,9.9,15.3,5.1,15.7,6.2,18.2,7.2,14.7,7.6,15.8,5.0,24.3,7.0,28.5,8.0,4.5,6.3,7.9,3.5,12.3,5.6,15.5,6.8,2.0,3.0,2.4,1.8,4.3,3.2,5.4,4.0,0.0,3.0,68070,13434,83717,12620,96346,16976,39938,13746,76818,9388,98088,11978,N,N,47368,8681,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36067013500,36067013500,"Census Tract 135, Onondaga County, New York",2348,101,1368,123,1089,139,980,163,2.4,2.0,0.0,2.3,0.0,2.9,5.7,4.8,5.1,4.1,2.0,3.3,0.0,2.9,9.4,9.0,6.7,3.0,1.8,2.0,1.1,1.8,13.6,6.8,6.5,3.4,5.1,4.3,6.4,5.3,8.5,5.6,16.0,4.3,14.6,6.0,14.6,6.5,18.0,8.2,33.9,7.8,33.4,9.2,28.8,9.5,36.4,12.3,10.1,4.8,16.2,9.2,15.3,10.2,5.5,4.2,14.9,5.3,19.4,7.1,24.4,8.7,3.0,3.4,0.6,1.0,1.0,1.6,1.2,2.1,0.0,3.3,3.7,2.2,6.4,3.6,8.1,4.5,0.0,3.3,59068,3704,66955,7635,72813,16780,45611,9274,75151,11223,94183,18077,N,N,45931,5832,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
