GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2381,116,1222,192,1008,185,1159,202,2.7,1.9,0.0,2.8,0.0,3.4,5.6,3.9,2.1,1.9,0.0,2.8,0.0,3.4,4.4,3.9,8.9,4.7,8.4,6.3,8.5,7.3,9.5,5.3,4.6,2.5,5.2,4.1,6.3,4.8,3.9,3.6,8.1,3.2,7.5,6.0,5.9,6.6,8.8,5.0,11.7,4.7,6.4,4.9,4.2,3.9,17.3,7.6,10.7,3.9,2.5,2.9,3.1,3.4,19.3,7.6,12.3,4.9,16.9,7.8,17.7,8.7,7.4,5.0,16.5,5.2,25.6,10.0,25.0,9.6,6.9,5.1,22.3,5.1,27.4,7.6,29.4,8.3,16.8,6.1,102356,29979,151267,11702,156905,18956,75809,26168,146964,20276,163239,29659,N,N,127430,30393,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2040,182,685,141,645,146,1355,210,10.8,5.0,0.0,5.0,0.0,5.3,16.2,7.4,8.1,5.2,1.9,3.1,2.0,3.3,11.2,7.8,2.2,1.9,0.0,5.0,0.0,5.3,3.2,2.8,1.6,1.5,1.0,2.1,1.1,2.2,1.8,2.0,5.4,3.8,0.0,5.0,0.0,5.3,8.2,5.5,13.2,4.7,4.2,4.8,4.5,5.1,17.7,6.5,5.3,2.8,1.6,2.6,1.7,2.8,7.2,3.9,15.0,5.6,15.0,10.5,16.0,10.8,14.9,6.9,8.6,4.3,15.3,9.9,13.8,9.5,5.2,3.7,29.9,6.1,60.9,13.5,60.9,13.7,14.2,5.5,108796,19810,221213,21076,220919,20975,60286,9548,173139,28423,302622,61601,N,N,107183,27762,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1670,77,682,111,601,117,988,131,8.2,3.6,3.4,3.8,3.8,4.3,11.5,5.7,2.1,1.9,1.3,2.3,0.0,5.7,2.6,2.9,3.7,3.1,0.0,5.0,0.0,5.7,6.2,5.2,8.7,3.7,2.6,3.7,3.0,4.3,13.0,5.7,4.0,2.6,2.9,3.4,1.8,3.0,5.6,4.0,14.4,5.6,11.0,7.3,8.5,6.8,16.7,7.8,16.0,5.0,12.9,7.7,12.5,8.5,18.2,6.5,23.9,6.9,30.5,9.6,31.4,10.3,19.3,9.5,11.0,4.1,20.5,9.2,22.1,10.1,3.5,2.7,8.0,3.8,14.8,8.1,16.8,9.0,3.3,3.1,92582,11935,128750,20189,139792,22828,57000,19134,98976,11093,137410,20867,N,N,71331,10833,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3679,258,1169,201,1004,183,2510,309,4.6,2.1,1.2,2.0,0.0,3.4,6.7,3.1,2.3,2.2,0.0,2.9,0.0,3.4,3.3,3.2,2.9,1.9,1.3,1.9,0.0,3.4,4.3,2.8,5.9,2.9,3.6,3.1,0.9,1.5,6.3,3.6,6.4,2.9,5.3,6.1,2.0,3.1,6.4,3.6,11.9,4.3,8.1,7.3,7.8,8.2,13.6,4.9,12.3,4.3,15.8,8.9,17.4,10.1,10.6,4.9,9.6,3.4,4.0,3.8,3.2,3.8,12.2,4.5,11.0,3.9,4.4,4.2,5.1,4.9,14.1,5.4,33.3,6.2,56.3,10.2,63.6,11.2,22.5,6.7,121250,34784,"250,000+",***,"250,000+",***,96576,27581,239391,51369,367718,99016,N,N,179146,46950,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4535,223,1204,165,977,164,3331,236,6.3,2.7,1.2,2.1,1.5,2.6,8.1,3.6,4.7,2.2,4.6,5.9,1.2,2.0,4.7,2.0,5.4,3.1,6.1,7.5,6.6,9.2,5.1,3.1,5.5,2.1,1.5,2.4,1.8,3.0,7.0,2.6,8.2,3.4,1.2,2.2,0.0,3.5,10.7,4.5,12.2,3.6,12.4,6.7,13.3,7.5,12.1,4.1,13.4,3.5,11.3,6.6,10.3,7.5,14.2,4.0,18.7,4.3,27.8,8.5,27.6,10.0,15.5,5.0,8.4,3.5,4.7,3.8,5.7,4.6,9.7,4.4,17.2,4.1,29.2,9.1,31.8,9.9,12.9,4.1,86713,10152,119032,13013,121806,18166,80088,8892,138884,16433,184591,35989,N,N,122363,17105,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3135,221,612,163,507,151,2523,226,7.0,3.3,0.0,5.6,0.0,6.7,8.7,4.3,3.8,2.9,1.5,2.5,1.8,3.0,4.4,3.3,9.2,3.9,2.0,3.1,2.4,3.7,10.9,4.5,5.3,3.1,0.0,5.6,0.0,6.7,6.6,3.8,14.2,5.5,21.4,13.8,10.1,12.9,12.5,5.3,14.3,5.0,12.6,8.8,13.0,10.1,14.7,6.3,9.0,4.2,6.0,5.7,4.5,5.1,9.7,5.0,9.8,3.9,11.9,7.5,14.4,9.1,9.3,4.3,11.5,4.0,14.2,11.2,17.2,13.5,10.9,3.8,15.9,4.9,30.4,15.1,36.7,17.6,12.4,5.0,66079,11923,128077,69822,180262,68775,60729,11183,117176,15156,184157,45338,N,N,100928,16483,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",6214,222,2084,224,1474,230,4130,301,10.5,3.3,7.1,5.8,4.5,5.1,12.2,4.3,6.0,2.5,6.9,5.0,2.8,2.5,5.5,2.4,7.4,2.7,2.4,2.1,1.4,2.5,9.9,3.9,7.3,2.3,10.9,5.2,9.8,5.8,5.5,2.6,8.9,2.8,11.9,5.8,6.3,5.2,7.4,2.6,13.0,3.2,8.8,5.5,3.9,3.8,15.1,3.8,10.5,3.2,9.1,6.3,12.9,8.7,11.2,3.9,16.8,3.9,14.3,6.7,18.7,8.6,18.1,4.7,4.9,2.0,4.0,2.9,5.6,4.2,5.3,2.9,14.9,3.6,24.7,8.4,34.0,11.5,9.9,3.5,70027,8511,76930,28677,114971,27758,64915,10035,98204,8717,124351,21491,N,N,85010,8097,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3541,183,750,146,587,135,2791,241,4.2,2.7,7.3,8.9,2.4,3.6,4.8,3.5,4.2,2.7,0.0,4.6,0.0,5.8,5.3,3.4,6.1,3.1,5.1,6.7,6.5,8.7,6.4,3.7,3.7,2.6,1.9,2.9,2.4,3.7,4.2,3.3,8.8,3.8,4.5,6.1,0.0,5.8,8.5,4.2,20.5,6.3,13.2,9.2,15.7,11.4,22.5,7.1,11.7,4.7,1.6,2.6,2.0,3.3,14.4,5.9,11.8,4.3,14.8,11.5,12.6,11.9,11.0,4.6,10.5,3.9,17.5,11.3,17.9,14.4,8.6,3.9,18.4,4.9,34.1,15.4,40.5,19.2,14.1,4.8,76806,8826,159079,42634,175327,57669,69939,12139,136961,21630,223581,85270,N,N,112682,17845,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",3676,233,552,149,389,115,3124,266,10.0,3.9,0.0,6.1,0.0,8.6,11.7,4.6,4.0,2.4,0.0,6.1,0.0,8.6,4.7,2.9,6.2,3.1,6.3,9.0,0.0,8.6,6.2,3.3,3.1,1.7,0.0,6.1,0.0,8.6,3.6,2.0,7.2,2.8,3.1,4.0,2.6,4.5,7.9,3.2,9.2,3.5,10.0,7.7,11.3,9.3,9.4,4.1,11.3,3.7,20.5,13.4,10.8,9.6,10.1,3.7,18.8,4.7,21.2,10.6,23.4,11.8,17.6,5.2,14.6,4.2,18.8,10.4,23.4,12.7,13.8,4.9,15.7,4.6,20.1,11.3,28.5,15.7,14.9,4.9,96905,14297,110109,22892,151339,33951,85294,19145,126647,19541,164758,40241,N,N,119594,21654,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1233,111,494,99,375,104,739,132,2.4,2.3,0.0,6.8,0.0,8.9,4.1,3.8,0.8,1.4,0.0,6.8,0.0,8.9,1.4,2.3,3.3,2.1,0.0,6.8,0.0,8.9,5.5,3.8,0.9,1.5,0.0,6.8,0.0,8.9,1.5,2.6,8.8,5.9,4.9,5.1,6.4,6.8,11.5,9.3,8.0,5.4,4.9,5.5,6.4,7.5,10.1,8.0,13.9,7.3,18.2,13.3,9.9,11.1,11.0,8.6,10.3,5.7,15.4,9.5,10.7,8.5,8.3,7.1,12.7,5.8,11.3,7.2,14.9,9.8,13.5,9.4,38.8,7.9,45.3,14.4,51.7,15.1,33.2,11.2,151927,34619,163000,105232,223977,73997,125781,74308,244252,47569,345031,106212,N,N,172217,35971,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",5060,263,1250,184,994,149,3810,277,3.6,1.8,1.4,2.1,0.0,3.5,4.4,2.2,2.3,1.2,1.7,2.2,0.6,1.1,2.8,1.6,4.5,2.4,2.7,2.8,0.4,1.1,4.6,2.9,2.3,1.3,0.0,2.8,0.0,3.5,3.1,1.7,7.6,2.9,0.0,2.8,0.0,3.5,10.1,3.8,18.8,3.8,8.9,5.5,7.7,5.6,22.0,4.5,10.1,3.3,9.3,6.1,10.5,7.4,10.6,3.5,21.6,4.3,21.0,8.9,15.6,8.3,21.5,4.7,7.3,2.4,8.8,5.7,10.0,6.6,6.8,2.9,22.0,4.2,46.3,10.1,55.2,11.4,14.0,4.4,102391,14784,181316,55369,222689,40313,81985,17229,158969,20657,293846,60031,N,N,114586,16035,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3316,202,752,180,612,175,2564,233,6.3,3.1,0.0,4.5,0.0,5.6,8.2,4.0,2.7,2.2,2.3,3.7,0.0,5.6,2.8,2.6,7.3,3.1,3.1,3.6,0.0,5.6,8.6,3.9,5.6,2.8,0.0,4.5,0.0,5.6,7.2,3.6,7.8,2.9,8.9,8.9,10.9,10.9,7.5,3.1,9.1,3.6,7.2,5.3,8.8,6.4,9.7,4.2,9.1,4.1,1.9,2.6,2.3,3.3,11.3,5.3,19.0,4.9,23.8,12.4,25.5,13.8,17.6,4.9,7.4,3.0,1.9,2.9,2.3,3.6,9.0,3.7,25.6,5.5,51.1,12.3,50.2,13.4,18.1,6.1,106176,17146,225444,154818,225056,167077,81384,12049,185819,37704,358700,154131,N,N,135115,26413,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",4585,234,1198,188,998,174,3387,303,5.6,2.5,5.6,6.0,0.0,3.4,5.6,2.7,2.3,1.5,0.0,2.9,0.0,3.4,3.1,2.1,3.8,2.2,1.0,1.8,0.0,3.4,4.8,2.8,4.1,2.2,0.0,2.9,0.0,3.4,5.5,3.0,5.4,2.1,3.3,3.0,4.0,3.6,6.2,2.4,21.8,5.1,21.0,9.1,18.3,10.0,22.1,6.3,15.5,4.0,7.3,4.7,5.9,4.9,18.3,4.9,11.9,3.9,14.4,8.1,16.0,9.1,11.0,4.1,9.2,3.1,6.6,5.1,7.9,6.1,10.2,3.8,20.5,5.0,40.8,10.5,47.8,12.3,13.3,5.0,81778,5900,141538,41530,196765,79781,78172,8024,132379,15373,214618,43713,N,N,103115,13685,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3960,250,861,181,648,149,3099,283,5.8,2.4,0.0,4.0,0.0,5.3,7.5,3.1,3.5,1.9,4.4,7.0,0.0,5.3,3.3,1.7,4.4,2.4,0.0,4.0,0.0,5.3,5.7,3.0,5.5,2.4,1.3,2.1,1.7,2.7,6.7,3.1,7.5,3.5,5.1,4.5,6.0,5.4,8.1,4.2,11.3,3.6,13.0,7.1,11.6,8.3,11.2,4.0,13.7,4.6,11.5,7.7,10.5,7.5,14.3,5.2,23.3,5.1,26.2,10.2,30.4,12.9,22.1,6.1,8.8,3.3,14.1,9.8,14.7,11.3,7.4,3.7,16.1,4.0,24.4,12.0,25.2,14.1,13.7,4.5,96816,8112,124669,20064,132696,17370,90545,12614,136688,24244,208133,66078,N,N,116548,22793,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2091,195,663,188,505,152,1428,221,6.2,4.3,0.0,5.1,0.0,6.7,9.0,6.3,2.5,2.1,3.6,4.0,0.0,6.7,2.0,2.3,3.0,2.3,0.0,5.1,0.0,6.7,4.3,3.4,2.2,2.0,2.4,3.9,3.2,5.2,2.0,2.3,3.7,2.6,3.5,4.6,1.8,3.2,3.9,3.0,12.3,5.2,2.6,4.0,3.4,5.4,16.9,7.0,9.9,4.0,10.1,10.7,6.7,9.8,9.8,4.3,20.0,5.7,25.3,13.6,16.0,13.2,17.5,6.5,6.7,3.4,6.6,6.4,8.7,8.4,6.7,4.1,33.5,6.5,45.9,14.5,60.2,15.9,27.8,8.2,124340,16820,162578,70756,209517,28452,101726,20516,204658,35780,300004,100228,N,N,160214,31814,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2410,176,745,185,601,161,1665,235,4.7,3.1,0.0,4.6,0.0,5.7,6.8,4.4,2.1,1.9,2.1,3.3,0.0,5.7,2.0,2.3,3.7,3.5,1.5,2.4,0.0,5.7,4.7,4.8,3.4,2.6,0.0,4.6,0.0,5.7,5.0,3.7,6.6,3.9,4.4,5.3,5.5,6.5,7.6,5.1,14.3,5.9,9.1,6.5,2.3,4.0,16.6,7.8,15.1,5.2,8.3,6.5,7.8,7.2,18.1,7.1,13.0,5.6,14.9,8.8,13.0,9.3,12.8,7.5,12.7,4.5,13.2,8.0,13.8,8.7,12.6,5.3,24.3,6.3,46.4,12.0,57.6,13.6,13.7,7.9,100000,28137,183092,84799,248169,39834,85485,13890,191590,41099,313561,89670,N,N,135746,40304,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1308,125,413,95,316,69,895,136,11.9,5.3,11.1,11.3,0.0,10.5,12.2,6.5,3.3,2.9,4.8,7.3,6.3,9.5,2.6,2.3,16.5,7.9,8.2,8.0,5.1,6.1,20.3,10.6,5.5,3.2,15.3,9.2,19.9,11.3,1.0,1.5,11.2,6.0,3.6,3.9,0.0,10.5,15.8,8.5,9.8,5.1,14.0,11.8,12.7,12.0,7.8,4.9,4.0,3.7,0.0,8.1,0.0,10.5,4.8,4.9,11.8,5.7,4.1,4.5,5.4,5.8,15.3,8.0,6.3,4.5,2.2,3.2,2.8,4.1,8.2,6.4,19.8,4.9,36.6,11.5,47.8,13.0,12.1,5.0,59688,28465,72951,36538,150556,194090,46563,30500,147055,32477,249600,84356,N,N,99333,24467,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",3712,224,732,186,609,172,2980,302,6.4,3.3,1.8,2.7,2.1,3.3,7.5,4.0,4.3,2.3,1.8,2.7,0.0,5.6,4.9,3.0,8.1,3.6,10.4,10.3,12.5,12.6,7.6,3.9,3.6,1.7,0.0,4.7,0.0,5.6,4.5,2.1,9.3,3.3,8.2,6.3,7.9,6.9,9.6,3.9,14.7,4.2,9.2,6.9,11.0,8.4,16.0,5.1,11.9,4.4,8.5,10.4,10.2,12.4,12.8,5.0,16.8,4.2,9.0,6.8,10.8,8.4,18.8,4.9,6.8,2.8,12.0,10.8,12.5,12.4,5.6,2.6,18.1,3.8,39.2,14.3,33.0,15.6,12.9,3.6,80747,5787,150479,74672,115885,62571,75000,9043,132005,19666,262345,91176,N,N,99820,11786,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",4591,309,1122,200,1007,166,3469,337,2.7,1.8,4.5,5.7,1.2,1.8,2.1,1.4,3.4,1.6,1.2,2.1,1.4,2.3,4.1,2.0,6.8,2.3,2.6,3.1,1.2,2.4,8.2,2.8,4.3,2.1,0.8,1.2,0.9,1.3,5.4,2.7,9.0,3.6,3.2,3.0,2.3,2.7,10.9,4.7,14.6,4.2,6.6,4.1,7.3,4.5,17.2,5.2,12.4,3.6,7.4,5.2,8.2,6.0,14.0,4.4,18.6,4.7,16.8,9.0,18.8,9.6,19.2,5.5,6.2,2.5,7.9,5.9,7.4,6.2,6.0,2.8,22.0,4.5,48.8,10.3,51.2,10.6,13.0,4.5,92418,12179,193839,51274,201202,49099,76490,8665,140690,14953,223251,30868,N,N,113078,16616,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2601,227,848,210,647,193,1753,230,6.5,3.9,4.4,4.7,2.8,4.2,7.5,5.3,4.5,3.1,0.0,4.0,0.0,5.3,6.7,4.4,5.2,3.0,4.1,4.8,5.4,6.3,5.6,3.6,4.3,2.8,4.5,5.4,0.0,5.3,4.3,3.0,3.1,1.9,2.9,3.6,3.9,4.7,3.2,2.4,13.5,4.9,13.0,6.7,8.8,7.1,13.7,6.6,4.8,2.8,1.5,2.6,2.0,3.4,6.4,3.8,13.8,4.9,18.0,11.9,20.2,14.1,11.8,5.4,15.8,6.0,10.7,7.4,14.1,9.6,18.3,8.4,28.5,7.9,40.8,14.1,42.8,15.0,22.5,8.9,123542,25756,158256,60511,190288,83450,105625,24499,193337,32824,272159,74808,N,N,155208,33927,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",3374,210,833,144,710,124,2541,224,3.1,2.1,0.0,4.1,0.0,4.8,4.1,2.8,4.0,3.5,0.0,4.1,0.0,4.8,5.3,4.5,9.5,3.6,1.7,2.8,2.0,3.3,12.0,4.9,2.8,1.8,2.5,3.8,3.0,4.4,2.9,2.2,6.0,3.2,4.2,4.8,4.9,5.5,6.6,3.6,11.7,4.1,10.7,8.8,2.0,3.3,13.7,4.9,6.9,3.6,2.2,3.6,2.5,4.2,8.5,4.6,23.4,5.8,21.7,9.3,23.2,10.6,22.2,6.8,11.9,3.6,13.9,8.6,16.3,9.9,11.2,3.6,20.8,4.1,43.1,10.7,46.1,10.8,13.5,4.6,114706,6825,167422,47893,189706,41464,93042,25357,156797,19964,277853,63547,N,N,116295,15446,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",4709,269,985,136,769,128,3724,291,6.0,2.3,3.9,3.9,2.0,3.0,6.6,2.9,3.8,1.7,0.0,3.5,0.0,4.4,4.8,2.2,4.6,2.4,6.7,7.2,0.0,4.4,4.0,2.5,5.9,2.7,0.0,3.5,0.0,4.4,7.5,3.4,5.6,2.9,2.2,2.5,2.9,3.2,6.4,3.6,16.8,3.8,6.1,6.0,6.4,7.0,19.6,4.6,13.9,4.2,16.2,8.1,12.0,6.7,13.6,4.6,17.9,3.9,18.9,6.9,21.5,7.9,17.2,4.7,6.1,2.4,7.0,5.1,9.0,6.6,5.9,2.8,19.5,4.1,39.0,10.4,46.4,11.4,14.4,4.5,87731,8821,141583,29095,181793,64366,77778,13572,149612,17170,228831,46017,N,N,128176,19705,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1948,168,647,169,540,154,1301,181,5.7,4.1,0.5,2.3,0.0,6.3,8.3,5.9,3.6,3.3,0.0,5.3,0.0,6.3,5.4,4.9,0.6,1.0,0.0,5.3,0.0,6.3,0.9,1.6,10.2,5.7,11.1,10.3,8.1,8.9,9.8,6.4,5.6,4.0,1.9,3.0,2.2,3.5,7.5,5.8,19.2,6.5,13.8,12.2,12.4,12.7,21.9,7.9,11.6,5.0,10.2,8.2,8.1,8.2,12.3,5.7,13.6,5.7,21.6,13.1,22.6,14.8,9.6,5.7,13.0,6.6,18.5,14.8,21.3,16.9,10.2,7.5,16.9,6.6,22.4,13.6,25.2,16.0,14.1,6.6,85565,12551,131518,29468,141369,39905,65035,21542,151405,39348,209170,95070,N,N,122655,36123,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",1826,96,660,133,369,123,1166,143,21.8,6.8,6.7,5.3,0.0,9.0,30.4,9.1,5.1,3.5,6.7,8.8,3.0,5.1,4.2,3.1,14.5,6.2,30.8,14.7,22.2,12.6,5.2,3.4,12.0,5.7,15.5,10.5,24.9,16.8,10.0,6.0,7.1,3.4,4.2,4.9,0.0,9.0,8.7,4.3,9.6,4.0,11.4,8.3,15.4,14.3,8.7,5.1,9.3,4.5,8.6,6.7,5.4,6.6,9.6,6.2,9.4,5.0,7.9,9.6,14.1,15.7,10.2,6.3,2.0,1.8,1.8,2.7,3.3,5.0,2.1,2.3,9.4,3.2,6.5,5.3,11.7,9.5,11.0,4.9,33287,7063,28056,11083,34970,58787,35625,18174,74820,13482,73273,31652,N,N,75696,15427,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",792,88,253,68,196,72,539,99,9.0,5.5,0.0,12.9,0.0,16.3,13.2,8.3,3.8,5.6,0.0,12.9,0.0,16.3,5.6,8.4,3.7,5.7,0.0,12.9,0.0,16.3,5.4,8.5,7.2,5.3,12.3,13.0,4.6,6.9,4.8,5.3,12.9,7.8,3.2,4.9,0.0,16.3,17.4,11.5,5.8,5.8,18.2,16.0,14.8,17.2,0.0,6.3,6.4,5.0,5.9,7.7,7.7,9.7,6.7,6.4,13.5,8.7,4.0,6.3,5.1,8.2,18.0,11.0,16.8,10.6,19.4,15.1,19.9,17.8,15.6,12.5,21.0,8.9,37.2,17.2,48.0,20.1,13.4,10.6,100455,23658,156719,59583,196071,75525,97708,89197,127422,26997,160063,43158,N,N,112101,36514,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
