GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2352,203,1106,204,927,192,1246,237,9.2,4.9,1.6,2.4,0.0,3.4,15.9,8.3,6.1,4.1,0.0,2.9,0.0,3.4,11.5,7.6,4.8,2.8,0.0,2.9,0.0,3.4,9.0,5.2,8.2,3.8,9.5,6.7,11.3,8.0,7.1,5.7,8.4,4.1,6.8,4.5,4.7,3.9,9.8,6.2,12.4,4.5,8.4,5.2,8.4,5.6,16.0,7.6,8.4,4.8,9.5,7.4,4.0,4.9,7.4,5.7,9.1,3.9,9.2,6.1,11.0,7.1,9.0,4.8,4.8,2.8,3.5,3.3,3.0,3.5,5.9,4.3,28.7,6.4,51.4,9.8,57.5,10.4,8.5,5.2,77200,17493,203167,77016,206696,52410,44362,13266,207936,39269,346104,70752,N,N,85225,24470,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",3835,265,901,185,755,177,2934,279,9.4,3.0,1.4,2.4,0.0,4.2,11.8,3.7,2.6,1.8,0.0,3.5,0.0,4.2,3.4,2.3,4.3,2.0,2.4,2.8,2.9,3.4,4.9,2.7,7.2,3.6,2.0,3.3,2.4,3.9,8.8,4.6,5.8,2.5,8.8,7.0,10.5,8.3,4.8,2.9,16.6,5.4,18.1,11.5,20.5,13.4,16.4,5.8,14.3,3.7,14.9,8.5,10.1,5.8,14.1,4.6,19.1,4.9,24.3,9.9,23.4,11.3,17.2,6.0,8.6,3.4,12.0,6.2,12.7,7.4,7.6,4.4,12.2,4.1,16.1,7.9,17.5,8.6,11.0,5.2,81466,8213,103694,24243,107768,28656,74847,20606,108893,14942,132779,23269,N,N,96613,17737,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3233,227,1368,212,1001,177,1865,241,23.0,5.5,11.8,7.3,14.8,9.7,31.3,8.1,8.9,4.1,12.0,6.4,11.3,7.2,6.6,5.5,13.5,4.8,12.6,6.7,8.7,5.2,14.2,7.3,7.8,3.4,8.6,5.6,9.4,6.8,7.2,4.1,7.7,3.2,10.4,6.9,12.5,9.0,6.6,3.7,12.1,5.2,18.1,10.0,12.4,9.2,6.8,4.7,5.8,2.8,3.9,3.2,2.5,2.8,7.2,4.3,8.2,3.4,8.6,4.7,9.3,5.8,7.9,4.7,4.5,2.8,2.9,2.6,3.9,3.6,5.6,4.4,8.5,3.8,11.2,6.6,15.3,9.0,6.6,3.8,28250,11280,39244,16009,39279,13663,21172,10110,71081,15527,85842,29066,N,N,60140,14670,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1595,111,446,119,338,106,1149,132,3.4,2.4,4.5,4.3,0.0,9.2,3.0,2.9,0.8,1.3,0.0,7.0,0.0,9.2,1.1,1.8,9.8,5.7,12.6,10.5,16.6,13.8,8.7,7.1,2.9,1.9,0.2,1.5,0.3,1.9,4.0,2.7,5.4,2.9,4.3,5.1,3.3,5.4,5.8,3.8,12.1,5.6,3.1,4.6,4.1,6.2,15.6,7.1,10.8,5.1,8.7,10.9,0.0,9.2,14.4,7.2,17.4,6.3,12.6,8.3,10.9,9.2,16.4,7.6,13.0,5.9,7.6,6.3,10.1,8.0,15.1,7.9,24.3,6.6,46.4,14.0,54.7,15.7,15.8,6.2,118229,48956,171458,68525,205816,35317,98827,13826,162835,25126,232343,67786,N,N,133547,23809,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2471,178,751,185,458,131,1720,242,10.2,5.6,13.3,13.5,1.7,3.8,8.9,6.5,6.2,3.0,17.6,10.7,10.9,9.3,2.0,2.3,10.8,4.4,16.4,10.3,17.9,13.1,7.6,4.8,5.4,4.1,3.1,3.6,5.0,5.9,6.4,5.1,8.6,4.0,4.4,4.3,5.0,6.0,10.4,5.6,14.4,5.2,6.4,5.4,10.5,8.4,17.8,7.3,6.3,4.4,4.8,4.4,7.9,7.0,7.0,6.3,13.9,5.9,18.8,9.6,24.2,13.8,11.7,6.4,5.3,2.9,1.6,2.8,2.6,4.5,6.9,4.1,19.0,6.2,13.7,9.8,14.2,11.3,21.3,9.2,67449,8795,34609,41910,66607,45991,71048,10509,116573,21471,86666,33919,N,N,127260,30593,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8094,234,3064,327,2128,313,5030,340,6.0,2.5,2.9,3.1,2.2,3.5,7.9,3.8,3.7,1.5,0.9,1.0,0.6,0.9,5.3,2.3,5.6,2.1,6.4,5.3,0.6,0.9,6.9,2.8,4.9,1.9,2.6,2.5,3.7,3.7,6.4,2.6,9.2,2.5,7.4,3.4,5.4,3.3,8.6,2.6,13.3,3.0,14.0,5.0,16.3,6.2,12.9,3.8,14.4,3.6,12.2,4.9,11.7,5.0,15.9,4.7,16.6,3.3,19.5,5.1,16.9,6.1,15.8,4.7,13.2,2.6,18.7,5.8,22.7,8.2,9.5,3.2,13.1,3.0,15.4,4.6,20.0,6.6,10.8,3.7,88595,8648,105189,14625,126250,28442,78850,11706,114115,12517,141727,28519,N,N,95334,10074,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",449,84,201,74,180,70,248,79,5.6,7.0,0.0,14.9,0.0,16.5,10.1,11.6,6.2,6.0,0.0,14.9,0.0,16.5,11.3,10.3,2.7,4.6,4.0,9.1,4.4,10.1,1.6,2.9,2.7,4.2,0.0,14.9,0.0,16.5,4.8,7.6,6.7,6.6,3.0,8.3,3.3,9.4,9.7,10.6,5.1,4.6,6.5,7.3,3.9,6.7,4.0,6.9,8.7,7.5,9.0,12.4,10.0,13.7,8.5,8.3,20.7,12.0,31.8,20.2,27.2,21.6,11.7,11.5,15.6,10.1,3.5,5.9,3.9,6.7,25.4,17.6,26.1,10.8,42.3,18.2,47.2,19.7,12.9,11.5,133886,16793,134864,96511,165714,177059,102500,89784,261382,87677,353625,134643,N,N,186619,103708,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1271,146,364,97,326,104,907,120,5.0,4.6,3.8,5.5,0.0,9.5,6.9,6.5,8.3,6.7,0.0,8.5,0.0,9.5,11.7,9.5,5.0,3.3,0.0,8.5,0.0,9.5,7.1,4.6,6.6,4.2,1.9,3.2,2.1,3.5,8.5,5.6,8.7,5.6,0.0,8.5,0.0,9.5,12.2,7.7,10.7,6.0,10.4,12.4,11.7,13.2,10.8,6.5,9.7,5.6,8.2,7.5,6.1,5.5,10.3,6.8,9.6,5.5,24.5,17.0,27.3,18.7,3.6,3.4,9.1,5.3,4.9,5.8,5.5,6.7,10.8,7.1,27.2,7.5,46.2,15.8,47.2,16.8,18.1,7.6,88487,23377,163611,130389,170000,132031,52083,22079,176973,35959,311608,92093,N,N,119740,30211,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3529,229,863,201,626,153,2666,266,4.1,2.4,0.0,3.7,0.0,5.1,5.4,3.2,0.9,1.0,1.7,2.7,2.4,3.8,0.7,1.1,5.6,2.7,4.8,4.3,4.2,4.3,5.9,3.3,4.1,2.0,1.9,2.8,0.0,5.1,4.9,2.4,9.9,3.6,10.4,8.2,3.7,3.3,9.8,3.9,20.7,4.9,16.7,11.0,17.6,14.6,22.0,5.8,8.2,2.8,5.1,4.9,1.9,3.2,9.6,3.5,17.6,4.4,18.7,9.1,19.2,10.9,17.3,5.3,9.3,3.4,10.0,6.3,11.5,8.4,8.6,4.3,19.6,5.3,30.8,12.8,39.6,14.7,15.9,5.6,90241,14732,124957,31751,158958,65460,80556,21423,133699,17827,186944,49014,N,N,115909,16726,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",2658,169,553,149,399,132,2105,208,3.9,2.6,0.0,5.7,0.0,7.8,4.9,3.4,4.8,2.5,0.0,5.7,0.0,7.8,6.1,3.2,4.0,2.7,0.0,5.7,0.0,7.8,5.0,3.4,7.8,3.3,4.0,4.8,3.0,5.5,8.7,4.0,6.9,3.8,3.8,6.0,0.0,7.8,7.7,4.2,11.5,5.5,0.0,5.7,0.0,7.8,14.5,6.9,15.7,5.8,11.2,9.3,6.0,7.0,16.9,6.4,14.2,4.8,12.3,8.8,14.0,11.1,14.7,5.8,5.1,3.2,7.8,7.8,6.8,8.7,4.4,3.4,26.2,6.3,60.9,15.2,70.2,17.1,17.1,6.0,92500,9240,"250,000+",***,"250,000+",***,85750,20609,183038,34928,375457,132530,N,N,131760,26633,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",3287,164,1007,180,851,183,2280,206,5.2,2.9,2.9,3.2,3.4,3.7,6.2,3.9,2.7,2.2,0.0,3.2,0.0,3.7,3.9,3.2,5.3,2.3,1.2,2.0,0.0,3.7,7.1,3.1,3.6,2.4,5.0,6.1,4.3,6.8,3.0,1.9,7.7,3.2,4.6,4.3,5.4,5.1,9.1,4.5,13.1,5.1,6.4,4.4,6.3,4.9,16.1,6.8,9.3,3.9,11.2,7.8,11.9,8.8,8.5,4.3,16.2,4.7,11.1,7.6,9.5,6.1,18.6,6.9,9.5,4.1,15.6,8.1,13.6,8.7,6.8,4.6,27.4,5.8,42.1,10.9,45.5,11.8,20.7,7.1,109637,24933,163878,31550,166116,64683,86591,23256,158266,21966,218579,40601,N,N,131249,24787,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1441,101,713,121,688,124,728,132,6.4,3.7,1.7,3.1,1.7,3.2,11.0,6.5,0.0,2.2,0.0,4.5,0.0,4.6,0.0,4.4,2.5,1.9,0.0,4.5,0.0,4.6,4.9,3.8,3.0,3.1,3.1,4.9,3.2,5.1,2.9,3.0,5.5,5.2,2.5,2.8,2.6,2.9,8.4,9.7,10.1,4.6,6.9,5.9,7.1,6.2,13.3,7.8,8.1,3.4,4.9,4.3,5.1,4.5,11.3,6.6,13.4,5.9,23.7,10.7,23.0,11.7,3.3,2.9,4.4,2.9,3.4,3.8,1.5,2.1,5.4,5.0,46.6,9.4,53.9,12.6,55.8,13.1,39.6,12.0,152014,90027,245707,114484,247065,99818,97679,78018,299766,51540,379755,89699,N,N,221424,58126,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2313,160,733,125,641,122,1580,184,6.9,4.1,0.0,4.3,0.0,4.9,10.1,6.0,0.5,0.7,0.0,4.3,0.0,4.9,0.7,1.0,8.7,5.4,1.2,1.8,1.4,2.1,12.2,7.9,5.3,3.3,3.7,4.5,4.2,5.1,6.1,4.5,3.7,2.1,0.0,4.3,0.0,4.9,5.4,3.2,6.7,4.1,0.0,4.3,0.0,4.9,9.8,5.9,9.4,4.0,10.9,7.8,8.9,6.8,8.7,4.3,8.7,3.8,8.5,6.7,5.1,5.9,8.9,4.5,16.0,5.3,16.5,9.9,18.9,11.1,15.8,6.5,34.1,7.0,59.2,13.3,61.5,13.6,22.4,8.1,150110,55153,"250,000+",***,"250,000+",***,85833,32142,239885,50685,425876,127675,N,N,151476,33906,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2119,209,746,137,621,139,1373,198,0.9,1.5,0.0,4.3,0.0,5.1,1.4,2.3,3.5,2.6,0.0,4.3,0.0,5.1,5.4,4.0,7.5,4.7,3.2,4.0,0.0,5.1,9.8,6.8,3.6,3.3,0.0,4.3,0.0,5.1,5.6,5.2,8.9,6.4,0.0,4.3,0.0,5.1,13.7,9.9,19.4,6.9,20.1,10.6,20.1,12.0,19.0,9.8,5.9,4.3,0.0,4.3,0.0,5.1,9.0,6.6,18.7,5.7,29.4,11.0,32.7,12.9,13.0,5.8,9.3,3.7,10.7,7.1,7.7,6.5,9.8,4.3,22.3,6.3,36.6,11.2,39.5,12.3,13.3,7.2,100368,16487,147254,20120,147306,27207,70747,15114,148578,23601,228753,58522,N,N,103946,19687,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1050,110,324,83,265,70,726,114,6.6,3.8,3.1,4.9,0.0,11.5,8.1,5.4,1.6,1.8,0.0,9.5,0.0,11.5,2.3,2.6,3.8,2.9,1.5,2.8,1.9,3.4,4.8,4.1,3.9,3.2,5.6,7.0,4.2,6.5,3.2,3.5,3.2,2.5,2.5,4.3,0.0,11.5,3.6,3.2,14.1,7.8,2.2,3.4,2.6,4.2,19.4,10.8,4.5,3.5,9.3,8.6,7.2,8.1,2.3,3.4,21.7,8.4,22.8,15.2,23.0,17.3,21.2,9.7,22.3,8.6,21.3,12.5,26.0,14.5,22.7,11.3,18.3,6.6,31.8,13.9,35.1,15.5,12.3,6.7,116250,21827,156087,49204,163092,27273,107813,22880,172218,33090,240411,75273,N,N,141784,35247,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1679,145,348,108,327,108,1331,146,10.1,5.0,0.0,8.9,0.0,9.5,12.7,6.3,0.0,1.9,0.0,8.9,0.0,9.5,0.0,2.4,4.6,3.8,0.0,8.9,0.0,9.5,5.8,4.9,2.3,2.1,0.0,8.9,0.0,9.5,2.9,2.7,7.6,4.9,0.0,8.9,0.0,9.5,9.6,6.0,9.6,6.1,10.3,16.0,11.0,17.1,9.5,6.3,8.0,5.7,0.0,8.9,0.0,9.5,10.1,7.1,12.6,6.2,13.2,12.0,14.1,12.6,12.5,6.8,18.0,7.2,23.9,16.0,22.9,16.9,16.5,8.2,27.1,6.7,52.6,18.1,52.0,19.5,20.4,7.6,120766,31483,201023,31275,200739,35121,94519,22606,233768,51091,360137,114803,N,N,200728,60373,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1565,93,483,98,372,98,1082,144,2.3,2.2,2.5,3.8,0.0,8.4,3.3,3.2,0.6,0.9,0.0,6.5,0.0,8.4,0.8,1.3,2.4,3.0,0.0,6.5,0.0,8.4,3.5,4.3,4.9,3.3,8.9,10.3,9.9,12.7,3.0,2.4,9.3,4.9,8.9,8.5,0.0,8.4,9.4,6.1,5.6,2.6,5.8,5.6,1.6,2.7,5.5,3.5,5.8,3.2,3.5,4.9,1.9,4.6,6.7,4.4,20.8,8.2,29.6,15.5,33.6,18.7,18.5,7.8,10.7,5.2,6.2,6.6,8.1,8.8,11.1,6.2,37.8,8.8,34.6,12.6,44.9,15.4,38.1,10.8,139236,27382,124450,38360,159615,95352,140000,28249,220170,34243,227093,63021,N,N,213482,45374,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",2021,156,484,107,412,109,1537,178,13.6,7.1,0.0,6.5,0.0,7.6,17.9,9.3,0.0,1.6,0.0,6.5,0.0,7.6,0.0,2.1,9.4,5.5,12.2,7.7,9.0,7.4,8.5,6.2,6.5,3.9,9.1,9.7,2.9,4.5,5.7,4.1,1.3,1.8,0.0,6.5,0.0,7.6,1.7,2.4,7.9,4.8,8.7,8.3,8.3,9.4,7.7,5.2,3.4,3.8,0.0,6.5,0.0,7.6,4.4,5.0,8.8,3.8,3.9,6.1,4.6,7.2,10.3,5.2,7.6,5.3,3.1,4.8,3.6,5.7,9.0,6.8,41.5,9.3,63.0,14.8,71.6,14.8,34.7,10.6,138750,42851,"250,000+",***,"250,000+",***,118029,53378,227641,43805,368297,104774,N,N,183349,46323,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",2994,176,796,189,715,185,2198,226,9.7,4.1,3.9,4.3,2.2,3.6,11.8,5.2,2.4,2.3,1.8,2.9,2.0,3.2,2.6,3.0,4.0,2.5,1.5,2.3,1.7,2.6,5.0,3.1,9.0,5.4,3.1,4.6,0.0,4.4,11.1,6.6,10.6,4.6,3.1,3.9,1.7,2.8,13.3,6.0,7.2,2.9,1.5,2.4,1.7,2.7,9.3,4.1,7.6,3.0,8.7,7.5,9.7,8.3,7.2,3.3,12.6,3.8,9.4,5.5,8.7,5.5,13.7,5.2,11.1,4.2,19.3,9.4,19.4,10.4,8.1,4.8,25.8,6.2,47.6,13.2,53.0,12.7,17.8,6.1,95926,31064,195000,46975,209567,49534,63485,27926,153386,21562,236904,41668,N,N,123140,25847,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2310,115,1056,164,891,175,1254,186,4.4,3.1,0.0,3.0,0.0,3.6,8.1,5.5,2.9,2.4,0.0,3.0,0.0,3.6,5.3,4.2,10.6,4.5,7.1,6.1,6.6,6.7,13.6,7.2,4.4,2.7,5.4,4.3,6.4,5.2,3.5,3.3,3.5,2.4,1.6,2.5,0.0,3.6,5.1,3.9,13.7,4.9,11.3,6.3,9.5,7.2,15.7,7.0,9.5,4.2,4.2,3.8,4.9,4.5,14.0,6.8,13.8,5.2,17.6,8.7,19.0,9.6,10.5,5.7,11.9,4.4,21.7,9.6,21.3,10.2,6.7,4.8,25.4,5.5,31.2,9.6,32.2,11.8,17.4,6.9,101369,15440,155755,22994,167802,39110,69697,21999,148318,20312,171890,30561,N,N,127019,30412,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2192,159,618,124,570,119,1574,188,10.3,4.8,2.8,4.2,0.0,5.5,13.2,6.5,4.6,2.9,2.3,3.6,2.5,4.0,5.5,3.6,2.6,2.1,0.0,5.1,0.0,5.5,3.6,2.8,0.2,0.4,0.6,1.3,0.7,1.4,0.0,2.0,2.2,1.8,0.0,5.1,0.0,5.5,3.1,2.6,14.4,6.6,4.9,4.9,2.3,3.5,18.9,8.5,6.8,4.1,1.8,2.9,1.9,3.2,8.8,5.7,22.1,7.5,18.9,11.6,20.5,12.4,23.3,9.5,8.6,4.2,14.4,11.2,13.2,10.4,6.4,3.6,28.3,6.0,54.4,13.0,58.9,13.2,17.3,6.4,116471,13338,209821,49847,228214,32140,88750,26979,180080,31180,272989,61663,N,N,141430,33606,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1298,72,470,102,435,103,828,106,18.4,7.1,5.5,5.7,6.0,6.2,25.7,10.4,1.5,1.7,0.0,6.7,0.0,7.2,2.3,2.6,4.4,3.7,0.0,6.7,0.0,7.2,6.9,5.8,9.7,5.1,3.4,4.9,3.7,5.3,13.3,7.3,5.0,4.0,0.9,1.4,0.9,1.5,7.4,5.9,12.1,4.8,9.1,7.5,7.4,6.4,13.8,6.3,11.8,4.5,8.3,6.2,5.7,5.9,13.8,6.2,21.0,7.3,37.2,12.8,37.9,13.3,11.8,7.0,10.7,4.3,20.6,10.8,22.3,11.5,5.1,4.3,5.4,3.3,14.9,9.6,16.1,10.4,0.0,3.8,71111,23843,134412,13524,140114,16014,37857,20394,85150,12313,140396,20993,N,N,53790,11231,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3591,264,1002,189,881,194,2589,288,4.0,2.5,0.0,3.2,0.0,3.6,5.6,3.4,1.9,1.6,0.0,3.2,0.0,3.6,2.6,2.3,2.5,1.6,1.5,2.4,0.0,3.6,3.4,2.3,6.3,2.8,3.1,3.5,0.0,3.6,7.0,3.7,5.2,3.7,0.7,1.1,0.8,1.3,6.9,5.0,11.4,4.3,9.1,7.6,8.3,8.3,12.3,5.2,11.7,5.5,14.9,10.7,14.8,11.6,10.5,5.6,13.5,5.2,4.6,4.4,3.5,4.3,16.9,7.2,11.8,4.9,3.1,3.6,3.5,4.1,15.1,6.4,31.8,5.0,63.1,12.5,69.1,12.8,19.7,6.0,114963,34723,"250,000+",***,"250,000+",***,100818,13471,239158,45627,395086,113009,N,N,178595,47671,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4666,216,1226,210,938,176,3440,312,7.4,3.2,2.0,3.2,2.7,4.3,9.3,4.0,3.0,1.6,1.0,1.7,1.3,2.2,3.7,2.1,5.3,3.2,10.8,10.7,9.0,12.5,3.4,2.2,5.3,2.0,5.1,4.6,4.3,4.5,5.4,2.2,7.1,3.2,1.0,1.7,0.0,3.4,9.3,4.1,15.3,4.8,7.3,5.4,7.8,6.1,18.1,6.0,14.2,4.6,12.6,7.0,12.2,8.5,14.8,5.7,14.1,4.0,16.1,7.4,17.7,9.5,13.4,4.5,9.8,3.4,12.0,7.6,8.5,6.3,9.1,4.1,18.4,3.9,32.2,10.5,36.7,12.0,13.5,4.3,85098,4105,125192,28058,126859,32716,76522,12040,139167,15469,196497,39251,N,N,118735,16312,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3220,210,693,151,627,146,2527,231,6.7,3.5,0.0,4.6,0.0,5.0,8.6,4.4,3.1,1.7,1.9,3.2,2.1,3.6,3.4,2.0,10.6,4.0,1.7,2.9,1.9,3.2,13.1,5.2,4.8,2.6,0.0,4.6,0.0,5.0,6.1,3.2,11.0,4.3,9.5,8.4,0.0,5.0,11.4,4.7,15.0,5.0,13.7,11.7,15.2,12.8,15.4,5.1,11.8,4.4,4.0,4.5,4.5,5.0,13.9,5.4,8.8,3.9,11.3,8.0,12.4,8.8,8.2,4.5,10.5,4.1,18.9,13.3,20.9,14.3,8.2,3.4,17.6,5.0,39.0,14.4,43.1,16.0,11.7,5.5,71121,11839,186563,65093,188649,30387,62043,10824,116020,13957,200447,38848,N,N,92867,16405,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
