,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
799,1400000US36047074800,36047074800,690.0,363.0,327.0,0.0,0.0,0.0,0.0,4.2,8.9,0.6,0.0,7.2,7.0,10.7,17.1,11.7,18.3,22.0,30.3,11.3,13.8,2.3,0.0,29.9,4.6,2109.0,989.0,1120.0,11.0,11.2,10.8,7.1,9.2,5.3,9.1,8.1,9.9,8.9,9.4,8.5,6.5,5.7,7.2,11.9,15.9,8.5,10.5,6.4,14.1,1.9,0.8,2.9,2.2,1.6,2.8,8.0,7.0,8.9,7.1,8.5,5.9,3.9,5.4,2.7,2.8,1.9,3.7,4.8,5.7,4.0,0.0,0.0,0.0,4.2,3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,72.5,70.0,3.4,172.0,137.0,560.0,84.6,84.6,0.0,319.0,70.8,64.6,8.8,143.0,80.4,74.8,7.0,101.0,88.0,0.0,4.2,7.8,10.7,11.7,22.0,11.3,2.3,12.8,17.1,58611.0,0.642958748222,0.241346609768,0.0,0.0521574205785,0.0,0.0,0.063537221432,0.0,0.063537221432,0.0449275362319
800,1400000US36047075000,36047075000,908.0,485.0,423.0,1.9,4.0,1.7,3.5,7.5,11.1,11.7,12.8,13.2,5.2,8.3,13.9,17.5,29.1,6.7,1.7,17.1,18.7,13.3,0.0,1.2,0.0,2841.0,1384.0,1457.0,12.9,9.5,16.2,11.4,13.2,9.7,6.8,8.6,5.0,7.5,7.0,8.0,4.0,4.2,3.9,8.6,14.3,3.2,4.9,5.0,4.8,2.6,3.3,2.1,5.9,4.2,7.5,5.3,8.2,2.6,6.2,5.1,7.2,4.0,2.2,5.8,3.0,4.4,1.6,2.5,1.1,3.8,1.4,3.0,0.0,6.9,2.8,10.7,3.1,2.5,3.6,3.0,1.6,4.3,1929.0,52.8,51.5,2.6,184.0,115.0,625.0,80.5,79.0,1.8,327.0,77.7,77.1,0.8,200.0,61.5,61.5,0.0,111.0,367.0,3.5,7.5,24.9,8.3,17.5,6.7,17.1,13.3,1.2,0.0,37563.0,0.801830341429,0.14501935938,0.0,0.0492784230905,0.0,0.00387187609996,0.0,0.0,0.0,0.133259911894
801,1400000US36047075200,36047075200,353.0,345.0,8.0,0.0,0.0,2.3,100.0,0.0,0.0,3.7,0.0,3.1,0.0,10.5,0.0,6.8,0.0,1.7,0.0,10.8,0.0,21.8,0.0,39.4,0.0,1038.0,464.0,574.0,8.8,6.3,10.8,5.1,8.4,2.4,6.3,0.0,11.3,5.0,5.8,4.4,11.8,10.1,13.2,4.2,6.5,2.4,2.5,2.6,2.4,0.0,0.0,0.0,9.3,3.0,14.5,7.3,6.0,8.4,6.9,9.1,5.2,10.5,21.3,1.7,4.8,2.6,6.6,2.0,4.5,0.0,5.4,2.4,7.8,7.5,8.6,6.6,2.4,2.8,2.1,0.0,0.0,0.0,809.0,58.5,52.9,9.5,32.0,123.0,167.0,48.5,41.9,13.6,148.0,78.4,64.2,18.1,159.0,78.0,78.0,0.0,77.0,103.0,2.3,0.0,6.8,10.5,6.8,1.7,10.8,21.8,14.4,24.9,132713.0,0.986512524085,0.0,0.0,0.0,0.0,0.0134874759152,0.0,0.0,0.0,0.0311614730878
802,1400000US36047075400,36047075400,444.0,360.0,84.0,7.7,40.5,2.9,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.9,0.0,0.0,0.0,2.7,0.0,8.6,15.5,28.6,44.0,44.1,0.0,1639.0,911.0,728.0,7.6,3.2,13.0,12.4,13.7,10.9,13.2,19.5,5.2,8.8,7.4,10.7,4.0,5.7,1.8,2.0,2.2,1.8,7.0,6.9,7.1,6.0,4.1,8.5,8.2,7.6,9.1,5.6,4.4,7.0,3.7,4.1,3.2,2.9,1.3,4.9,12.1,12.6,11.5,2.0,3.6,0.0,1.3,2.3,0.0,2.3,1.4,3.4,0.8,0.0,1.8,0.0,0.0,0.0,1083.0,59.3,59.3,0.0,133.0,65.0,382.0,87.7,87.7,0.0,151.0,76.2,76.2,0.0,247.0,48.2,48.2,0.0,54.0,51.0,10.6,0.0,2.5,2.9,0.0,2.7,8.6,28.6,29.5,14.6,143452.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315315315315
803,1400000US36047075600,36047075600,681.0,429.0,252.0,18.9,25.8,1.3,3.6,0.0,0.0,5.1,10.3,1.5,0.0,5.0,0.0,7.2,4.0,14.5,31.7,7.9,3.6,17.6,6.7,20.9,14.3,1904.0,1012.0,892.0,12.1,10.0,14.5,10.1,16.4,3.0,5.3,2.9,8.0,4.9,5.4,4.4,3.4,3.6,3.3,7.9,8.8,6.8,6.9,6.6,7.3,5.6,7.5,3.5,7.9,9.5,6.1,5.1,2.7,8.0,4.4,3.6,5.3,11.8,13.4,9.9,6.9,4.1,10.2,2.2,1.1,3.4,2.4,2.6,2.1,0.6,0.0,1.3,0.4,0.8,0.0,2.1,1.2,3.1,1362.0,63.8,63.8,0.0,75.0,65.0,539.0,77.2,77.2,0.0,181.0,65.7,65.7,0.0,356.0,73.0,73.0,0.0,86.0,60.0,20.3,0.0,6.6,5.0,7.2,14.5,7.9,17.6,4.3,16.6,66086.0,0.877100840336,0.107668067227,0.0,0.015231092437,0.0,0.0,0.0,0.0,0.0,0.0734214390602
804,1400000US36047075800,36047075800,615.0,333.0,282.0,4.9,2.5,2.8,6.0,11.2,24.5,1.6,3.5,8.6,12.1,6.8,2.8,2.6,2.8,13.0,10.6,17.1,24.8,12.5,10.3,18.9,0.0,1897.0,935.0,962.0,8.5,4.9,12.0,14.9,18.0,11.9,9.5,10.3,8.7,5.9,3.7,7.9,4.4,4.1,4.7,4.8,4.5,5.1,3.7,2.0,5.4,7.8,7.3,8.3,1.7,3.5,0.0,6.4,4.3,8.4,7.9,6.6,9.1,7.1,8.0,6.1,3.5,4.4,2.6,3.3,3.2,3.3,7.7,11.7,3.8,1.3,1.7,0.8,1.3,1.8,0.8,0.5,0.0,0.9,1206.0,57.6,57.6,0.0,43.0,83.0,343.0,51.0,51.0,0.0,271.0,79.3,79.3,0.0,200.0,67.0,67.0,0.0,208.0,58.0,7.6,11.2,10.2,6.8,2.6,13.0,17.1,12.5,3.7,15.1,71932.0,0.94623089088,0.0,0.0,0.0537691091197,0.0,0.0,0.0,0.0,0.0,0.0617886178862
805,1400000US36047076000,36047076000,1070.0,336.0,734.0,2.2,2.3,12.1,17.6,9.8,14.3,3.0,3.4,4.7,6.8,14.3,19.3,4.8,4.6,22.0,18.4,9.2,7.6,12.8,5.6,5.2,0.0,2973.0,1697.0,1276.0,8.6,10.5,6.0,3.0,3.3,2.5,11.1,13.7,7.6,12.0,14.1,9.2,5.3,5.4,5.1,5.8,7.2,3.9,3.5,2.6,4.8,4.8,4.1,5.7,10.8,8.5,13.8,6.6,7.0,6.0,4.8,5.9,3.4,5.2,6.1,4.2,2.4,0.5,4.9,4.1,3.6,4.9,3.1,2.7,3.6,2.2,1.3,3.4,3.7,1.8,6.3,2.9,1.6,4.6,2256.0,46.5,43.8,5.8,314.0,157.0,741.0,69.9,66.9,4.2,339.0,83.5,77.9,6.7,227.0,59.0,59.0,0.0,215.0,263.0,14.3,9.8,7.7,14.3,4.8,22.0,9.2,12.8,3.1,2.1,47750.0,0.917591658258,0.0201816347124,0.0,0.0622267070299,0.0,0.0,0.0,0.0,0.0,0.170093457944
806,1400000US36047076200,36047076200,1690.0,346.0,1344.0,3.0,1.9,14.7,15.9,11.8,14.8,10.7,11.7,3.6,4.5,8.3,9.1,10.9,8.8,16.9,18.0,7.8,8.0,3.8,1.2,8.6,6.3,4372.0,2171.0,2201.0,8.1,4.7,11.4,4.3,5.0,3.6,2.8,2.0,3.7,6.7,7.6,5.8,9.8,10.6,9.0,8.6,9.7,7.5,5.1,4.2,6.0,5.7,7.0,4.4,5.5,8.2,2.9,9.3,10.1,8.5,6.6,6.3,6.9,9.1,9.7,8.5,6.8,6.4,7.2,3.2,5.1,1.3,2.1,0.0,4.1,1.8,1.1,2.5,1.9,0.0,3.8,2.6,2.3,2.9,3622.0,57.6,54.6,5.2,208.0,428.0,1093.0,81.2,80.3,1.0,694.0,61.8,58.2,5.8,694.0,60.8,58.4,4.0,230.0,275.0,17.7,11.8,14.3,8.3,10.9,16.9,7.8,3.8,5.0,3.7,30469.0,0.636550777676,0.172461116194,0.0,0.129917657823,0.0,0.0471180237877,0.0139524245197,0.0,0.0139524245197,0.24201183432
807,1400000US36047076400,36047076400,1414.0,264.0,1150.0,5.8,7.1,5.2,6.4,3.6,4.4,5.5,6.8,8.7,10.7,12.8,14.7,11.4,9.9,15.9,14.9,11.1,10.7,15.1,12.3,4.9,2.0,4261.0,1904.0,2357.0,8.8,6.1,11.1,8.8,7.9,9.6,4.9,4.8,5.0,5.4,6.7,4.4,8.6,11.8,6.1,6.2,6.7,5.8,9.7,8.2,10.9,7.3,7.4,7.3,6.7,6.7,6.7,5.3,6.3,4.6,5.9,5.5,6.3,8.1,6.7,9.2,3.8,4.2,3.5,2.8,3.8,2.0,3.6,4.2,3.1,1.5,1.6,1.5,1.1,0.0,2.1,1.2,1.6,0.9,3268.0,68.1,62.9,7.6,201.0,368.0,1274.0,87.1,79.1,9.2,480.0,80.8,80.8,0.0,507.0,76.3,72.4,5.2,272.0,166.0,11.0,3.6,14.2,12.8,11.4,15.9,11.1,15.1,3.3,1.6,44758.0,0.338652898381,0.444496597043,0.0,0.0347336306031,0.0,0.145036376437,0.0370804975358,0.0110302745834,0.0260502229524,0.195898161245
808,1400000US36047076600,36047076600,717.0,157.0,560.0,1.8,2.3,2.9,3.8,6.3,8.0,3.6,1.8,2.8,3.6,3.9,5.0,14.9,17.1,30.8,35.4,15.9,20.4,6.7,2.7,10.3,0.0,1903.0,743.0,1160.0,4.0,3.9,4.1,8.9,11.8,7.0,8.7,6.1,10.4,8.0,3.6,10.9,5.1,7.5,3.6,3.3,4.3,2.7,3.9,0.0,6.4,10.4,4.0,14.4,6.0,4.7,6.9,11.3,15.1,8.9,12.7,17.4,9.7,7.9,7.7,8.1,7.1,10.6,4.9,1.3,3.2,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,1413.0,76.2,69.9,8.3,75.0,98.0,449.0,76.8,75.1,2.3,457.0,93.4,79.6,14.8,287.0,71.1,64.8,8.8,34.0,13.0,4.7,6.3,6.4,3.9,14.9,30.8,15.9,6.7,7.3,3.1,60083.0,0.172359432475,0.753021544929,0.0,0.0404624277457,0.0,0.0183920126117,0.0157645822386,0.0,0.0157645822386,0.0334728033473
809,1400000US36047077000,36047077000,1007.0,474.0,533.0,3.6,6.8,7.2,13.7,8.2,9.2,4.8,6.9,1.2,2.3,4.6,1.3,13.1,16.7,19.4,16.5,21.4,13.9,11.3,12.8,5.2,0.0,2745.0,1215.0,1530.0,2.4,4.2,1.0,8.3,11.1,6.1,7.2,11.1,4.1,3.5,1.5,5.2,5.4,8.1,3.2,11.7,8.0,14.6,6.6,2.9,9.6,7.5,9.1,6.1,6.7,7.1,6.4,9.9,9.8,10.1,7.8,8.7,7.1,7.8,5.3,9.8,4.0,6.2,2.2,6.2,1.5,9.9,3.2,5.4,1.4,0.7,0.0,1.3,0.0,0.0,0.0,1.1,0.0,2.0,2220.0,68.8,60.5,12.1,64.0,148.0,892.0,82.3,69.5,15.5,487.0,74.9,68.2,9.0,323.0,70.6,68.1,3.5,256.0,50.0,10.8,8.2,6.0,4.6,13.1,19.4,21.4,11.3,1.2,4.0,63045.0,0.184335154827,0.699089253188,0.0,0.0127504553734,0.0,0.0681238615665,0.0357012750455,0.00655737704918,0.0291438979964,0.0893743793446
810,1400000US36047077200,36047077200,1030.0,377.0,653.0,1.8,2.9,2.3,3.7,3.8,6.0,0.8,1.2,3.7,3.1,15.9,21.4,8.9,11.9,19.5,24.0,12.5,12.4,21.7,13.3,8.9,0.0,3547.0,1763.0,1784.0,8.9,4.7,13.1,7.3,5.8,8.9,9.5,10.4,8.6,6.6,7.5,5.7,6.1,4.3,8.0,8.5,10.6,6.5,8.2,11.5,4.9,4.4,6.5,2.4,7.6,9.5,5.8,2.8,1.1,4.5,9.5,10.4,8.6,7.1,5.0,9.2,4.0,3.9,4.0,3.5,3.2,3.8,3.2,2.9,3.5,0.5,0.6,0.4,0.3,0.6,0.0,1.8,1.4,2.1,2568.0,65.6,62.4,4.9,169.0,217.0,1021.0,83.6,79.0,5.5,437.0,87.4,81.9,6.3,394.0,69.3,69.3,0.0,238.0,92.0,4.2,3.8,4.5,15.9,8.9,19.5,12.5,21.7,7.1,1.8,64107.0,0.499859035805,0.436707076403,0.0,0.0225542712151,0.0,0.035804905554,0.0050747110234,0.0,0.0050747110234,0.0485436893204
811,1400000US36047077400,36047077400,1105.0,158.0,947.0,5.6,4.9,4.9,4.3,6.8,7.9,5.9,6.9,2.4,2.9,17.2,20.1,13.9,16.3,21.3,18.3,8.3,8.8,7.1,7.1,6.5,2.7,3200.0,1462.0,1738.0,8.8,13.1,5.3,10.4,18.4,3.6,7.4,2.8,11.2,5.7,6.5,5.1,8.0,4.9,10.6,3.8,1.4,5.8,8.0,8.8,7.4,10.9,9.0,12.5,9.9,11.2,8.8,3.1,5.2,1.4,7.3,5.9,8.5,3.7,2.5,4.8,4.0,3.1,4.8,3.4,3.6,3.2,0.9,0.0,1.7,1.1,0.0,2.1,1.1,0.9,1.3,2.3,2.7,2.0,2315.0,66.6,57.7,11.6,149.0,256.0,1044.0,78.2,63.1,16.1,334.0,76.0,69.2,9.1,248.0,87.9,87.9,0.0,138.0,146.0,10.5,6.8,8.3,17.2,13.9,21.3,8.3,7.1,5.3,1.2,40993.0,0.3928125,0.5290625,0.0,0.0490625,0.0153125,0.01375,0.0,0.0,0.0,0.114932126697
812,1400000US36047077600,36047077600,1637.0,972.0,665.0,5.6,12.0,2.7,3.6,4.6,2.9,3.0,0.0,7.8,10.7,9.0,8.4,15.9,7.2,21.4,28.1,14.7,13.5,12.5,11.0,2.7,2.6,4120.0,1975.0,2145.0,9.0,10.6,7.6,8.4,8.1,8.6,7.4,9.3,5.6,2.5,4.9,0.3,7.9,7.9,7.8,7.7,6.6,8.7,3.5,5.1,2.1,9.8,7.2,12.3,4.1,4.5,3.6,8.6,10.7,6.6,9.1,11.1,7.2,7.0,3.1,10.7,3.8,3.6,4.0,3.3,1.5,5.0,3.4,2.9,3.9,3.3,1.6,4.8,1.0,0.9,1.2,0.2,0.5,0.0,3092.0,69.0,63.2,8.4,96.0,324.0,1032.0,76.7,69.4,9.6,726.0,85.5,76.7,10.3,447.0,78.3,75.6,3.4,279.0,188.0,8.2,4.6,10.8,9.0,15.9,21.4,14.7,12.5,2.7,0.0,52240.0,0.160436893204,0.793932038835,0.0,0.00922330097087,0.0,0.0101941747573,0.026213592233,0.0,0.026213592233,0.109346365302
813,1400000US36047078000,36047078000,685.0,567.0,118.0,2.9,0.0,0.0,0.0,1.5,8.5,3.1,9.3,0.0,0.0,9.3,28.0,4.8,0.0,10.8,7.6,12.7,10.2,41.5,36.4,13.4,0.0,3061.0,1493.0,1568.0,2.8,4.8,0.9,9.5,10.7,8.3,6.2,5.2,7.2,4.5,3.5,5.5,6.4,3.2,9.4,13.4,16.5,10.5,11.1,11.9,10.3,6.8,5.8,7.8,5.6,7.7,3.6,6.4,6.5,6.4,4.5,3.5,5.4,5.6,4.5,6.6,7.1,6.8,7.5,3.7,3.5,4.0,4.0,3.6,4.3,1.1,1.7,0.6,0.8,0.7,0.8,0.5,0.0,0.9,2464.0,73.9,68.6,7.2,108.0,196.0,1129.0,85.3,82.6,3.1,334.0,97.0,94.0,3.1,389.0,69.7,58.6,15.9,235.0,73.0,2.9,1.5,3.1,9.3,4.8,10.8,12.7,41.5,12.0,1.5,106958.0,0.00816726559948,0.890231950343,0.0,0.0231950343025,0.0,0.0287487749102,0.0496569748448,0.0,0.0496569748448,0.0627737226277
814,1400000US36047078200,36047078200,1420.0,452.0,968.0,6.1,7.6,3.4,5.0,3.5,5.2,3.8,5.6,10.8,7.7,13.3,15.7,19.0,23.3,19.6,16.9,8.7,8.8,6.3,1.9,5.4,2.3,3971.0,1664.0,2307.0,5.8,6.3,5.4,3.9,4.3,3.6,8.4,10.2,7.0,7.0,8.5,5.9,7.4,4.4,9.4,7.5,7.8,7.3,7.9,13.2,4.2,7.9,7.2,8.4,8.2,4.8,10.7,7.2,7.6,6.8,6.6,2.2,9.8,6.3,7.3,5.5,5.2,7.7,3.5,3.2,2.2,3.9,2.6,1.1,3.7,3.0,2.8,3.2,0.7,0.6,0.8,1.3,1.7,1.0,3231.0,66.9,54.4,18.7,253.0,292.0,1251.0,88.6,74.3,16.1,547.0,81.4,60.0,26.3,457.0,67.2,59.7,11.1,230.0,201.0,9.4,3.5,14.6,13.3,19.0,19.6,8.7,6.3,4.8,0.6,41900.0,0.0211533618736,0.947116595316,0.0,0.00176278015613,0.0,0.00478468899522,0.025182573659,0.0,0.025182573659,0.157746478873
815,1400000US36047078400,36047078400,820.0,611.0,209.0,0.0,0.0,0.0,0.0,6.0,13.9,1.1,0.0,2.3,0.0,9.4,4.8,10.0,9.1,26.3,40.7,14.4,27.3,14.4,0.0,16.1,4.3,2915.0,1466.0,1449.0,2.3,2.9,1.7,9.3,9.8,8.8,8.4,9.6,7.2,8.3,8.9,7.7,5.8,4.8,6.7,9.0,11.5,6.4,5.3,6.6,3.9,5.9,5.7,6.2,5.7,4.8,6.6,9.5,11.1,8.0,7.0,6.1,7.9,8.2,4.8,11.7,5.9,6.8,5.0,0.9,0.6,1.2,3.5,1.3,5.7,3.4,3.6,3.2,0.8,1.1,0.5,0.7,0.0,1.4,2300.0,71.4,66.9,6.4,211.0,168.0,755.0,88.7,87.2,1.8,482.0,100.0,100.0,0.0,412.0,71.8,61.4,14.5,129.0,143.0,0.0,6.0,3.4,9.4,10.0,26.3,14.4,14.4,12.1,4.0,68500.0,0.133790737564,0.802401372213,0.0,0.0,0.0,0.0,0.063807890223,0.0,0.063807890223,0.0560975609756
816,1400000US36047078600,36047078600,1518.0,452.0,1066.0,6.2,7.4,5.9,7.2,4.3,6.1,5.1,6.1,9.2,11.4,17.7,16.0,14.3,17.6,17.0,16.2,5.9,4.6,9.9,7.2,4.6,0.0,4203.0,1938.0,2265.0,7.6,10.6,5.0,3.9,4.4,3.5,4.9,6.0,3.9,8.6,7.0,10.0,7.0,7.8,6.4,9.6,3.1,15.1,8.8,7.2,10.1,5.4,7.5,3.5,5.7,5.7,5.7,10.7,12.8,8.9,7.9,4.4,10.9,5.0,5.8,4.3,3.1,3.4,2.9,4.3,4.6,4.1,1.9,2.0,1.8,2.1,3.5,1.0,2.1,3.1,1.3,1.4,1.1,1.6,3458.0,64.3,57.9,9.9,304.0,296.0,1236.0,79.9,73.7,7.7,783.0,91.8,81.4,11.4,341.0,60.1,60.1,0.0,260.0,238.0,12.1,4.3,14.3,17.7,14.3,17.0,5.9,9.9,3.4,1.2,37500.0,0.0737568403521,0.820842255532,0.0,0.0692362598144,0.0,0.0361646443017,0.0,0.0,0.0,0.124505928854
