GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36027120000,36027120000,"Census Tract 1200, Dutchess County, New York",2387,189,2009,209,69,75,13,19,0,89,0,89,191,164,105,83,32,35,73,78
1400000US36027130003,36027130003,"Census Tract 1300.03, Dutchess County, New York",5299,282,4771,371,241,162,9,14,56,69,0,89,162,189,60,62,0,89,60,62
1400000US36027130004,36027130004,"Census Tract 1300.04, Dutchess County, New York",1661,206,1610,214,35,56,0,89,16,24,0,89,0,89,0,89,0,89,0,89
1400000US36027130005,36027130005,"Census Tract 1300.05, Dutchess County, New York",2679,233,2312,254,104,128,0,89,140,178,0,89,17,26,106,117,0,89,106,117
1400000US36027140101,36027140101,"Census Tract 1401.01, Dutchess County, New York",6953,744,5817,594,738,185,17,34,130,139,0,89,168,135,83,52,0,89,83,52
1400000US36027140200,36027140200,"Census Tract 1402, Dutchess County, New York",6488,415,4998,393,693,262,45,48,215,92,0,89,220,198,317,193,8,28,309,193
1400000US36027140300,36027140300,"Census Tract 1403, Dutchess County, New York",6153,521,4401,564,901,304,0,89,438,310,0,89,261,199,152,107,0,89,152,107
1400000US36027140400,36027140400,"Census Tract 1404, Dutchess County, New York",5091,270,4041,396,176,97,0,89,409,129,0,89,313,325,152,131,6,11,146,136
1400000US36027140500,36027140500,"Census Tract 1405, Dutchess County, New York",2617,184,1841,225,242,123,0,89,362,163,0,89,29,34,143,122,36,58,107,104
1400000US36027140602,36027140602,"Census Tract 1406.02, Dutchess County, New York",2629,240,2096,393,125,86,0,89,309,264,0,89,1,3,98,105,0,89,98,105
1400000US36027140700,36027140700,"Census Tract 1407, Dutchess County, New York",6205,428,4983,495,447,191,6,13,687,308,0,89,34,52,48,46,7,15,41,42
1400000US36027140801,36027140801,"Census Tract 1408.01, Dutchess County, New York",2443,289,2137,343,52,43,0,89,123,109,0,89,126,179,5,8,0,89,5,8
1400000US36027150003,36027150003,"Census Tract 1500.03, Dutchess County, New York",3292,333,2888,334,75,69,0,89,210,184,0,89,76,73,43,26,0,89,43,26
1400000US36027150004,36027150004,"Census Tract 1500.04, Dutchess County, New York",3489,323,3103,296,11,17,0,89,210,193,0,89,57,91,108,104,0,89,108,104
1400000US36027150005,36027150005,"Census Tract 1500.05, Dutchess County, New York",2654,287,2397,314,54,81,0,89,11,17,0,89,140,147,52,52,11,17,41,52
1400000US36027150006,36027150006,"Census Tract 1500.06, Dutchess County, New York",1833,198,1580,158,7,10,0,89,167,179,0,89,0,89,79,57,11,17,68,54
1400000US36027160003,36027160003,"Census Tract 1600.03, Dutchess County, New York",2429,280,2167,304,134,97,0,89,0,89,0,89,50,61,78,97,0,89,78,97
1400000US36027160004,36027160004,"Census Tract 1600.04, Dutchess County, New York",2468,280,2331,274,22,35,0,89,16,26,36,46,17,21,46,56,0,89,46,56
1400000US36027160005,36027160005,"Census Tract 1600.05, Dutchess County, New York",2708,16,2659,38,20,23,0,89,8,15,0,89,10,16,11,15,0,89,11,15
1400000US36027170000,36027170000,"Census Tract 1700, Dutchess County, New York",3811,16,3388,237,102,71,0,89,0,89,0,89,234,222,87,73,18,29,69,69
1400000US36027180001,36027180001,"Census Tract 1800.01, Dutchess County, New York",4844,34,4451,252,84,63,0,89,26,39,0,89,267,255,16,22,4,9,12,19
1400000US36027190101,36027190101,"Census Tract 1901.01, Dutchess County, New York",4210,276,3222,320,252,208,0,89,599,234,0,89,137,163,0,89,0,89,0,89
1400000US36027190102,36027190102,"Census Tract 1901.02, Dutchess County, New York",1970,264,1500,410,466,445,0,89,0,89,0,89,2,4,2,4,0,89,2,4
1400000US36027190203,36027190203,"Census Tract 1902.03, Dutchess County, New York",2518,228,1998,291,151,128,0,89,245,175,0,89,77,69,47,49,1,2,46,49
1400000US36027190204,36027190204,"Census Tract 1902.04, Dutchess County, New York",5042,289,4189,343,330,223,0,89,235,149,0,89,157,175,131,117,87,106,44,50
1400000US36027190301,36027190301,"Census Tract 1903.01, Dutchess County, New York",3276,258,2515,295,456,217,6,9,129,107,0,89,123,131,47,57,0,89,47,57
1400000US36027190401,36027190401,"Census Tract 1904.01, Dutchess County, New York",2289,236,2079,266,65,82,0,89,31,46,0,89,65,71,49,57,48,56,1,3
1400000US36027190402,36027190402,"Census Tract 1904.02, Dutchess County, New York",3262,293,2656,388,131,114,0,89,352,253,0,89,61,53,62,68,0,89,62,68
1400000US36027200001,36027200001,"Census Tract 2000.01, Dutchess County, New York",3219,200,3094,208,18,19,0,89,37,35,0,89,2,7,68,62,15,17,53,62
1400000US36027200002,36027200002,"Census Tract 2000.02, Dutchess County, New York",1540,201,1408,197,11,18,0,89,63,67,0,89,0,89,58,55,9,12,49,49
1400000US36027210101,36027210101,"Census Tract 2101.01, Dutchess County, New York",5235,414,3828,424,815,314,0,89,10,17,0,89,562,345,20,20,5,10,15,17
1400000US36027210201,36027210201,"Census Tract 2102.01, Dutchess County, New York",4424,459,2310,373,1357,391,0,89,7,13,0,89,520,229,230,202,0,89,230,202
1400000US36027210301,36027210301,"Census Tract 2103.01, Dutchess County, New York",4428,370,3406,495,406,165,0,89,11,17,0,89,387,301,218,181,67,74,151,168
1400000US36027220100,36027220100,"Census Tract 2201, Dutchess County, New York",4696,457,2641,528,885,178,0,89,292,245,4,8,640,460,234,190,119,174,115,60
1400000US36027220201,36027220201,"Census Tract 2202.01, Dutchess County, New York",3225,390,1188,277,1583,376,9,18,18,37,0,89,231,168,196,179,51,78,145,162
1400000US36027220300,36027220300,"Census Tract 2203, Dutchess County, New York",5168,380,1034,246,3294,398,34,31,85,96,0,89,579,285,142,101,16,21,126,98
1400000US36027220700,36027220700,"Census Tract 2207, Dutchess County, New York",2801,365,1144,292,1287,312,22,28,0,89,0,89,108,163,240,184,18,28,222,184
1400000US36027220801,36027220801,"Census Tract 2208.01, Dutchess County, New York",4082,394,2514,267,819,298,0,89,44,49,0,89,538,348,167,112,67,90,100,62
1400000US36027220901,36027220901,"Census Tract 2209.01, Dutchess County, New York",4499,551,1982,342,1959,517,14,25,60,76,0,89,207,193,277,231,0,89,277,231
1400000US36027221001,36027221001,"Census Tract 2210.01, Dutchess County, New York",4327,290,3665,324,572,197,0,89,12,20,0,89,29,35,49,52,0,89,49,52
1400000US36027221100,36027221100,"Census Tract 2211, Dutchess County, New York",3766,492,1379,397,1237,394,51,75,40,43,0,89,1014,389,45,40,0,89,45,40
1400000US36027300000,36027300000,"Census Tract 3000, Dutchess County, New York",5504,306,3476,568,551,367,103,79,274,181,0,89,904,334,196,195,156,193,40,30
1400000US36027410000,36027410000,"Census Tract 4100, Dutchess County, New York",3887,609,3069,571,336,162,60,120,263,117,0,89,69,69,90,49,28,40,62,40
1400000US36027610000,36027610000,"Census Tract 6100, Dutchess County, New York",1958,153,347,74,1025,176,16,20,40,28,0,89,462,101,68,48,30,34,38,28
1400000US36027640001,36027640001,"Census Tract 6400.01, Dutchess County, New York",685,110,229,64,341,77,0,89,0,89,0,89,104,63,11,11,0,89,11,11
1400000US36027640002,36027640002,"Census Tract 6400.02, Dutchess County, New York",1929,550,539,173,1011,347,7,12,29,33,0,89,269,133,74,49,23,30,51,41
1400000US36029000110,36029000110,"Census Tract 1.10, Erie County, New York",2598,354,2375,362,77,62,5,8,0,89,0,89,37,42,104,71,39,47,65,55
1400000US36029000200,36029000200,"Census Tract 2, Erie County, New York",4143,349,3520,355,83,83,0,89,71,84,0,89,357,243,112,71,9,15,103,69
1400000US36029000500,36029000500,"Census Tract 5, Erie County, New York",2219,383,2189,382,22,41,5,8,2,6,0,89,0,89,1,2,0,89,1,2
1400000US36029000600,36029000600,"Census Tract 6, Erie County, New York",4829,542,4230,498,598,448,0,89,0,89,0,89,0,89,1,2,0,89,1,2
1400000US36029000700,36029000700,"Census Tract 7, Erie County, New York",3816,327,3750,339,9,14,0,89,0,89,0,89,14,19,43,48,0,89,43,48
1400000US36029000800,36029000800,"Census Tract 8, Erie County, New York",5298,439,4974,416,128,135,59,59,0,89,0,89,44,47,93,71,31,42,62,50
1400000US36029000900,36029000900,"Census Tract 9, Erie County, New York",2223,259,2142,258,37,58,0,89,33,44,0,89,1,3,10,15,0,89,10,15
1400000US36029001000,36029001000,"Census Tract 10, Erie County, New York",5872,546,5299,548,156,170,62,64,69,78,0,89,18,30,268,214,0,89,268,214
1400000US36029001100,36029001100,"Census Tract 11, Erie County, New York",2643,255,2470,267,150,104,13,20,0,89,0,89,0,89,10,15,0,89,10,15
1400000US36029001402,36029001402,"Census Tract 14.02, Erie County, New York",3735,453,112,88,3487,458,9,14,0,89,0,89,49,79,78,59,0,89,78,59
1400000US36029001500,36029001500,"Census Tract 15, Erie County, New York",1400,261,149,71,1215,251,19,31,0,89,0,89,0,89,17,28,0,89,17,28
1400000US36029001600,36029001600,"Census Tract 16, Erie County, New York",1985,318,482,116,1142,241,10,17,142,114,0,89,29,42,180,163,0,89,180,163
1400000US36029001700,36029001700,"Census Tract 17, Erie County, New York",1953,327,1342,279,493,269,0,89,0,89,0,89,58,92,60,50,0,89,60,50
1400000US36029001900,36029001900,"Census Tract 19, Erie County, New York",2797,299,2670,303,75,103,0,89,0,89,0,89,52,65,0,89,0,89,0,89
1400000US36029002300,36029002300,"Census Tract 23, Erie County, New York",3228,441,2844,419,222,178,0,89,0,89,0,89,13,21,149,120,11,18,138,118
1400000US36029002400,36029002400,"Census Tract 24, Erie County, New York",4350,649,3289,601,488,233,48,54,0,89,0,89,130,213,395,304,24,27,371,309
1400000US36029002502,36029002502,"Census Tract 25.02, Erie County, New York",1926,263,69,62,1726,266,7,11,13,21,0,89,52,42,59,40,0,89,59,40
1400000US36029002702,36029002702,"Census Tract 27.02, Erie County, New York",3123,597,521,247,1758,478,31,49,551,351,0,89,22,33,240,195,60,97,180,196
1400000US36029002800,36029002800,"Census Tract 28, Erie County, New York",2296,456,578,196,1612,435,0,89,58,93,0,89,25,57,23,38,0,89,23,38
1400000US36029002900,36029002900,"Census Tract 29, Erie County, New York",2666,542,560,276,1939,556,0,89,33,50,0,89,0,89,134,128,0,89,134,128
1400000US36029003000,36029003000,"Census Tract 30, Erie County, New York",2686,399,500,122,2061,325,0,89,0,89,0,89,0,89,125,156,0,89,125,156
1400000US36029003100,36029003100,"Census Tract 31, Erie County, New York",2265,328,262,170,1965,334,17,23,0,89,0,89,1,5,20,22,10,16,10,15
1400000US36029003301,36029003301,"Census Tract 33.01, Erie County, New York",3548,427,177,123,3141,416,9,15,0,89,0,89,193,216,28,31,0,89,28,31
1400000US36029003302,36029003302,"Census Tract 33.02, Erie County, New York",3193,625,219,201,2844,572,5,10,104,139,0,89,0,89,21,23,13,20,8,11
1400000US36029003400,36029003400,"Census Tract 34, Erie County, New York",2784,430,60,56,2697,429,0,89,0,89,0,89,23,36,4,7,1,4,3,6
1400000US36029003500,36029003500,"Census Tract 35, Erie County, New York",2939,432,89,56,2627,337,0,89,15,23,0,89,87,127,121,101,0,89,121,101
1400000US36029003600,36029003600,"Census Tract 36, Erie County, New York",2351,358,265,155,1831,344,167,186,0,89,0,89,7,11,81,77,0,89,81,77
1400000US36029003700,36029003700,"Census Tract 37, Erie County, New York",4298,443,526,187,3697,454,13,20,0,89,0,89,0,89,62,57,0,89,62,57
1400000US36029003800,36029003800,"Census Tract 38, Erie County, New York",3292,414,649,266,2433,416,0,89,0,89,0,89,124,128,86,63,0,89,86,63
1400000US36029003901,36029003901,"Census Tract 39.01, Erie County, New York",979,195,65,43,896,208,0,89,18,28,0,89,0,89,0,89,0,89,0,89
1400000US36029004001,36029004001,"Census Tract 40.01, Erie County, New York",4265,574,603,207,3619,576,0,89,0,89,0,89,0,89,43,50,0,89,43,50
1400000US36029004100,36029004100,"Census Tract 41, Erie County, New York",4705,459,329,145,4166,497,32,38,0,89,0,89,36,57,142,102,0,89,142,102
1400000US36029004200,36029004200,"Census Tract 42, Erie County, New York",3499,493,278,234,3221,437,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36029004300,36029004300,"Census Tract 43, Erie County, New York",5633,782,895,266,4209,775,0,89,79,101,0,89,177,137,273,193,34,33,239,176
1400000US36029004401,36029004401,"Census Tract 44.01, Erie County, New York",3759,435,304,99,3329,485,0,89,85,75,0,89,41,44,0,89,0,89,0,89
1400000US36029004402,36029004402,"Census Tract 44.02, Erie County, New York",2809,239,28,30,2694,230,7,13,0,89,0,89,51,71,29,24,0,89,29,24
1400000US36029004500,36029004500,"Census Tract 45, Erie County, New York",5843,383,3935,353,1557,330,30,40,256,179,0,89,52,50,13,21,0,89,13,21
1400000US36029004601,36029004601,"Census Tract 46.01, Erie County, New York",3556,421,1963,330,524,204,0,89,919,340,0,89,0,89,150,116,6,11,144,117
1400000US36029004602,36029004602,"Census Tract 46.02, Erie County, New York",1505,320,835,246,207,103,0,89,351,126,0,89,82,63,30,28,0,89,30,28
1400000US36029004700,36029004700,"Census Tract 47, Erie County, New York",7154,710,1535,414,4816,712,0,89,510,402,0,89,76,80,217,172,60,98,157,155
1400000US36029004800,36029004800,"Census Tract 48, Erie County, New York",4216,372,3467,377,643,371,57,70,0,89,0,89,1,2,48,45,0,89,48,45
1400000US36029004900,36029004900,"Census Tract 49, Erie County, New York",5919,564,4465,517,857,395,61,89,56,52,0,89,340,239,140,103,29,47,111,91
1400000US36029005000,36029005000,"Census Tract 50, Erie County, New York",2489,266,1577,395,785,353,4,8,0,89,0,89,123,191,0,89,0,89,0,89
1400000US36029005100,36029005100,"Census Tract 51, Erie County, New York",4229,438,3357,418,643,246,0,89,27,37,0,89,58,47,144,119,129,121,15,24
1400000US36029005201,36029005201,"Census Tract 52.01, Erie County, New York",3111,383,2288,322,616,159,0,89,149,137,0,89,27,38,31,38,16,27,15,25
1400000US36029005202,36029005202,"Census Tract 52.02, Erie County, New York",2840,556,1055,440,1634,368,11,17,81,49,0,89,10,15,49,41,13,17,36,37
1400000US36029005300,36029005300,"Census Tract 53, Erie County, New York",1491,321,933,255,354,97,7,10,123,70,0,89,14,16,60,49,17,29,43,39
1400000US36029005400,36029005400,"Census Tract 54, Erie County, New York",3944,353,3256,358,411,204,0,89,42,45,0,89,159,165,76,70,0,89,76,70
1400000US36029005500,36029005500,"Census Tract 55, Erie County, New York",4637,547,3054,645,700,378,57,57,657,542,0,89,50,54,119,109,0,89,119,109
1400000US36029005600,36029005600,"Census Tract 56, Erie County, New York",3987,388,2451,414,873,225,28,30,135,180,0,89,244,246,256,155,28,47,228,159
1400000US36029005700,36029005700,"Census Tract 57, Erie County, New York",3017,383,2110,429,458,273,9,14,14,21,0,89,214,193,212,212,0,89,212,212
1400000US36029005801,36029005801,"Census Tract 58.01, Erie County, New York",3683,669,3233,732,197,243,0,89,84,131,0,89,143,197,26,41,0,89,26,41
1400000US36029005802,36029005802,"Census Tract 58.02, Erie County, New York",3823,440,3142,407,362,317,82,97,0,89,0,89,51,50,186,195,0,89,186,195
1400000US36029005900,36029005900,"Census Tract 59, Erie County, New York",3731,477,2753,452,411,215,16,29,222,333,0,89,119,79,210,133,106,105,104,83
1400000US36029006100,36029006100,"Census Tract 61, Erie County, New York",4842,595,2497,499,1226,432,124,100,289,231,0,89,537,297,169,135,10,17,159,134
1400000US36029006201,36029006201,"Census Tract 62.01, Erie County, New York",1907,591,1094,299,410,198,0,89,157,75,9,16,124,113,113,89,12,17,101,89
1400000US36029006301,36029006301,"Census Tract 63.01, Erie County, New York",4526,575,3292,433,303,252,0,89,419,435,0,89,413,237,99,75,14,22,85,71
1400000US36029006302,36029006302,"Census Tract 63.02, Erie County, New York",2776,230,2676,234,8,11,0,89,47,55,0,89,9,14,36,43,0,89,36,43
1400000US36029006501,36029006501,"Census Tract 65.01, Erie County, New York",2813,390,1816,323,290,151,0,89,371,307,0,89,192,130,144,98,0,89,144,98
1400000US36029006601,36029006601,"Census Tract 66.01, Erie County, New York",2993,469,1837,309,187,113,85,66,460,434,10,21,339,220,75,68,0,89,75,68
1400000US36029006602,36029006602,"Census Tract 66.02, Erie County, New York",2123,320,1627,214,432,230,0,89,0,89,13,22,39,40,12,18,12,18,0,89
1400000US36029006701,36029006701,"Census Tract 67.01, Erie County, New York",3392,352,2502,329,346,179,18,26,63,62,0,89,215,142,248,150,0,89,248,150
1400000US36029006702,36029006702,"Census Tract 67.02, Erie County, New York",3327,301,2427,312,736,193,0,89,73,91,0,89,17,21,74,70,0,89,74,70
1400000US36029006800,36029006800,"Census Tract 68, Erie County, New York",3770,380,2762,451,446,161,0,89,110,99,0,89,411,235,41,57,0,89,41,57
1400000US36029006901,36029006901,"Census Tract 69.01, Erie County, New York",3328,541,1501,435,740,298,60,67,198,280,0,89,419,251,410,237,222,157,188,168
1400000US36029006902,36029006902,"Census Tract 69.02, Erie County, New York",3854,624,2236,470,941,401,37,41,74,96,0,89,423,354,143,138,77,100,66,89
1400000US36029007000,36029007000,"Census Tract 70, Erie County, New York",3304,580,1320,282,793,379,25,30,175,147,30,48,797,372,164,144,110,123,54,71
1400000US36029007101,36029007101,"Census Tract 71.01, Erie County, New York",4353,503,1316,322,1755,465,90,94,93,146,0,89,867,366,232,163,108,121,124,103
1400000US36029007102,36029007102,"Census Tract 71.02, Erie County, New York",2614,405,1072,244,1035,254,15,21,14,20,0,89,478,210,0,89,0,89,0,89
1400000US36029007202,36029007202,"Census Tract 72.02, Erie County, New York",1530,156,1036,168,211,87,0,89,46,49,0,89,232,132,5,15,0,89,5,15
1400000US36029007302,36029007302,"Census Tract 73.02, Erie County, New York",7924,222,7390,404,137,108,0,89,370,396,0,89,0,89,27,32,0,89,27,32
1400000US36029007303,36029007303,"Census Tract 73.03, Erie County, New York",6891,252,6196,283,175,113,14,24,351,192,0,89,72,111,83,70,0,89,83,70
1400000US36029007304,36029007304,"Census Tract 73.04, Erie County, New York",5305,211,4992,266,61,68,0,89,104,94,0,89,27,38,121,116,0,89,121,116
1400000US36029007600,36029007600,"Census Tract 76, Erie County, New York",2904,181,2884,180,2,6,18,27,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36029007700,36029007700,"Census Tract 77, Erie County, New York",4769,296,4639,320,3,4,0,89,0,89,0,89,22,34,105,132,0,89,105,132
1400000US36029007800,36029007800,"Census Tract 78, Erie County, New York",5238,263,5060,273,0,89,0,89,0,89,0,89,9,14,169,96,40,50,129,79
1400000US36029007901,36029007901,"Census Tract 79.01, Erie County, New York",3094,330,2529,223,43,43,0,89,403,313,0,89,50,80,69,101,0,89,69,101
1400000US36029007902,36029007902,"Census Tract 79.02, Erie County, New York",5939,206,5614,252,121,109,0,89,70,68,0,89,92,136,42,52,0,89,42,52
1400000US36029007903,36029007903,"Census Tract 79.03, Erie County, New York",3376,205,3279,177,71,58,0,89,0,89,0,89,0,89,26,42,26,42,0,89
1400000US36029007904,36029007904,"Census Tract 79.04, Erie County, New York",3039,269,2922,282,25,27,0,89,35,42,0,89,25,30,32,42,0,89,32,42
1400000US36029007905,36029007905,"Census Tract 79.05, Erie County, New York",4552,229,4377,264,0,89,0,89,57,52,0,89,13,21,105,91,23,27,82,85
1400000US36029008001,36029008001,"Census Tract 80.01, Erie County, New York",5751,337,5360,346,178,105,0,89,72,75,0,89,34,52,107,84,0,89,107,84
