GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36067002400,36067002400,"Census Tract 24, Onondaga County, New York",773,84,322,88,451,89,20.2,6.3,24.5,10.6,17.1,7.5,38.8,8.1,61.5,13.5,22.6,11.4,41.1,7.8,66.8,11.9,22.8,10.1,32.3,7.4,49.1,14.7,20.4,7.1,98.7,1.5,98.4,2.8,98.9,1.7,59.1,9.8,41.0,15.1,72.1,11.5,30.0,9.9,41.9,15.9,21.5,11.0,3.6,3.4,3.4,4.3,3.8,5.2,4.3,3.3,8.1,7.0,1.6,1.9,0.0,4.1,0.0,9.6,0.0,6.9,1.7,1.9,4.0,4.8,0.0,6.9,1.3,1.5,1.6,2.8,1.1,1.7,6.0,4.0,9.0,7.9,3.8,3.9,56.0,10.1,36.0,15.6,70.3,11.2,24609,4684,13942,1942,30636,2309,439,84,219,78,220,74,31.0,13.1,35.2,20.3,26.8,18.3,29.4,11.9,33.8,18.2,25.0,15.4,39.6,10.9,31.1,16.5,48.2,14.0,5.7,(X),(X),(X),(X),(X)
1400000US36067002700,36067002700,"Census Tract 27, Onondaga County, New York",893,81,141,56,752,87,23.5,6.0,26.2,25.2,23.0,6.0,12.7,3.8,34.0,23.6,8.6,5.3,16.2,6.3,68.1,20.7,6.5,4.5,18.8,7.9,48.2,24.4,13.3,6.8,93.3,3.3,74.5,20.9,96.8,2.7,90.7,5.1,70.9,23.0,94.4,5.0,2.6,3.5,3.5,5.9,2.4,3.9,0.0,3.6,0.0,20.4,0.0,4.2,0.0,3.6,0.0,20.4,0.0,4.2,0.0,3.6,0.0,20.4,0.0,4.2,0.0,3.6,0.0,20.4,0.0,4.2,6.7,3.3,25.5,20.9,3.2,2.7,1.7,1.8,2.1,4.4,1.6,2.0,89.0,5.3,68.8,21.3,92.8,5.4,42169,9125,9679,4129,49000,4647,401,63,77,31,324,65,20.4,9.1,64.9,31.6,9.9,5.9,33.2,12.1,31.2,28.5,33.6,14.3,46.4,13.9,3.9,7.7,56.5,13.6,4.3,(X),(X),(X),(X),(X)
1400000US36067002901,36067002901,"Census Tract 29.01, Onondaga County, New York",1321,82,105,79,1216,92,21.4,5.0,4.8,8.7,22.9,5.1,19.4,6.8,41.0,37.5,17.5,6.6,15.1,5.5,63.8,35.5,10.9,5.4,20.1,6.7,65.7,37.8,16.2,5.3,89.1,5.6,83.8,26.2,89.6,5.7,84.6,7.7,81.0,28.0,84.9,7.7,2.0,2.2,0.0,26.1,2.2,2.4,0.0,2.4,0.0,26.1,0.0,2.6,2.3,3.6,0.0,26.1,2.5,3.9,0.0,2.4,0.0,26.1,0.0,2.6,0.2,1.2,2.9,16.6,0.0,2.6,10.9,5.6,16.2,26.2,10.4,5.7,3.1,3.2,2.9,16.6,3.1,3.1,81.7,7.9,81.0,28.0,81.7,7.9,46875,14331,22554,21684,53589,9769,536,112,58,56,478,109,6.3,5.5,0.0,38.9,7.1,6.1,29.5,12.4,69.0,48.3,24.7,12.1,64.2,11.9,31.0,48.3,68.2,11.8,3.7,(X),(X),(X),(X),(X)
1400000US36067003000,36067003000,"Census Tract 30, Onondaga County, New York",845,79,590,89,255,76,26.2,8.4,22.5,9.3,34.5,16.4,37.6,9.3,43.6,12.5,23.9,14.1,61.8,10.0,73.7,11.2,34.1,17.7,43.6,8.5,43.1,10.6,44.7,18.2,99.1,1.2,98.6,1.7,100.0,11.9,39.3,8.1,33.9,9.8,51.8,16.3,38.7,8.7,39.8,11.9,36.1,15.5,2.6,2.6,3.7,3.7,0.0,11.9,1.3,1.8,1.5,2.6,0.8,1.3,0.0,3.8,0.0,5.4,0.0,11.9,17.2,7.8,19.7,10.4,11.4,11.1,0.9,1.2,1.4,1.7,0.0,11.9,37.8,8.9,48.5,11.7,12.9,11.6,19.9,6.6,6.8,4.8,50.2,16.3,13891,3171,12120,1918,16925,2247,410,75,323,85,87,44,43.4,15.4,51.1,17.5,14.9,15.9,47.6,15.1,43.7,17.9,62.1,24.7,9.0,6.4,5.3,4.1,23.0,22.1,0.6,(X),(X),(X),(X),(X)
1400000US36067003200,36067003200,"Census Tract 32, Onondaga County, New York",963,110,203,74,760,113,13.1,6.3,30.0,21.1,8.6,5.2,4.2,3.5,14.8,16.7,1.3,1.8,42.3,9.0,84.7,15.0,30.9,7.8,25.8,8.1,71.4,19.3,13.6,7.1,95.5,4.3,91.1,13.4,96.7,3.8,56.3,9.7,44.8,22.0,59.3,10.6,12.0,6.0,36.0,20.8,5.7,5.1,1.0,1.7,0.0,14.8,1.3,2.2,25.2,8.4,5.9,9.6,30.4,9.9,0.0,3.3,0.0,14.8,0.0,4.2,0.9,1.4,4.4,6.8,0.0,4.2,4.5,4.3,8.9,13.4,3.3,3.8,0.9,1.4,4.4,6.8,0.0,4.2,56.3,9.7,44.8,22.0,59.3,10.6,26438,26985,8964,1242,49412,7837,126,55,30,33,96,41,19.8,16.7,40.0,55.3,13.5,14.1,38.1,20.4,60.0,55.3,31.3,20.9,42.1,19.5,0.0,54.1,55.2,22.0,1.1,(X),(X),(X),(X),(X)
1400000US36067003400,36067003400,"Census Tract 34, Onondaga County, New York",617,97,152,44,465,77,9.2,3.4,10.5,9.5,8.8,3.0,18.8,6.0,67.1,17.9,3.0,4.5,49.6,9.9,43.4,19.8,51.6,11.8,12.2,5.9,41.4,22.5,2.6,2.5,94.2,4.5,92.8,10.5,94.6,5.5,51.2,10.7,25.0,16.2,59.8,12.2,28.8,6.8,61.8,18.4,18.1,6.4,3.7,5.0,3.3,4.8,3.9,6.5,8.6,5.7,2.6,4.0,10.5,7.4,0.0,5.1,0.0,19.1,0.0,6.7,1.8,2.7,0.0,19.1,2.4,3.6,5.8,4.5,7.2,10.5,5.4,5.5,2.8,3.1,3.9,6.6,2.4,3.6,51.2,10.7,25.0,16.2,59.8,12.2,14668,5424,18750,5906,13527,5848,149,53,102,38,47,34,28.2,17.0,29.4,21.3,25.5,25.6,64.4,17.4,70.6,21.3,51.1,31.3,7.4,9.2,0.0,26.7,23.4,29.7,0.8,(X),(X),(X),(X),(X)
1400000US36067003500,36067003500,"Census Tract 35, Onondaga County, New York",925,106,421,99,504,99,25.5,7.7,13.1,9.0,35.9,11.6,30.3,8.7,47.3,16.3,16.1,8.1,48.2,8.8,72.9,13.4,27.6,10.0,32.8,10.2,34.9,16.4,31.0,11.1,91.4,6.4,81.0,13.4,100.0,6.2,33.5,7.6,8.3,7.6,54.6,13.1,46.4,7.9,70.8,13.2,26.0,11.7,2.7,4.3,0.0,7.4,5.0,7.7,6.4,4.2,1.9,2.9,10.1,7.2,0.0,3.4,0.0,7.4,0.0,6.2,2.4,3.7,0.0,7.4,4.4,6.6,8.6,6.4,19.0,13.4,0.0,6.2,8.8,6.8,4.8,7.6,12.1,10.1,32.0,7.4,8.3,7.6,51.8,13.1,15819,3475,11593,3132,40556,19730,396,97,220,77,176,54,33.1,14.6,47.3,22.7,15.3,13.3,32.6,13.6,46.8,23.7,14.8,14.3,34.3,10.2,5.9,8.6,69.9,17.3,3.5,(X),(X),(X),(X),(X)
1400000US36067003601,36067003601,"Census Tract 36.01, Onondaga County, New York",855,78,304,87,551,95,30.5,6.9,18.8,11.0,37.0,10.6,48.1,7.5,69.4,13.2,36.3,11.5,40.9,7.8,83.9,11.8,17.2,8.2,34.4,10.3,45.1,18.6,28.5,11.6,98.1,1.7,96.7,3.6,98.9,1.8,27.8,7.6,30.6,13.0,26.3,8.8,67.0,8.7,62.8,15.3,69.3,10.0,0.0,3.7,0.0,10.1,0.0,5.7,0.4,0.6,0.0,10.1,0.5,0.9,0.0,3.7,0.0,10.1,0.0,5.7,2.9,3.2,3.3,4.6,2.7,4.3,1.9,1.7,3.3,3.6,1.1,1.8,5.6,4.1,10.9,8.0,2.7,4.3,26.3,7.3,26.3,11.6,26.3,8.8,29453,11395,7214,3297,42764,7890,640,78,230,76,410,87,34.8,10.6,61.7,19.1,19.8,11.1,32.7,10.7,32.2,19.0,32.9,15.4,32.5,11.0,6.1,6.8,47.3,14.9,0.8,(X),(X),(X),(X),(X)
1400000US36067003602,36067003602,"Census Tract 36.02, Onondaga County, New York",943,84,215,70,728,93,20.6,5.0,14.0,11.2,22.5,6.2,24.4,8.4,42.3,15.7,19.1,9.3,8.7,5.3,18.1,12.9,5.9,5.9,33.7,9.4,52.1,20.0,28.3,10.3,97.5,2.6,100.0,14.0,96.7,3.3,38.4,6.7,20.0,13.2,43.8,8.9,57.5,7.1,80.0,13.2,50.8,9.1,0.0,3.4,0.0,14.0,0.0,4.4,0.0,3.4,0.0,14.0,0.0,4.4,0.0,3.4,0.0,14.0,0.0,4.4,1.6,2.4,0.0,14.0,2.1,3.2,2.5,2.6,0.0,14.0,3.3,3.3,8.9,7.1,11.2,14.3,8.2,7.9,33.1,6.5,17.7,12.8,37.6,8.7,38346,5705,24844,7719,44792,12313,394,96,120,46,274,79,12.7,7.0,20.0,15.3,9.5,7.1,45.9,12.7,32.5,20.5,51.8,14.4,41.4,11.3,47.5,20.6,38.7,13.8,0.7,(X),(X),(X),(X),(X)
1400000US36067003800,36067003800,"Census Tract 38, Onondaga County, New York",954,77,555,124,399,106,31.8,6.1,35.0,11.1,27.3,11.6,35.3,11.2,44.1,14.0,23.1,12.0,44.5,10.0,59.5,14.4,23.8,12.3,32.6,6.6,40.2,11.1,22.1,10.0,96.9,2.7,96.4,3.7,97.5,3.7,58.9,8.8,61.4,12.2,55.4,10.6,27.4,7.2,25.4,10.2,30.1,12.1,0.0,3.3,0.0,5.7,0.0,7.8,3.7,3.8,6.3,6.5,0.0,7.8,0.0,3.3,0.0,5.7,0.0,7.8,6.9,5.2,3.2,3.8,12.0,12.1,3.1,2.7,3.6,3.7,2.5,3.7,13.6,7.4,14.8,11.7,12.0,12.1,52.5,7.8,50.5,12.6,55.4,10.6,27500,9545,14125,6934,34653,6018,536,86,315,115,221,73,25.7,13.0,35.2,17.8,12.2,13.5,39.9,13.3,41.9,18.6,37.1,20.6,34.3,15.3,22.9,14.6,50.7,21.4,6.5,(X),(X),(X),(X),(X)
1400000US36067003900,36067003900,"Census Tract 39, Onondaga County, New York",1304,135,690,129,614,140,28.3,6.5,21.4,8.9,36.0,10.1,45.6,7.9,58.8,10.5,30.8,12.7,54.1,9.1,80.7,7.6,24.3,13.3,25.5,7.2,26.5,10.4,24.3,11.3,97.2,2.2,94.6,4.1,100.0,5.2,40.7,7.5,39.3,9.4,42.3,12.9,47.9,7.1,53.3,9.5,41.7,12.1,0.3,0.6,0.0,4.6,0.7,1.4,0.6,0.9,0.0,4.6,1.3,2.0,0.0,2.5,0.0,4.6,0.0,5.2,7.7,5.1,2.0,3.1,14.0,10.0,2.8,2.2,5.4,4.1,0.0,5.2,20.9,6.4,18.6,8.5,23.6,11.3,30.2,7.2,26.2,8.8,34.7,12.5,16607,7567,9436,881,28056,5952,836,139,465,122,371,112,39.8,11.0,43.9,15.7,34.8,14.6,41.9,11.5,52.0,16.9,29.1,14.7,18.3,8.0,4.1,4.5,36.1,14.2,5.4,(X),(X),(X),(X),(X)
1400000US36067004000,36067004000,"Census Tract 40, Onondaga County, New York",559,93,294,97,265,93,26.3,9.5,22.4,16.4,30.6,16.1,49.4,14.1,54.8,21.0,43.4,17.2,28.1,11.1,49.7,18.3,4.2,4.8,40.3,10.5,43.5,16.6,36.6,14.0,97.3,2.4,94.9,4.7,100.0,11.5,49.9,12.7,41.8,21.2,58.9,17.3,43.6,11.3,53.1,20.6,33.2,16.4,0.0,5.6,0.0,10.5,0.0,11.5,0.0,5.6,0.0,10.5,0.0,11.5,0.0,5.6,0.0,10.5,0.0,11.5,3.8,5.8,0.0,10.5,7.9,11.7,2.7,2.4,5.1,4.7,0.0,11.5,13.2,9.5,10.2,9.0,16.6,16.3,45.3,13.4,40.8,21.6,50.2,19.2,26736,8507,16774,11294,46964,21313,354,88,214,82,140,70,21.2,11.9,34.1,19.4,1.4,5.0,47.5,17.6,35.5,17.8,65.7,28.7,31.4,16.1,30.4,20.1,32.9,28.2,11.1,(X),(X),(X),(X),(X)
1400000US36067004200,36067004200,"Census Tract 42, Onondaga County, New York",886,62,638,75,248,74,19.1,6.3,15.8,7.1,27.4,16.5,42.7,9.1,50.6,10.9,22.2,13.6,63.9,9.3,74.1,10.8,37.5,18.0,35.4,8.4,34.0,10.4,39.1,17.5,97.7,2.0,98.3,2.0,96.4,4.9,11.4,6.5,11.8,7.8,10.5,9.6,82.3,7.2,81.3,9.3,84.7,10.8,0.0,3.6,0.0,5.0,0.0,12.3,0.3,0.6,0.0,5.0,1.2,2.2,0.0,3.6,0.0,5.0,0.0,12.3,3.7,3.8,5.2,5.3,0.0,12.3,2.3,2.0,1.7,2.0,3.6,4.9,8.2,5.5,11.4,7.5,0.0,12.3,6.9,5.0,5.5,5.3,10.5,9.6,12134,2418,11250,2452,15556,4042,477,83,385,87,92,48,27.5,12.4,30.1,14.7,16.3,18.9,55.6,13.3,51.9,15.7,70.7,22.9,17.0,9.5,17.9,11.9,13.0,18.6,12.6,(X),(X),(X),(X),(X)
1400000US36067004301,36067004301,"Census Tract 43.01, Onondaga County, New York",503,45,326,53,177,60,26.8,11.1,15.6,10.2,47.5,20.8,16.9,5.1,23.3,8.6,5.1,10.3,71.6,12.0,77.9,14.5,59.9,16.9,56.3,13.1,65.3,17.5,39.5,19.3,93.4,7.6,89.9,12.0,100.0,16.7,32.4,10.6,14.4,11.5,65.5,20.1,60.0,12.6,73.9,15.0,34.5,20.1,0.0,6.3,0.0,9.5,0.0,16.7,0.0,6.3,0.0,9.5,0.0,16.7,0.0,6.3,0.0,9.5,0.0,16.7,1.0,1.5,1.5,2.3,0.0,16.7,6.6,7.6,10.1,12.0,0.0,16.7,1.6,1.9,2.5,2.9,0.0,16.7,31.8,10.5,13.5,11.3,65.5,20.1,9089,897,8411,939,12132,9665,97,27,76,27,21,27,39.2,33.3,34.2,39.9,57.1,53.2,60.8,33.3,65.8,39.9,42.9,53.2,0.0,27.8,0.0,33.2,0.0,64.7,3.8,(X),(X),(X),(X),(X)
1400000US36067004302,36067004302,"Census Tract 43.02, Onondaga County, New York",470,81,138,48,332,80,17.7,8.9,38.4,25.0,9.0,6.5,3.8,3.3,2.2,4.3,4.5,4.9,76.6,10.0,77.5,18.1,76.2,11.7,31.7,10.4,69.6,24.9,16.0,7.8,100.0,6.7,100.0,20.8,100.0,9.3,61.7,12.2,63.8,22.2,60.8,14.8,23.4,9.7,34.1,21.3,19.0,10.8,0.6,1.2,2.2,4.3,0.0,9.3,14.3,8.4,0.0,20.8,20.2,11.6,0.0,6.7,0.0,20.8,0.0,9.3,0.0,6.7,0.0,20.8,0.0,9.3,0.0,6.7,0.0,20.8,0.0,9.3,13.2,10.3,17.4,25.1,11.4,10.7,50.4,11.8,46.4,19.3,52.1,14.4,9490,1406,10904,1332,8468,2346,51,35,26,26,25,22,33.3,37.8,65.4,48.1,0.0,59.3,47.1,36.5,34.6,48.1,60.0,47.2,19.6,27.0,0.0,58.2,40.0,47.2,1.5,(X),(X),(X),(X),(X)
1400000US36067004400,36067004400,"Census Tract 44, Onondaga County, New York",687,53,6,10,681,56,14.3,5.2,0.0,100.0,14.4,5.3,10.5,3.9,0.0,100.0,10.6,3.9,65.8,6.5,100.0,100.0,65.5,6.6,14.1,7.4,0.0,100.0,14.2,7.5,98.7,1.8,0.0,100.0,99.6,0.8,91.0,4.4,0.0,100.0,91.8,4.3,0.0,4.6,0.0,100.0,0.0,4.7,0.0,4.6,0.0,100.0,0.0,4.7,6.8,3.7,0.0,100.0,6.9,3.7,0.9,1.7,0.0,100.0,0.9,1.7,0.0,4.6,0.0,100.0,0.0,4.7,1.3,1.8,100.0,100.0,0.4,0.8,0.0,4.6,0.0,100.0,0.0,4.7,91.0,4.4,0.0,100.0,91.8,4.3,17587,7055,-,**,17762,6757,127,23,0,12,127,23,5.5,8.4,-,**,5.5,8.4,23.6,19.5,-,**,23.6,19.5,70.9,19.6,-,**,70.9,19.6,0.0,(X),(X),(X),(X),(X)
1400000US36067004500,36067004500,"Census Tract 45, Onondaga County, New York",1524,107,55,48,1469,119,11.9,2.6,7.3,19.1,12.0,2.8,15.6,5.1,27.3,39.2,15.2,5.3,35.0,8.3,45.5,45.5,34.6,8.5,10.9,4.5,81.8,31.9,8.2,4.4,97.4,2.6,100.0,40.0,97.3,2.7,84.5,6.2,92.7,19.1,84.2,6.3,4.9,3.4,7.3,19.1,4.8,3.4,0.0,2.1,0.0,40.0,0.0,2.2,5.3,4.1,0.0,40.0,5.5,4.3,0.8,1.2,0.0,40.0,0.8,1.2,1.9,3.1,0.0,40.0,2.0,3.2,2.6,2.6,0.0,40.0,2.7,2.7,2.9,3.4,0.0,40.0,3.0,3.5,84.5,6.2,92.7,19.1,84.2,6.3,41287,12545,32740,52411,42151,16802,484,89,45,45,439,84,11.4,11.0,0.0,44.2,12.5,12.1,33.5,13.8,91.1,24.2,27.6,12.6,55.2,13.8,8.9,24.2,59.9,13.5,0.0,(X),(X),(X),(X),(X)
1400000US36067004600,36067004600,"Census Tract 46, Onondaga County, New York",1994,132,139,84,1855,132,45.7,6.8,58.3,42.5,44.8,6.5,20.7,5.4,25.2,27.6,20.4,5.7,11.6,5.1,59.0,39.3,8.1,4.8,20.8,5.7,87.8,20.1,15.8,5.2,99.2,1.1,100.0,20.7,99.2,1.1,80.5,5.3,87.1,20.6,80.1,5.4,16.5,4.9,12.9,20.6,16.8,4.9,0.0,1.6,0.0,20.7,0.0,1.7,1.6,1.7,0.0,20.7,1.7,1.9,0.0,1.6,0.0,20.7,0.0,1.7,0.6,0.9,0.0,20.7,0.6,1.0,0.8,1.1,0.0,20.7,0.8,1.1,0.8,1.0,0.0,20.7,0.9,1.0,80.1,5.3,87.1,20.6,79.6,5.3,77315,14502,10917,9629,82882,13287,1154,134,44,39,1110,139,16.5,5.8,40.9,47.2,15.5,5.6,34.1,9.7,38.6,55.9,33.9,9.8,49.5,8.9,20.5,42.6,50.6,9.2,0.6,(X),(X),(X),(X),(X)
1400000US36067004800,36067004800,"Census Tract 48, Onondaga County, New York",680,40,20,18,660,40,61.9,7.7,100.0,66.3,60.8,7.8,13.7,6.9,0.0,66.3,14.1,7.1,4.7,3.4,40.0,48.4,3.6,3.1,24.1,7.5,60.0,48.4,23.0,7.8,99.1,1.4,100.0,66.3,99.1,1.4,92.5,5.2,100.0,66.3,92.3,5.4,6.6,5.2,0.0,66.3,6.8,5.4,0.0,4.7,0.0,66.3,0.0,4.8,0.0,4.7,0.0,66.3,0.0,4.8,0.0,4.7,0.0,66.3,0.0,4.8,0.0,4.7,0.0,66.3,0.0,4.8,0.9,1.4,0.0,66.3,0.9,1.4,0.0,4.7,0.0,66.3,0.0,4.8,92.5,5.2,100.0,66.3,92.3,5.4,62727,13831,13214,27624,65000,15815,388,53,5,7,383,54,18.8,7.5,0.0,100.0,19.1,7.6,31.4,11.3,100.0,100.0,30.5,11.4,49.7,11.8,0.0,100.0,50.4,11.9,0.9,(X),(X),(X),(X),(X)
1400000US36067004900,36067004900,"Census Tract 49, Onondaga County, New York",591,52,123,62,468,72,28.9,8.9,24.4,21.7,30.1,10.7,29.4,10.4,87.8,12.9,14.1,8.2,15.7,9.4,42.3,30.2,8.8,8.1,28.9,10.1,37.4,26.1,26.7,10.1,95.6,6.0,100.0,22.9,94.4,7.5,75.5,11.7,72.4,25.2,76.3,14.3,19.0,10.8,27.6,25.2,16.7,13.3,0.0,5.3,0.0,22.9,0.0,6.7,0.0,5.3,0.0,22.9,0.0,6.7,0.0,5.3,0.0,22.9,0.0,6.7,1.2,2.3,0.0,22.9,1.5,2.9,4.4,6.0,0.0,22.9,5.6,7.5,5.2,4.5,12.2,18.3,3.4,3.7,70.2,12.3,60.2,30.1,72.9,14.5,38450,9931,42569,16119,34795,13183,339,65,120,62,219,61,23.3,14.3,29.2,25.9,20.1,15.6,40.7,14.4,43.3,31.0,39.3,16.2,36.0,14.3,27.5,30.8,40.6,14.5,8.5,(X),(X),(X),(X),(X)
1400000US36067005000,36067005000,"Census Tract 50, Onondaga County, New York",1020,66,166,68,854,80,28.8,5.4,10.2,13.1,32.4,6.3,40.8,7.3,75.3,19.3,34.1,7.6,10.1,5.4,48.8,24.2,2.6,2.7,14.4,5.8,41.6,23.2,9.1,4.8,98.3,1.9,94.0,10.0,99.2,1.3,71.6,6.7,23.5,18.6,80.9,6.8,26.8,6.7,70.5,20.6,18.3,6.8,0.0,3.1,0.0,17.7,0.0,3.7,0.0,3.1,0.0,17.7,0.0,3.7,0.0,3.1,0.0,17.7,0.0,3.7,0.0,3.1,0.0,17.7,0.0,3.7,1.7,1.9,6.0,10.0,0.8,1.3,7.1,5.6,34.9,24.0,1.6,2.4,68.9,6.7,15.7,15.5,79.3,6.6,64907,8039,17315,20123,73462,18665,768,89,125,69,643,85,15.0,6.8,55.2,29.4,7.2,5.2,22.3,9.3,13.6,16.9,24.0,10.0,62.8,9.6,31.2,27.5,68.9,9.9,3.0,(X),(X),(X),(X),(X)
1400000US36067005100,36067005100,"Census Tract 51, Onondaga County, New York",851,101,381,104,470,103,15.9,5.6,8.7,7.6,21.7,8.6,48.8,7.7,60.9,16.9,38.9,10.3,43.1,10.9,74.0,14.0,18.1,11.0,27.1,7.9,23.4,11.9,30.2,10.2,100.0,3.7,100.0,8.2,100.0,6.7,32.5,7.9,34.6,15.4,30.9,8.7,63.1,7.1,60.6,14.4,65.1,9.0,0.8,1.5,0.0,8.2,1.5,2.6,0.0,3.7,0.0,8.2,0.0,6.7,0.0,3.7,0.0,8.2,0.0,6.7,3.5,3.6,4.7,6.5,2.6,4.3,0.0,3.7,0.0,8.2,0.0,6.7,10.9,6.1,15.2,12.2,7.4,6.2,25.6,8.2,24.1,15.2,26.8,9.4,21272,6700,11103,3844,39474,12274,562,98,248,90,314,86,11.7,8.6,19.4,16.3,5.7,5.7,72.2,11.0,68.1,18.5,75.5,11.5,16.0,9.0,12.5,14.9,18.8,10.6,6.6,(X),(X),(X),(X),(X)
1400000US36067005200,36067005200,"Census Tract 52, Onondaga County, New York",649,69,299,59,350,61,27.7,5.7,13.7,8.5,39.7,10.3,39.0,9.8,48.8,14.4,30.6,13.1,40.4,9.7,72.2,12.4,13.1,9.8,36.2,8.4,50.5,14.3,24.0,9.0,98.5,1.7,98.3,2.7,98.6,2.1,7.1,4.7,7.0,6.8,7.1,6.0,86.6,6.5,82.9,9.9,89.7,7.2,1.8,2.9,4.0,6.1,0.0,8.9,0.9,1.5,0.0,10.3,1.7,2.9,0.0,4.9,0.0,10.3,0.0,8.9,2.0,3.3,4.3,7.1,0.0,8.9,1.5,1.7,1.7,2.7,1.4,2.1,3.7,3.6,6.4,7.3,1.4,2.1,7.1,4.7,7.0,6.8,7.1,6.0,25329,5686,12107,4385,40682,6071,433,76,213,69,220,51,36.3,11.2,53.1,17.5,20.0,15.1,33.0,9.4,34.7,15.2,31.4,14.8,30.7,11.9,12.2,13.1,48.6,17.7,5.7,(X),(X),(X),(X),(X)
1400000US36067005300,36067005300,"Census Tract 53, Onondaga County, New York",553,71,246,56,307,67,29.8,9.5,20.7,12.4,37.1,13.7,37.3,8.6,77.6,12.8,4.9,5.0,47.9,9.4,70.3,17.6,30.0,12.0,32.0,9.7,35.8,15.4,29.0,13.5,97.1,4.0,100.0,12.4,94.8,7.0,11.0,4.8,0.0,12.4,19.9,8.8,82.5,6.5,97.2,4.6,70.7,10.5,0.0,5.7,0.0,12.4,0.0,10.0,2.4,3.4,0.0,12.4,4.2,6.1,0.0,5.7,0.0,12.4,0.0,10.0,1.3,2.0,2.8,4.6,0.0,10.0,2.9,4.0,0.0,12.4,5.2,7.0,8.7,5.5,2.8,4.6,13.4,8.9,8.9,4.9,0.0,12.4,16.0,8.9,20550,5449,15870,7428,22350,14542,334,65,216,55,118,40,27.8,11.9,40.3,17.7,5.1,8.9,45.8,14.9,44.4,19.3,48.3,22.0,26.3,11.2,15.3,11.7,46.6,23.1,3.6,(X),(X),(X),(X),(X)
