GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",1757,181,0,11,1757,181,50.0,7.6,-,**,50.0,7.6,17.5,6.0,-,**,17.5,6.0,6.5,4.6,-,**,6.5,4.6,14.1,6.1,-,**,14.1,6.1,100.0,1.7,-,**,100.0,1.7,92.9,3.8,-,**,92.9,3.8,0.0,1.7,-,**,0.0,1.7,1.8,2.1,-,**,1.8,2.1,5.3,3.5,-,**,5.3,3.5,0.0,1.7,-,**,0.0,1.7,0.0,1.7,-,**,0.0,1.7,0.0,1.7,-,**,0.0,1.7,4.8,4.0,-,**,4.8,4.0,88.0,5.5,-,**,88.0,5.5,142156,25077,-,**,142156,25077,875,162,0,11,875,162,25.1,8.5,-,**,25.1,8.5,39.8,9.2,-,**,39.8,9.2,35.1,9.7,-,**,35.1,9.7,2.4,(X),(X),(X),(X),(X)
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",5028,368,474,164,4554,373,32.9,5.1,82.7,15.2,27.7,5.5,7.4,2.8,9.1,10.6,7.2,3.3,8.8,3.4,29.5,23.9,6.7,2.8,15.3,4.4,44.1,25.5,12.3,4.5,96.3,2.4,100.0,6.1,96.0,2.7,77.7,5.5,86.1,14.5,76.9,6.0,6.4,4.3,8.2,9.2,6.2,4.6,0.0,0.6,0.0,6.1,0.0,0.7,10.8,4.3,0.0,6.1,11.9,4.8,0.0,0.6,0.0,6.1,0.0,0.7,1.4,1.4,5.7,10.3,0.9,1.1,3.7,2.4,0.0,6.1,4.0,2.7,14.8,4.5,55.5,24.6,10.6,4.2,65.3,6.5,42.4,24.2,67.7,6.6,62866,9514,13351,2293,66538,13876,1052,245,77,74,975,256,5.7,5.6,11.7,29.1,5.2,5.5,24.0,13.9,32.5,43.7,23.3,14.2,70.3,13.7,55.8,46.3,71.5,14.6,1.0,(X),(X),(X),(X),(X)
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",1850,210,0,11,1850,210,50.2,7.5,-,**,50.2,7.5,15.5,5.2,-,**,15.5,5.2,5.7,3.3,-,**,5.7,3.3,24.7,6.9,-,**,24.7,6.9,100.0,1.6,-,**,100.0,1.6,100.0,1.6,-,**,100.0,1.6,0.0,1.6,-,**,0.0,1.6,0.0,1.6,-,**,0.0,1.6,0.0,1.6,-,**,0.0,1.6,0.0,1.6,-,**,0.0,1.6,0.0,1.6,-,**,0.0,1.6,0.0,1.6,-,**,0.0,1.6,3.2,2.3,-,**,3.2,2.3,96.8,2.3,-,**,96.8,2.3,156500,24507,-,**,156500,24507,820,177,0,11,820,177,12.3,7.5,-,**,12.3,7.5,39.9,11.8,-,**,39.9,11.8,47.8,11.4,-,**,47.8,11.4,0.0,(X),(X),(X),(X),(X)
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",5252,438,284,168,4968,469,32.3,6.1,63.0,28.9,30.5,6.3,18.7,4.6,19.0,26.1,18.6,5.0,6.6,3.7,60.9,30.2,3.5,2.1,9.6,4.6,14.8,19.7,9.3,4.7,99.4,0.7,100.0,10.0,99.4,0.8,78.7,6.0,89.8,17.2,78.0,6.2,5.2,3.5,10.2,17.2,4.9,3.5,0.0,0.6,0.0,10.0,0.0,0.6,13.6,4.9,0.0,10.0,14.4,5.1,0.0,0.6,0.0,10.0,0.0,0.6,2.0,2.4,0.0,10.0,2.1,2.5,0.6,0.7,0.0,10.0,0.6,0.8,5.9,3.2,10.2,17.2,5.6,3.2,75.5,5.9,89.8,17.2,74.7,6.0,119808,21096,10676,2440,125581,19079,2143,433,105,101,2038,428,6.6,3.6,0.0,24.5,7.0,3.7,43.4,11.1,100.0,24.5,40.5,11.5,50.0,10.1,0.0,24.5,52.6,10.6,0.3,(X),(X),(X),(X),(X)
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1421,132,107,44,1314,134,15.0,4.5,100.0,24.1,8.1,4.1,8.9,3.6,0.0,24.1,9.6,3.9,9.6,4.3,45.8,29.3,6.7,4.1,6.6,3.5,44.9,31.7,3.5,2.9,95.8,3.5,100.0,24.1,95.5,3.8,56.2,6.9,30.8,25.4,58.3,7.6,4.1,2.6,23.4,23.3,2.5,2.2,0.0,2.1,0.0,24.1,0.0,2.3,34.3,6.5,40.2,32.2,33.9,7.2,0.0,2.1,0.0,24.1,0.0,2.3,1.2,1.6,5.6,12.3,0.8,1.3,4.2,3.5,0.0,24.1,4.5,3.8,4.7,2.9,16.8,18.0,3.7,2.9,52.9,7.2,19.6,23.3,55.6,7.6,144097,23364,16875,30308,155000,18844,417,111,43,42,374,104,4.6,6.7,0.0,43.5,5.1,7.5,34.5,14.2,25.6,50.3,35.6,14.8,60.9,13.8,74.4,50.3,59.4,14.1,0.3,(X),(X),(X),(X),(X)
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",6913,688,82,90,6831,678,42.9,6.6,100.0,29.7,42.2,6.5,9.9,5.6,0.0,29.7,10.0,5.7,5.4,2.7,19.5,39.8,5.2,2.7,7.7,3.3,39.0,54.2,7.3,3.3,99.6,0.5,100.0,29.7,99.6,0.5,86.7,4.9,80.5,39.8,86.8,5.1,2.0,1.5,19.5,39.8,1.8,1.6,0.0,0.4,0.0,29.7,0.0,0.4,8.6,4.1,0.0,29.7,8.7,4.1,0.0,0.4,0.0,29.7,0.0,0.4,2.3,2.8,0.0,29.7,2.3,2.8,0.4,0.5,0.0,29.7,0.4,0.5,3.8,2.8,0.0,29.7,3.9,2.8,85.1,4.8,80.5,39.8,85.2,4.9,101107,25737,20450,11534,102007,25605,2094,552,0,18,2094,552,15.3,7.7,-,**,15.3,7.7,31.2,10.1,-,**,31.2,10.1,53.4,11.5,-,**,53.4,11.5,0.9,(X),(X),(X),(X),(X)
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3901,301,197,113,3704,312,18.7,5.6,67.0,30.8,16.1,5.5,4.1,2.0,13.2,22.9,3.6,1.8,9.6,4.2,9.1,14.5,9.6,4.3,8.3,4.4,45.2,33.2,6.3,3.8,96.2,2.6,89.3,20.0,96.6,2.5,75.5,6.3,35.0,26.5,77.6,6.2,4.0,2.7,19.8,27.8,3.1,2.3,0.5,1.0,10.7,18.7,0.0,0.8,9.0,3.7,13.2,22.9,8.7,3.5,0.0,0.8,0.0,14.1,0.0,0.8,7.2,4.5,10.7,16.6,7.0,4.7,3.8,2.6,10.7,20.0,3.4,2.5,17.3,5.0,57.4,27.9,15.2,5.5,68.8,6.5,32.0,26.2,70.7,6.6,67369,7807,18045,8530,68298,5663,818,249,86,93,732,262,6.7,10.0,0.0,28.7,7.5,11.2,20.8,12.2,45.3,54.7,17.9,10.3,72.5,13.5,54.7,54.7,74.6,12.4,2.1,(X),(X),(X),(X),(X)
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",3011,232,0,16,3011,232,58.2,6.3,-,**,58.2,6.3,16.7,3.8,-,**,16.7,3.8,6.7,4.2,-,**,6.7,4.2,14.7,4.2,-,**,14.7,4.2,100.0,1.0,-,**,100.0,1.0,97.6,2.2,-,**,97.6,2.2,0.0,1.0,-,**,0.0,1.0,0.0,1.0,-,**,0.0,1.0,2.4,2.2,-,**,2.4,2.2,0.0,1.0,-,**,0.0,1.0,0.0,1.0,-,**,0.0,1.0,0.0,1.0,-,**,0.0,1.0,3.8,2.4,-,**,3.8,2.4,93.8,3.4,-,**,93.8,3.4,164830,35823,-,**,164830,35823,1448,191,0,16,1448,191,16.1,6.3,-,**,16.1,6.3,38.8,8.2,-,**,38.8,8.2,45.1,8.9,-,**,45.1,8.9,0.0,(X),(X),(X),(X),(X)
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",2915,228,172,94,2743,253,15.3,4.5,34.9,24.8,14.0,4.1,7.9,3.4,15.1,18.9,7.4,3.2,7.7,3.8,30.8,26.5,6.2,3.5,8.8,3.9,34.9,27.1,7.2,3.5,98.3,1.8,100.0,15.9,98.1,1.9,70.6,6.1,36.6,26.8,72.7,6.0,6.4,3.9,50.0,30.2,3.7,2.6,0.0,1.0,0.0,15.9,0.0,1.1,15.7,5.1,5.2,8.1,16.4,5.3,0.0,1.0,0.0,15.9,0.0,1.1,5.5,3.8,8.1,13.1,5.4,3.9,1.7,1.8,0.0,15.9,1.9,1.9,8.1,4.2,27.3,24.0,6.9,3.8,66.4,6.4,36.6,26.8,68.3,6.3,106625,19306,14615,11839,117813,21079,536,136,61,57,475,124,3.9,4.1,34.4,31.1,0.0,6.1,42.4,12.8,45.9,38.6,41.9,14.3,53.7,14.4,19.7,32.1,58.1,14.3,1.4,(X),(X),(X),(X),(X)
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",1901,232,0,11,1901,232,62.4,8.4,-,**,62.4,8.4,14.6,5.8,-,**,14.6,5.8,8.6,7.4,-,**,8.6,7.4,14.9,6.5,-,**,14.9,6.5,98.8,1.4,-,**,98.8,1.4,93.9,3.8,-,**,93.9,3.8,0.0,1.6,-,**,0.0,1.6,1.4,2.4,-,**,1.4,2.4,3.5,2.8,-,**,3.5,2.8,0.0,1.6,-,**,0.0,1.6,0.0,1.6,-,**,0.0,1.6,1.2,1.4,-,**,1.2,1.4,1.5,1.8,-,**,1.5,1.8,92.4,4.4,-,**,92.4,4.4,217070,81542,-,**,217070,81578,1007,185,0,11,1007,185,14.1,10.0,-,**,14.1,10.0,49.5,15.6,-,**,49.5,15.6,36.4,15.3,-,**,36.4,15.3,0.0,(X),(X),(X),(X),(X)
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1753,118,243,65,1510,129,37.3,6.4,95.5,6.9,27.9,7.7,6.0,3.4,0.0,11.6,7.0,3.9,16.5,4.0,86.8,12.1,5.2,2.5,15.2,5.0,57.6,20.1,8.3,4.4,98.5,1.4,100.0,11.6,98.3,1.6,75.5,5.6,59.7,19.7,78.0,6.0,3.4,2.7,4.1,6.9,3.3,2.9,0.0,1.7,0.0,11.6,0.0,2.0,15.5,4.9,9.5,12.0,16.5,5.7,0.0,1.7,0.0,11.6,0.0,2.0,4.1,2.5,26.7,16.8,0.5,0.8,1.5,1.4,0.0,11.6,1.7,1.6,16.6,4.9,60.9,19.9,9.5,3.5,63.7,6.4,25.5,16.1,69.8,6.5,87813,18460,9772,874,107683,13533,353,96,29,27,324,88,23.2,10.6,100.0,52.9,16.4,11.3,34.8,13.4,0.0,52.9,38.0,15.2,41.9,14.7,0.0,52.9,45.7,15.1,0.5,(X),(X),(X),(X),(X)
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",5949,370,228,181,5721,410,24.6,5.2,92.5,13.1,21.9,5.9,11.1,4.5,5.7,12.1,11.3,4.7,9.3,4.4,75.0,38.5,6.7,3.4,6.7,3.1,43.9,50.1,5.2,3.0,97.8,1.7,100.0,12.3,97.8,1.7,88.5,4.2,82.9,30.6,88.7,4.2,0.2,0.3,0.0,12.3,0.2,0.3,0.0,0.5,0.0,12.3,0.0,0.5,8.1,4.0,0.0,12.3,8.4,4.1,0.5,0.6,0.0,12.3,0.5,0.6,0.7,1.1,17.1,30.6,0.0,0.5,2.2,1.7,0.0,12.3,2.2,1.7,8.4,3.7,67.5,41.2,6.0,3.1,80.7,5.3,32.5,41.2,82.6,5.1,77589,11348,8761,3614,80217,11462,1686,462,13,22,1673,462,5.5,5.1,0.0,79.0,5.6,5.2,38.8,13.9,0.0,79.0,39.2,14.1,55.6,14.2,100.0,79.0,55.3,14.4,1.4,(X),(X),(X),(X),(X)
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",2887,263,339,126,2548,248,24.7,4.9,62.8,19.7,19.6,5.0,3.4,2.2,3.5,5.7,3.3,2.4,13.8,4.5,53.4,18.5,8.5,4.1,15.3,4.4,53.7,21.3,10.2,3.9,96.3,2.8,100.0,8.5,95.8,3.1,73.6,5.2,64.3,16.8,74.8,5.7,4.6,2.5,20.4,16.5,2.5,2.0,0.7,1.0,5.6,8.4,0.0,1.2,12.1,4.1,9.7,8.8,12.4,4.5,0.6,0.8,0.0,8.5,0.6,0.9,4.8,2.5,0.0,8.5,5.5,2.8,3.7,2.8,0.0,8.5,4.2,3.1,20.3,4.9,28.9,17.4,19.2,5.1,64.3,5.8,51.9,15.9,65.9,6.3,82123,17415,11194,7481,97197,9306,690,160,28,34,662,156,11.7,8.5,57.1,56.8,9.8,8.2,25.8,10.6,42.9,56.8,25.1,10.7,62.5,12.3,0.0,53.8,65.1,12.8,0.0,(X),(X),(X),(X),(X)
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",6512,478,286,266,6226,526,28.4,4.9,47.9,51.2,27.5,5.1,17.1,5.0,52.1,51.2,15.5,3.8,14.8,5.0,100.0,9.9,10.8,3.9,9.1,3.7,19.9,32.6,8.6,3.8,99.8,0.3,100.0,9.9,99.8,0.3,91.2,3.7,100.0,9.9,90.8,3.9,0.6,0.9,0.0,9.9,0.6,1.0,0.0,0.5,0.0,9.9,0.0,0.5,7.3,3.1,0.0,9.9,7.6,3.3,0.0,0.5,0.0,9.9,0.0,0.5,0.9,1.3,0.0,9.9,0.9,1.4,0.2,0.3,0.0,9.9,0.2,0.3,5.2,2.9,0.0,9.9,5.4,3.0,86.8,4.4,100.0,9.9,86.2,4.5,97600,12941,15252,7380,101334,13362,2284,427,149,235,2135,378,5.9,5.0,0.0,18.1,6.3,5.3,33.5,10.1,0.0,18.1,35.9,10.7,60.6,11.0,100.0,18.1,57.8,11.3,1.4,(X),(X),(X),(X),(X)
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3529,247,754,161,2775,276,33.9,5.6,63.1,14.2,26.0,6.1,8.6,3.3,6.9,8.7,9.1,3.3,19.5,4.7,65.1,14.5,7.1,3.1,24.3,5.2,71.5,12.6,11.4,3.8,97.2,2.3,91.9,9.7,98.6,1.3,66.9,5.5,58.0,12.6,69.4,6.7,15.4,5.2,15.5,9.2,15.4,5.6,0.5,0.8,2.3,3.7,0.0,1.1,10.0,3.5,4.1,4.4,11.6,4.3,0.0,0.8,0.0,3.9,0.0,1.1,4.3,2.7,12.1,9.2,2.2,2.2,2.8,2.3,8.1,9.7,1.4,1.3,33.9,5.2,74.4,14.2,22.9,5.8,44.3,5.6,9.9,7.6,53.6,7.1,61484,8601,11423,1118,84104,14744,952,179,198,108,754,155,13.2,8.3,22.7,19.9,10.7,9.0,37.3,11.8,36.9,25.8,37.4,13.1,49.5,12.8,40.4,28.3,51.9,13.4,2.4,(X),(X),(X),(X),(X)
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",8611,517,217,172,8394,527,37.0,4.2,47.0,53.0,36.7,4.7,14.9,3.9,0.0,12.9,15.3,4.0,6.1,3.4,6.5,12.9,6.1,3.5,10.6,4.1,6.5,12.9,10.7,4.2,100.0,0.3,100.0,12.9,100.0,0.4,86.2,4.8,100.0,12.9,85.8,4.9,1.7,1.9,0.0,12.9,1.7,1.9,0.0,0.3,0.0,12.9,0.0,0.4,7.4,3.1,0.0,12.9,7.6,3.2,1.6,2.0,0.0,12.9,1.7,2.1,3.1,3.0,0.0,12.9,3.2,3.1,0.0,0.3,0.0,12.9,0.0,0.4,4.4,3.3,18.4,38.7,4.0,3.3,84.4,5.0,81.6,38.7,84.5,5.1,107343,10672,167641,319006,107222,10364,3676,494,115,176,3561,479,10.0,4.5,0.0,22.7,10.3,4.7,33.9,9.1,0.0,22.7,35.0,9.5,56.2,9.2,100.0,22.7,54.8,9.7,1.2,(X),(X),(X),(X),(X)
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",3865,399,0,16,3865,399,30.2,6.6,-,**,30.2,6.6,13.6,5.1,-,**,13.6,5.1,7.4,3.8,-,**,7.4,3.8,4.9,3.2,-,**,4.9,3.2,98.4,1.8,-,**,98.4,1.8,81.6,5.0,-,**,81.6,5.0,0.8,0.9,-,**,0.8,0.9,0.0,0.8,-,**,0.0,0.8,15.3,4.7,-,**,15.3,4.7,0.0,0.8,-,**,0.0,0.8,0.7,1.1,-,**,0.7,1.1,1.6,1.8,-,**,1.6,1.8,6.3,4.3,-,**,6.3,4.3,75.3,6.4,-,**,75.3,6.4,128969,23434,-,**,128969,23434,1410,263,0,16,1410,263,10.6,6.3,-,**,10.6,6.3,49.4,11.0,-,**,49.4,11.0,39.9,10.5,-,**,39.9,10.5,1.7,(X),(X),(X),(X),(X)
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",7465,444,213,166,7252,463,20.5,3.9,44.6,41.0,19.8,3.9,9.0,1.6,0.0,13.1,9.3,1.7,6.5,3.1,0.0,13.1,6.7,3.2,6.9,2.9,51.2,44.1,5.6,2.5,97.0,2.3,100.0,13.1,96.9,2.3,89.9,3.3,100.0,13.1,89.6,3.4,0.6,1.0,0.0,13.1,0.6,1.0,0.2,0.3,0.0,13.1,0.2,0.3,6.1,2.4,0.0,13.1,6.3,2.5,0.0,0.4,0.0,13.1,0.0,0.4,0.2,0.3,0.0,13.1,0.2,0.4,3.0,2.3,0.0,13.1,3.1,2.3,5.4,2.2,0.0,13.1,5.6,2.3,85.4,3.5,100.0,13.1,85.0,3.6,108165,21329,15886,890,113771,20127,2394,440,57,88,2337,441,4.3,4.1,100.0,37.7,2.0,1.9,27.9,9.1,0.0,37.7,28.6,9.3,67.8,9.7,0.0,37.7,69.4,9.3,0.2,(X),(X),(X),(X),(X)
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",5523,587,201,148,5322,630,24.2,6.3,80.1,30.5,22.0,6.0,4.2,2.3,9.0,18.3,4.0,2.4,6.6,3.2,21.4,31.5,6.0,3.3,11.8,4.9,16.9,22.7,11.6,5.0,97.6,2.1,99.0,6.5,97.5,2.2,83.4,6.3,68.7,35.0,83.9,6.3,4.5,4.4,0.0,13.8,4.7,4.6,0.0,0.5,0.0,13.8,0.0,0.6,7.9,3.4,21.4,31.5,7.4,3.3,0.0,0.5,0.0,13.8,0.0,0.6,1.8,1.8,9.0,18.3,1.5,1.8,2.4,2.1,1.0,6.5,2.5,2.2,6.6,2.9,9.0,18.3,6.5,3.1,78.6,6.4,68.7,35.0,79.0,6.5,82296,18661,27091,52972,83382,19886,1032,321,54,74,978,325,10.0,8.7,0.0,38.8,10.5,9.2,19.5,12.0,3.7,46.4,20.3,12.6,70.5,12.6,96.3,46.4,69.1,13.4,0.3,(X),(X),(X),(X),(X)
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",3742,225,102,89,3640,240,35.8,4.8,52.0,52.0,35.3,4.8,19.5,3.5,48.0,52.0,18.7,2.9,5.2,3.7,84.3,29.9,3.0,2.5,11.8,4.3,17.6,30.7,11.6,4.5,99.5,0.7,100.0,25.1,99.5,0.7,89.9,4.0,100.0,25.1,89.6,4.1,1.0,1.2,0.0,25.1,1.1,1.2,0.0,0.8,0.0,25.1,0.0,0.8,8.2,3.8,0.0,25.1,8.4,3.9,0.0,0.8,0.0,25.1,0.0,0.8,0.5,0.7,0.0,25.1,0.5,0.7,0.5,0.7,0.0,25.1,0.5,0.7,6.0,3.5,0.0,25.1,6.2,3.6,84.3,5.2,100.0,25.1,83.8,5.3,131964,32505,23214,25878,136563,45601,1976,211,67,80,1909,201,6.3,3.4,26.9,55.4,5.6,3.4,48.0,7.8,73.1,55.4,47.1,7.9,45.7,8.2,0.0,34.3,47.3,8.0,0.0,(X),(X),(X),(X),(X)
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",1969,185,0,11,1969,185,56.5,7.3,-,**,56.5,7.3,22.1,5.4,-,**,22.1,5.4,8.7,4.4,-,**,8.7,4.4,13.8,6.0,-,**,13.8,6.0,97.4,3.5,-,**,97.4,3.5,93.1,5.7,-,**,93.1,5.7,0.0,1.5,-,**,0.0,1.5,0.0,1.5,-,**,0.0,1.5,3.8,4.2,-,**,3.8,4.2,0.0,1.5,-,**,0.0,1.5,0.5,0.8,-,**,0.5,0.8,2.6,3.5,-,**,2.6,3.5,1.5,1.8,-,**,1.5,1.8,91.6,6.0,-,**,91.6,6.0,225208,40053,-,**,225208,40074,1304,208,0,11,1304,208,9.3,5.0,-,**,9.3,5.0,45.8,10.5,-,**,45.8,10.5,44.9,10.1,-,**,44.9,10.1,3.6,(X),(X),(X),(X),(X)
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2611,171,66,62,2545,174,41.6,6.8,69.7,35.6,40.9,6.9,22.1,6.1,0.0,34.6,22.7,6.3,4.2,2.4,45.5,35.1,3.1,2.2,8.3,3.6,30.3,35.6,7.7,3.6,99.3,1.1,100.0,34.6,99.3,1.1,89.8,4.8,100.0,34.6,89.5,4.9,0.6,1.0,0.0,34.6,0.6,1.0,0.0,1.1,0.0,34.6,0.0,1.2,7.8,4.3,0.0,34.6,8.0,4.4,0.0,1.1,0.0,34.6,0.0,1.2,1.1,1.3,0.0,34.6,1.1,1.3,0.7,1.1,0.0,34.6,0.7,1.1,6.4,4.5,0.0,34.6,6.6,4.6,84.5,5.7,100.0,34.6,84.1,5.9,118125,30787,15395,59934,121308,29946,1251,201,27,31,1224,200,7.8,4.6,37.0,59.5,7.2,4.5,45.3,10.1,63.0,59.5,44.9,10.2,46.8,10.4,0.0,54.8,47.9,10.5,0.5,(X),(X),(X),(X),(X)
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",3991,191,139,107,3852,195,35.2,4.1,87.1,21.4,33.3,4.0,17.0,4.1,0.0,19.3,17.6,4.3,8.0,3.5,12.9,21.4,7.8,3.6,9.2,3.7,65.5,36.7,7.1,2.9,98.7,1.2,100.0,19.3,98.7,1.2,83.5,4.1,66.9,44.7,84.1,4.3,4.3,3.3,0.0,19.3,4.4,3.4,0.0,0.7,0.0,19.3,0.0,0.8,10.9,3.3,33.1,44.7,10.1,3.2,0.0,0.7,0.0,19.3,0.0,0.8,0.0,0.7,0.0,19.3,0.0,0.8,1.3,1.2,0.0,19.3,1.3,1.2,4.9,2.5,0.0,19.3,5.1,2.6,80.3,4.5,66.9,44.7,80.8,4.7,109934,23056,18359,11463,115882,23066,1653,196,14,24,1639,199,10.8,4.8,0.0,76.1,10.9,4.8,27.0,9.1,0.0,76.1,27.3,9.2,62.2,9.0,100.0,76.1,61.9,9.1,2.0,(X),(X),(X),(X),(X)
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",2524,253,28,32,2496,259,34.9,6.0,53.6,53.6,34.7,6.1,18.6,5.2,0.0,53.8,18.8,5.2,6.2,3.6,53.6,53.6,5.7,3.5,10.2,3.4,0.0,53.8,10.3,3.4,99.1,0.8,100.0,53.8,99.1,0.8,85.7,4.4,0.0,53.8,86.7,4.4,1.9,1.8,0.0,53.8,1.9,1.8,0.0,1.2,0.0,53.8,0.0,1.2,10.9,3.8,53.6,53.6,10.5,3.7,0.0,1.2,0.0,53.8,0.0,1.2,0.5,0.9,46.4,53.6,0.0,1.2,0.9,0.8,0.0,53.8,0.9,0.8,7.5,4.0,0.0,53.8,7.6,4.0,79.1,5.5,0.0,53.8,80.0,5.5,162576,32868,-,**,163636,36830,988,170,0,16,988,170,9.8,6.4,-,**,9.8,6.4,32.1,10.6,-,**,32.1,10.6,58.1,11.1,-,**,58.1,11.1,1.5,(X),(X),(X),(X),(X)
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2550,154,118,98,2432,182,15.8,3.8,22.9,33.9,15.5,4.1,11.2,3.2,0.0,22.2,11.7,3.3,5.7,2.9,12.7,22.7,5.3,2.9,7.8,4.1,75.4,36.8,4.5,2.8,99.0,1.1,100.0,22.2,99.0,1.2,86.8,5.4,100.0,22.2,86.2,5.6,1.1,1.3,0.0,22.2,1.2,1.4,1.9,2.8,0.0,22.2,2.0,2.9,9.2,4.3,0.0,22.2,9.6,4.5,0.0,1.2,0.0,22.2,0.0,1.2,0.0,1.2,0.0,22.2,0.0,1.2,1.0,1.1,0.0,22.2,1.0,1.2,4.2,2.4,0.0,22.2,4.4,2.5,82.6,5.9,100.0,22.2,81.8,6.2,114792,16318,14840,154876,116169,12752,780,153,0,11,780,153,7.7,4.9,-,**,7.7,4.9,20.1,9.4,-,**,20.1,9.4,72.2,10.7,-,**,72.2,10.7,2.1,(X),(X),(X),(X),(X)
