GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36065025900,36065025900,"Census Tract 259, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36065026100,36065026100,"Census Tract 261, Oneida County, New York",899,59,64,33,835,65,33.9,4.8,43.8,24.0,33.2,5.3,32.9,4.7,57.8,26.1,31.0,4.8,7.7,3.7,28.1,22.6,6.1,3.4,28.9,7.2,46.9,27.4,27.5,7.7,99.3,0.6,100.0,37.0,99.3,0.7,98.6,1.3,100.0,37.0,98.4,1.4,0.0,3.5,0.0,37.0,0.0,3.8,0.0,3.5,0.0,37.0,0.0,3.8,0.0,3.5,0.0,37.0,0.0,3.8,0.0,3.5,0.0,37.0,0.0,3.8,0.8,1.3,0.0,37.0,0.8,1.4,0.7,0.6,0.0,37.0,0.7,0.7,0.8,1.3,0.0,37.0,0.8,1.4,98.6,1.3,100.0,37.0,98.4,1.4,61438,5878,35536,18277,62933,6678,665,61,61,32,604,65,12.9,4.8,16.4,19.9,12.6,4.7,20.0,6.5,54.1,28.1,16.6,5.3,67.1,6.6,29.5,23.1,70.9,6.2,3.1,(X),(X),(X),(X),(X)
1400000US36065026200,36065026200,"Census Tract 262, Oneida County, New York",2044,232,48,47,1996,235,31.7,6.6,25.0,43.9,31.8,6.7,31.4,5.1,41.7,50.1,31.1,5.4,2.6,2.1,0.0,42.8,2.7,2.2,22.7,5.9,58.3,50.1,21.9,5.8,100.0,1.6,100.0,42.8,100.0,1.6,96.6,3.2,100.0,42.8,96.5,3.3,2.1,2.9,0.0,42.8,2.1,3.0,0.0,1.6,0.0,42.8,0.0,1.6,1.3,1.5,0.0,42.8,1.4,1.5,0.0,1.6,0.0,42.8,0.0,1.6,0.0,1.6,0.0,42.8,0.0,1.6,0.0,1.6,0.0,42.8,0.0,1.6,0.0,1.6,0.0,42.8,0.0,1.6,96.6,3.2,100.0,42.8,96.5,3.3,69623,8014,49375,62183,69811,8707,1563,176,48,47,1515,178,15.2,5.7,25.0,43.9,14.9,5.8,21.9,6.2,33.3,45.9,21.6,6.3,62.8,7.4,41.7,50.1,63.5,7.7,0.0,(X),(X),(X),(X),(X)
1400000US36065026300,36065026300,"Census Tract 263, Oneida County, New York",1755,141,564,128,1191,149,38.1,6.0,21.3,9.2,46.0,8.2,17.8,4.3,30.0,9.9,12.1,4.8,21.7,5.6,55.1,11.6,5.9,3.8,43.5,8.4,64.7,11.4,33.5,9.7,96.6,2.3,95.2,5.0,97.3,2.2,85.6,5.7,84.9,8.0,86.0,7.7,6.7,5.2,5.7,6.5,7.1,7.2,0.2,0.4,0.0,5.6,0.3,0.6,1.3,1.2,0.0,5.6,1.8,1.8,0.0,1.8,0.0,5.6,0.0,2.7,2.8,2.2,4.6,4.9,2.0,2.1,3.4,2.3,4.8,5.0,2.7,2.2,7.7,3.9,12.8,7.3,5.4,4.1,82.1,6.1,81.0,8.8,82.6,7.7,28826,3203,14420,2988,34614,7064,633,99,206,67,427,89,8.4,5.6,11.7,10.7,6.8,6.5,39.0,11.3,57.8,25.5,30.0,10.6,52.6,11.7,30.6,22.7,63.2,11.6,3.0,(X),(X),(X),(X),(X)
1400000US36065026400,36065026400,"Census Tract 264, Oneida County, New York",1890,180,944,174,946,140,25.3,5.0,17.2,7.3,33.4,8.0,39.2,6.9,62.3,9.7,16.1,7.2,50.4,7.4,74.5,8.4,26.4,9.7,34.7,7.5,42.2,11.3,27.3,9.5,94.5,4.3,90.9,7.9,98.1,2.9,47.7,6.7,36.9,9.4,58.6,11.1,28.5,6.1,28.6,8.6,28.3,9.5,1.0,1.1,0.0,3.4,1.9,2.1,13.0,4.9,16.6,7.2,9.3,7.4,0.0,1.7,0.0,3.4,0.0,3.4,4.4,2.1,8.8,4.6,0.0,3.4,5.5,4.3,9.1,7.9,1.9,2.9,8.5,3.7,12.4,6.0,4.5,4.4,44.9,6.7,34.3,9.2,55.5,10.7,18160,3648,10222,3452,30303,6881,1003,154,673,142,330,98,21.6,8.9,24.5,11.6,15.8,10.5,54.4,9.9,53.9,11.9,55.5,15.1,23.9,7.9,21.5,10.1,28.8,11.6,2.3,(X),(X),(X),(X),(X)
1400000US36065026500,36065026500,"Census Tract 265, Oneida County, New York",5,9,0,12,5,9,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,100.0,100.0,-,**,100.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,-,**,-,**,-,**,5,9,0,12,5,9,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,(X),(X),(X),(X),(X)
1400000US36065026600,36065026600,"Census Tract 266, Oneida County, New York",28,36,0,12,28,36,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,14.3,47.0,-,**,14.3,47.0,100.0,56.0,-,**,100.0,56.0,100.0,56.0,-,**,100.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,0.0,56.0,-,**,0.0,56.0,100.0,56.0,-,**,100.0,56.0,76458,1160,-,**,76458,1160,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36065026700,36065026700,"Census Tract 267, Oneida County, New York",2259,157,193,72,2066,178,44.6,6.2,18.1,14.9,47.1,6.7,29.3,5.4,36.3,26.6,28.7,5.6,5.7,2.9,40.4,20.3,2.5,2.1,31.3,6.8,51.3,23.8,29.4,7.3,98.9,1.1,100.0,15.4,98.8,1.2,98.7,1.2,97.4,4.5,98.8,1.2,0.0,1.4,0.0,15.4,0.0,1.6,0.0,1.4,0.0,15.4,0.0,1.6,0.0,1.4,0.0,15.4,0.0,1.6,0.0,1.4,0.0,15.4,0.0,1.6,0.2,0.4,2.6,4.5,0.0,1.6,1.1,1.1,0.0,15.4,1.2,1.2,0.0,1.4,0.0,15.4,0.0,1.6,98.7,1.2,97.4,4.5,98.8,1.2,54868,3778,19632,8289,56352,4177,1440,122,115,54,1325,130,23.8,6.9,29.6,26.6,23.2,7.4,20.6,8.6,31.3,24.3,19.7,8.9,55.6,9.7,39.1,29.6,57.1,10.0,2.6,(X),(X),(X),(X),(X)
1400000US36065980002,36065980002,"Census Tract 9800.02, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36065980003,36065980003,"Census Tract 9800.03, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36065980100,36065980100,"Census Tract 9801, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",294,51,78,28,216,49,46.9,13.0,37.2,24.1,50.5,14.4,9.5,3.8,35.9,15.4,0.0,13.9,28.6,9.8,76.9,18.3,11.1,8.3,27.6,8.9,53.8,20.2,18.1,9.0,100.0,10.5,100.0,32.7,100.0,13.9,77.6,11.2,64.1,15.4,82.4,14.2,2.4,2.9,0.0,32.7,3.2,4.0,0.0,10.5,0.0,32.7,0.0,13.9,20.1,11.5,35.9,15.4,14.4,14.8,0.0,10.5,0.0,32.7,0.0,13.9,0.0,10.5,0.0,32.7,0.0,13.9,0.0,10.5,0.0,32.7,0.0,13.9,4.1,6.4,15.4,22.5,0.0,13.9,73.5,12.4,48.7,23.9,82.4,14.2,47703,16497,11196,636,63043,24207,81,27,28,10,53,25,38.3,17.6,0.0,56.0,58.5,26.1,43.2,15.6,100.0,56.0,13.2,14.5,18.5,17.9,0.0,56.0,28.3,26.0,2.7,(X),(X),(X),(X),(X)
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",1324,127,421,120,903,140,27.0,7.1,14.0,10.0,33.0,8.8,26.2,8.0,47.7,19.3,16.2,8.3,37.8,8.3,89.3,9.2,13.8,6.9,35.0,9.7,69.6,17.0,18.9,7.4,100.0,2.4,100.0,7.4,100.0,3.5,84.5,6.5,76.0,13.2,88.5,7.8,9.1,5.7,18.5,12.4,4.8,6.5,0.0,2.4,0.0,7.4,0.0,3.5,2.5,2.8,0.0,7.4,3.7,4.2,0.0,2.4,0.0,7.4,0.0,3.5,3.9,3.3,5.5,9.0,3.1,4.8,0.0,2.4,0.0,7.4,0.0,3.5,6.1,4.6,5.5,9.0,6.4,6.5,82.3,6.7,76.0,13.2,85.2,8.4,30417,3234,14611,3440,40134,9141,704,153,252,101,452,126,31.8,13.9,39.3,26.2,27.7,15.4,28.3,12.2,36.1,21.9,23.9,11.7,39.9,13.7,24.6,22.2,48.5,14.7,3.2,(X),(X),(X),(X),(X)
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",685,56,95,53,590,69,30.5,6.3,9.5,14.9,33.9,7.5,27.0,7.5,47.4,30.3,23.7,9.0,15.9,9.0,53.7,35.0,9.8,8.7,25.5,10.4,53.7,31.8,21.0,11.2,98.8,1.8,100.0,28.3,98.6,2.1,84.1,8.1,52.6,35.8,89.2,8.1,8.3,6.8,32.6,34.0,4.4,5.6,0.0,4.6,0.0,28.3,0.0,5.4,6.4,5.3,14.7,19.8,5.1,5.4,0.0,4.6,0.0,28.3,0.0,5.4,0.0,4.6,0.0,28.3,0.0,5.4,1.2,1.8,0.0,28.3,1.4,2.1,2.5,2.8,0.0,28.3,2.9,3.3,81.6,8.4,52.6,35.8,86.3,8.2,47896,11310,14635,19985,50000,6366,416,79,68,53,348,82,23.6,12.6,20.6,27.0,24.1,14.5,18.0,11.2,48.5,41.1,12.1,7.9,58.4,14.4,30.9,38.5,63.8,15.0,0.0,(X),(X),(X),(X),(X)
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",1546,90,184,91,1362,116,26.5,4.1,13.0,14.3,28.3,4.1,23.9,6.6,64.1,24.8,18.4,7.0,11.4,5.7,66.3,24.0,4.0,2.7,22.1,5.8,37.5,20.8,20.0,6.1,100.0,2.1,100.0,16.1,100.0,2.4,89.9,6.0,58.7,29.7,94.1,4.7,7.2,5.1,20.7,23.3,5.4,4.6,0.0,2.1,0.0,16.1,0.0,2.4,0.5,0.9,0.0,16.1,0.5,1.0,0.0,2.1,0.0,16.1,0.0,2.4,2.5,3.7,20.7,27.5,0.0,2.4,0.0,2.1,0.0,16.1,0.0,2.4,2.5,3.7,20.7,27.5,0.0,2.4,89.9,6.0,58.7,29.7,94.1,4.7,43333,7698,9816,10748,46250,7869,858,99,150,87,708,113,13.1,7.1,35.3,26.8,8.3,4.7,48.5,10.6,50.7,25.0,48.0,11.4,38.5,8.4,14.0,16.6,43.6,10.2,0.0,(X),(X),(X),(X),(X)
1400000US36067000501,36067000501,"Census Tract 5.01, Onondaga County, New York",764,118,363,100,401,98,14.4,7.5,11.6,9.0,17.0,11.6,37.6,11.3,48.2,18.3,27.9,13.9,40.8,10.0,70.8,12.4,13.7,10.0,49.1,11.5,55.9,17.7,42.9,15.7,92.8,6.5,84.8,13.5,100.0,7.8,70.9,8.9,60.3,16.5,80.5,9.8,7.1,4.1,8.0,6.0,6.2,5.7,2.6,2.7,3.0,4.6,2.2,3.1,12.2,7.5,13.5,12.2,11.0,9.5,0.0,4.2,0.0,8.6,0.0,7.8,0.0,4.2,0.0,8.6,0.0,7.8,7.2,6.5,15.2,13.5,0.0,7.8,0.4,1.0,0.8,2.1,0.0,7.8,70.9,8.9,60.3,16.5,80.5,9.8,19323,3565,11993,3204,28590,6896,391,103,232,91,159,73,34.0,15.6,51.7,21.7,8.2,10.4,48.1,14.9,39.7,20.9,60.4,22.3,17.9,10.1,8.6,8.5,31.4,19.6,2.2,(X),(X),(X),(X),(X)
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",1393,120,572,139,821,123,24.0,6.9,28.0,14.7,21.2,7.4,38.3,8.9,48.1,15.9,31.4,11.2,26.1,7.9,47.4,16.8,11.3,7.5,33.0,8.2,50.5,13.4,20.8,9.5,96.8,3.5,94.4,7.0,98.5,2.5,62.2,7.2,53.8,11.7,68.1,10.1,24.7,6.8,36.5,9.8,16.4,8.9,1.7,2.3,0.0,5.5,2.8,3.9,7.5,4.7,4.0,4.6,9.9,7.7,0.0,2.3,0.0,5.5,0.0,3.9,0.8,1.4,0.0,5.5,1.3,2.3,3.2,3.5,5.6,7.0,1.5,2.5,8.0,5.4,17.7,12.5,1.3,2.3,58.1,7.9,43.7,12.4,68.1,10.1,29280,5733,25089,4317,31918,5004,787,141,374,129,413,106,13.2,8.8,14.2,13.9,12.3,12.8,59.3,10.5,79.1,15.7,41.4,16.5,27.4,10.0,6.7,8.8,46.2,17.7,2.1,(X),(X),(X),(X),(X)
1400000US36067000700,36067000700,"Census Tract 7, Onondaga County, New York",628,88,190,79,438,99,25.2,9.6,15.8,11.7,29.2,12.9,36.1,11.1,41.6,21.2,33.8,13.0,20.4,10.7,43.7,25.6,10.3,9.4,21.7,8.9,22.1,14.5,21.5,11.3,98.9,2.2,100.0,15.7,98.4,3.0,59.7,12.1,26.8,18.1,74.0,14.6,27.9,11.9,59.5,23.5,14.2,11.6,0.0,5.0,0.0,15.7,0.0,7.1,11.3,7.4,13.7,14.7,10.3,8.9,0.0,5.0,0.0,15.7,0.0,7.1,0.0,5.0,0.0,15.7,0.0,7.1,1.1,2.2,0.0,15.7,1.6,3.0,1.1,2.2,0.0,15.7,1.6,3.0,59.7,12.1,26.8,18.1,74.0,14.6,34674,6516,19457,29360,37125,14851,344,77,103,55,241,79,7.0,5.3,17.5,19.5,2.5,4.3,26.7,13.3,36.9,34.5,22.4,13.7,66.3,14.1,45.6,38.8,75.1,14.4,9.4,(X),(X),(X),(X),(X)
1400000US36067000800,36067000800,"Census Tract 8, Onondaga County, New York",978,96,243,88,735,107,29.1,7.2,34.2,20.1,27.5,6.9,36.2,11.1,59.7,22.2,28.4,13.2,24.7,8.5,47.3,18.1,17.3,10.7,26.3,8.5,40.3,23.2,21.6,8.2,99.8,0.6,100.0,12.5,99.7,0.8,83.0,6.9,62.1,19.5,89.9,6.2,12.9,5.8,37.9,19.5,4.6,4.3,2.5,2.8,0.0,12.5,3.3,3.8,0.0,3.3,0.0,12.5,0.0,4.3,0.0,3.3,0.0,12.5,0.0,4.3,1.4,1.3,0.0,12.5,1.9,1.8,0.2,0.6,0.0,12.5,0.3,0.8,6.4,5.2,11.5,13.7,4.8,5.5,78.3,8.1,54.3,20.0,86.3,7.6,29353,7090,14861,15582,36653,10770,481,123,161,82,320,95,15.0,8.8,9.3,11.7,17.8,12.6,51.6,14.2,77.0,19.6,38.8,15.8,33.5,13.5,13.7,16.8,43.4,16.7,8.5,(X),(X),(X),(X),(X)
1400000US36067000900,36067000900,"Census Tract 9, Onondaga County, New York",1424,76,14,16,1410,78,35.2,5.4,50.0,50.0,35.0,5.2,21.1,4.7,0.0,79.3,21.3,4.7,11.0,6.1,50.0,50.0,10.6,6.1,21.8,6.3,50.0,50.0,21.5,6.4,94.8,4.9,100.0,79.3,94.8,5.0,87.8,6.6,50.0,50.0,88.2,6.6,3.4,2.4,50.0,50.0,3.0,2.5,0.0,2.3,0.0,79.3,0.0,2.3,3.6,4.2,0.0,79.3,3.6,4.3,0.0,2.3,0.0,79.3,0.0,2.3,0.0,2.3,0.0,79.3,0.0,2.3,5.2,4.9,0.0,79.3,5.2,5.0,0.4,0.8,0.0,79.3,0.4,0.8,87.4,6.6,50.0,50.0,87.7,6.6,65000,6119,"2,500-",***,65292,6473,846,113,7,11,839,111,16.5,6.2,100.0,100.0,15.9,6.1,32.6,8.9,0.0,100.0,32.9,8.9,50.8,7.4,0.0,100.0,51.3,7.4,0.6,(X),(X),(X),(X),(X)
1400000US36067001000,36067001000,"Census Tract 10, Onondaga County, New York",2114,130,429,146,1685,172,29.0,5.4,21.4,13.5,30.9,7.1,23.5,6.9,38.9,16.5,19.6,7.6,21.5,7.1,52.0,17.1,13.8,7.3,26.0,7.2,54.5,18.4,18.7,7.0,97.8,2.2,91.8,9.4,99.3,1.1,78.5,6.6,62.0,20.1,82.7,7.5,16.5,5.4,24.0,17.0,14.5,6.1,0.6,0.9,0.0,7.3,0.7,1.2,0.0,1.5,0.0,7.3,0.0,1.9,0.0,1.5,0.0,7.3,0.0,1.9,2.2,2.8,5.8,8.8,1.3,2.3,2.2,2.2,8.2,9.4,0.7,1.1,2.5,3.0,0.0,7.3,3.1,3.8,77.1,7.0,62.0,20.1,80.9,8.2,28803,3651,15846,8219,34509,6470,892,163,250,119,642,147,36.1,11.2,57.2,23.3,27.9,11.7,28.5,10.1,38.0,22.0,24.8,12.8,35.4,11.8,4.8,8.2,47.4,14.4,0.9,(X),(X),(X),(X),(X)
1400000US36067001400,36067001400,"Census Tract 14, Onondaga County, New York",944,84,468,99,476,87,31.8,7.6,24.1,10.2,39.3,13.0,54.2,7.6,73.1,10.4,35.7,13.3,37.4,8.6,59.6,14.3,15.5,10.4,31.5,8.6,37.6,13.5,25.4,10.7,96.5,2.7,96.2,3.4,96.8,3.6,67.1,6.3,56.6,11.8,77.3,9.4,15.5,5.1,25.0,8.8,6.1,6.8,0.0,3.4,0.0,6.7,0.0,6.6,13.2,4.6,14.5,9.9,12.0,6.6,0.0,3.4,0.0,6.7,0.0,6.6,0.7,1.3,0.0,6.7,1.5,2.6,3.5,2.7,3.8,3.4,3.2,3.6,5.3,3.8,1.7,3.7,8.8,8.0,63.6,8.0,54.9,11.8,72.1,11.8,26905,7379,20000,4540,38427,6517,613,85,362,79,251,74,26.9,8.5,42.0,13.6,5.2,7.4,38.2,10.1,45.6,14.1,27.5,13.6,34.9,9.0,12.4,10.0,67.3,14.4,3.3,(X),(X),(X),(X),(X)
1400000US36067001500,36067001500,"Census Tract 15, Onondaga County, New York",888,90,414,90,474,93,19.6,7.2,19.8,10.1,19.4,9.0,51.5,8.9,67.4,11.1,37.6,12.3,38.7,8.8,67.9,11.9,13.3,7.7,31.5,7.4,37.0,12.2,26.8,10.6,96.1,3.4,97.3,3.4,94.9,5.0,40.3,8.0,23.4,9.2,55.1,12.4,33.3,8.1,40.6,13.1,27.0,11.7,0.0,3.6,0.0,7.5,0.0,6.6,14.8,6.7,21.5,10.8,8.9,6.4,0.0,3.6,0.0,7.5,0.0,6.6,7.7,5.7,11.8,11.0,4.0,4.1,3.9,3.4,2.7,3.4,5.1,5.0,12.5,6.3,12.8,10.5,12.2,8.6,35.8,7.2,18.6,8.0,50.8,11.1,24740,4617,15588,4856,37667,6194,598,99,339,84,259,85,24.4,8.7,32.4,13.7,13.9,13.8,40.5,9.5,46.6,14.1,32.4,15.4,35.1,9.7,20.9,12.8,53.7,15.0,7.2,(X),(X),(X),(X),(X)
1400000US36067001600,36067001600,"Census Tract 16, Onondaga County, New York",1749,160,521,116,1228,160,25.3,4.7,16.1,8.7,29.2,6.2,0.0,1.8,0.0,6.0,0.0,2.6,30.6,5.7,70.6,11.9,13.6,5.3,34.2,6.7,63.9,16.5,21.7,6.3,98.1,2.2,100.0,6.0,97.3,3.2,61.6,9.4,46.4,14.0,68.0,11.7,28.0,6.3,49.9,15.1,18.7,6.6,0.5,0.8,0.0,6.0,0.7,1.2,6.5,6.0,0.0,6.0,9.3,8.7,0.0,1.8,0.0,6.0,0.0,2.6,1.5,2.0,3.6,6.1,0.7,0.9,1.9,2.2,0.0,6.0,2.7,3.2,5.5,3.8,13.2,10.7,2.2,2.0,59.1,9.5,41.7,13.2,66.4,11.5,21102,3038,9815,1440,33843,10805,167,70,42,41,125,62,23.4,18.5,0.0,45.8,31.2,23.9,32.3,23.7,100.0,45.8,9.6,11.7,44.3,24.9,0.0,45.8,59.2,25.9,3.8,(X),(X),(X),(X),(X)
1400000US36067001701,36067001701,"Census Tract 17.01, Onondaga County, New York",961,91,226,82,735,108,39.5,8.3,31.9,17.0,41.9,10.5,30.5,6.3,68.6,15.8,18.8,7.6,27.6,8.7,55.8,16.1,18.9,8.7,39.3,10.2,62.8,24.7,32.1,10.2,97.9,2.4,96.0,5.9,98.5,2.4,76.4,9.5,54.9,17.2,83.0,10.1,14.3,7.1,36.7,16.2,7.3,5.9,0.0,3.3,0.0,13.4,0.0,4.3,4.0,4.3,0.0,13.4,5.2,5.6,0.0,3.3,0.0,13.4,0.0,4.3,3.3,3.9,4.4,7.2,3.0,4.8,2.1,2.4,4.0,5.9,1.5,2.4,4.6,3.3,4.4,7.2,4.6,3.5,74.0,9.5,54.9,17.2,79.9,10.2,31964,7840,15000,9127,37594,6051,490,64,184,80,306,84,23.3,11.0,47.8,19.5,8.5,8.0,49.6,11.7,42.4,19.8,53.9,13.5,27.1,9.7,9.8,11.1,37.6,13.5,3.2,(X),(X),(X),(X),(X)
1400000US36067001702,36067001702,"Census Tract 17.02, Onondaga County, New York",1098,88,141,86,957,100,34.2,6.5,29.8,27.0,34.9,6.9,28.2,8.9,53.2,30.1,24.6,8.5,15.2,7.7,75.9,21.7,6.3,4.9,20.9,8.9,59.6,30.0,15.3,6.8,98.3,3.0,100.0,20.4,98.0,3.5,82.4,6.9,63.1,30.1,85.3,8.0,11.1,5.6,36.9,30.1,7.3,4.6,1.1,1.7,0.0,20.4,1.3,1.9,0.0,2.9,0.0,20.4,0.0,3.3,0.0,2.9,0.0,20.4,0.0,3.3,3.6,5.2,0.0,20.4,4.2,6.0,1.7,3.0,0.0,20.4,2.0,3.5,4.8,5.6,0.0,20.4,5.5,6.3,82.4,6.9,63.1,30.1,85.3,8.0,51818,7132,14129,40007,56705,5349,610,92,85,71,525,82,13.9,7.8,11.8,17.9,14.3,8.7,27.9,11.0,88.2,17.9,18.1,9.9,58.2,11.8,0.0,30.7,67.6,11.3,0.0,(X),(X),(X),(X),(X)
