,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
2247,1400000US36059410900,36059410900,5234,2812,861,0,1085,0,441,35,15,20,2009
2248,1400000US36059411000,36059411000,6251,3230,1046,0,243,0,1627,105,71,34,2009
2249,1400000US36059411100,36059411100,4692,1275,1998,0,8,0,1082,329,71,258,2009
2250,1400000US36059411200,36059411200,6151,5238,321,17,268,0,307,0,0,0,2009
2251,1400000US36059411301,36059411301,4005,3172,453,0,171,0,178,31,0,31,2009
2252,1400000US36059411302,36059411302,6491,6022,45,17,389,0,18,0,0,0,2009
2253,1400000US36059411400,36059411400,6574,5481,134,0,313,0,539,107,0,107,2009
2254,1400000US36059411500,36059411500,2994,2832,42,4,104,0,12,0,0,0,2009
2255,1400000US36059411600,36059411600,6660,6621,0,0,12,0,0,27,27,0,2009
2256,1400000US36059411700,36059411700,6647,5723,72,0,287,0,492,73,0,73,2009
2257,1400000US36059411800,36059411800,6192,5878,13,0,191,0,55,55,0,55,2009
2258,1400000US36059411901,36059411901,3492,2857,82,0,159,0,348,46,11,35,2009
2259,1400000US36059411902,36059411902,3812,3505,0,0,209,0,56,42,42,0,2009
2260,1400000US36059412000,36059412000,6414,5702,355,0,51,0,257,49,0,49,2009
2261,1400000US36059412100,36059412100,6854,6489,221,0,144,0,0,0,0,0,2009
2262,1400000US36059412200,36059412200,5733,5488,59,0,115,0,71,0,0,0,2009
2263,1400000US36059412301,36059412301,3395,3145,49,0,160,0,8,33,0,33,2009
2264,1400000US36059412302,36059412302,3389,3218,9,0,26,0,45,91,69,22,2009
2265,1400000US36059412400,36059412400,5168,3883,863,12,233,0,177,0,0,0,2009
2266,1400000US36059412500,36059412500,4523,4369,0,0,114,0,40,0,0,0,2009
2267,1400000US36059412600,36059412600,3887,3609,133,0,52,0,93,0,0,0,2009
2268,1400000US36059412700,36059412700,4165,4121,0,0,34,0,0,10,0,10,2009
2269,1400000US36059412800,36059412800,3100,2222,447,0,20,0,329,82,36,46,2009
2270,1400000US36059412900,36059412900,5748,1498,3340,0,198,0,649,63,0,63,2009
2271,1400000US36059413001,36059413001,4585,4247,185,0,126,0,27,0,0,0,2009
2272,1400000US36059413002,36059413002,4265,3956,0,0,142,0,41,126,120,6,2009
2273,1400000US36059413100,36059413100,5037,4879,0,0,62,0,96,0,0,0,2009
2274,1400000US36059413200,36059413200,6062,5446,0,0,95,0,484,37,37,0,2009
2275,1400000US36059413300,36059413300,7220,7131,46,0,43,0,0,0,0,0,2009
2276,1400000US36059413400,36059413400,5148,4861,27,0,68,0,94,98,98,0,2009
2277,1400000US36059413500,36059413500,7014,4392,1745,0,380,0,128,369,121,248,2009
2278,1400000US36059413600,36059413600,5736,3340,1270,148,366,0,432,180,73,107,2009
2279,1400000US36059413700,36059413700,5504,4363,578,0,154,0,341,68,19,49,2009
2280,1400000US36059413803,36059413803,4407,2896,787,0,344,0,319,61,23,38,2009
2281,1400000US36059413804,36059413804,4591,2837,1080,0,256,0,418,0,0,0,2009
2282,1400000US36059413900,36059413900,6614,990,4885,0,142,0,456,141,18,123,2009
2283,1400000US36059414001,36059414001,3777,782,2493,0,0,0,344,158,0,158,2009
2284,1400000US36059414002,36059414002,4188,633,3069,0,0,0,405,81,0,81,2009
2285,1400000US36059414100,36059414100,7160,1401,4702,39,177,0,658,183,22,161,2009
2286,1400000US36059414201,36059414201,5263,2997,1105,0,233,0,806,122,22,100,2009
2287,1400000US36059414202,36059414202,4467,1369,2185,141,0,0,709,63,0,63,2009
2288,1400000US36059414301,36059414301,3736,1759,762,0,167,0,808,240,60,180,2009
2289,1400000US36059414302,36059414302,7799,4655,1458,97,227,0,1126,236,53,183,2009
2290,1400000US36059414400,36059414400,5293,2180,1941,0,121,0,923,128,24,104,2009
2291,1400000US36059414501,36059414501,5715,3291,1425,17,239,0,600,143,14,129,2009
2292,1400000US36059414502,36059414502,4568,3282,643,49,0,0,500,94,36,58,2009
2293,1400000US36059414600,36059414600,3766,3381,0,21,213,0,124,27,0,27,2009
2294,1400000US36059414700,36059414700,5064,4779,24,0,106,0,80,75,65,10,2009
2295,1400000US36059414800,36059414800,6664,5938,38,0,560,0,63,65,35,30,2009
2296,1400000US36059414900,36059414900,6895,6177,356,0,233,0,44,85,23,62,2009
2297,1400000US36059415000,36059415000,6246,5806,13,0,263,0,21,143,32,111,2009
2298,1400000US36059415101,36059415101,2960,2840,83,0,28,0,0,9,9,0,2009
2299,1400000US36059415102,36059415102,5073,4913,28,0,104,0,19,9,0,9,2009
2300,1400000US36059415201,36059415201,3802,3564,0,0,90,0,81,67,0,67,2009
2301,1400000US36059415202,36059415202,4246,4114,0,0,61,0,71,0,0,0,2009
2302,1400000US36059415300,36059415300,7005,6447,128,0,285,0,25,120,0,120,2009
2303,1400000US36059415401,36059415401,5910,5583,0,0,118,0,205,4,0,4,2009
2304,1400000US36059415402,36059415402,4555,4167,41,0,191,0,119,37,0,37,2009
2305,1400000US36059415500,36059415500,2674,2522,0,65,0,0,87,0,0,0,2009
2306,1400000US36059415600,36059415600,5567,5431,0,0,97,0,7,32,12,20,2009
2307,1400000US36059415700,36059415700,5798,5521,0,0,0,0,141,136,0,136,2009
2308,1400000US36059415801,36059415801,6234,6130,0,0,53,0,28,23,23,0,2009
2309,1400000US36059415802,36059415802,735,726,0,0,9,0,0,0,0,0,2009
2310,1400000US36059415900,36059415900,5318,5104,13,0,98,0,60,43,7,36,2009
2311,1400000US36059416000,36059416000,4131,4025,0,0,21,0,46,39,39,0,2009
2312,1400000US36059416100,36059416100,6024,5887,0,0,105,0,0,32,0,32,2009
2313,1400000US36059416201,36059416201,3587,3160,0,0,98,0,223,106,0,106,2009
2314,1400000US36059416202,36059416202,4812,3810,67,118,0,0,619,198,93,105,2009
2315,1400000US36059416300,36059416300,3622,3580,0,0,33,0,9,0,0,0,2009
2316,1400000US36059416400,36059416400,7841,7546,72,0,0,0,125,98,10,88,2009
2317,1400000US36059416500,36059416500,6980,3713,1821,0,663,0,686,97,0,97,2009
2318,1400000US36059416600,36059416600,5206,4340,176,56,340,0,187,107,63,44,2009
2319,1400000US36059416701,36059416701,4801,3773,73,0,371,0,456,128,38,90,2009
2320,1400000US36059416702,36059416702,4155,3610,99,21,125,0,293,7,0,7,2009
2321,1400000US36059416800,36059416800,6832,6600,38,0,82,0,55,57,0,57,2009
2322,1400000US36059416900,36059416900,4048,3897,0,0,122,0,29,0,0,0,2009
2323,1400000US36059517000,36059517000,3430,3012,89,0,247,0,0,82,68,14,2009
2324,1400000US36059517101,36059517101,5757,4068,745,0,313,0,589,42,0,42,2009
2325,1400000US36059517102,36059517102,2308,2068,18,0,183,0,0,39,0,39,2009
2326,1400000US36059517200,36059517200,6726,4090,976,0,158,0,1361,141,79,62,2009
2327,1400000US36059517301,36059517301,3009,2364,97,0,68,0,469,11,0,11,2009
2328,1400000US36059517302,36059517302,5737,5010,202,0,0,0,366,159,0,159,2009
2329,1400000US36059517400,36059517400,5052,4688,133,0,113,0,32,86,0,86,2009
2330,1400000US36059517500,36059517500,3667,3485,55,18,43,0,66,0,0,0,2009
2331,1400000US36059517600,36059517600,4884,4605,34,0,170,0,75,0,0,0,2009
2332,1400000US36059517701,36059517701,7426,6007,177,2,1135,0,77,28,8,20,2009
2333,1400000US36059517704,36059517704,1372,890,312,0,103,0,37,30,1,29,2009
2334,1400000US36059517705,36059517705,2886,2638,2,0,224,0,14,8,8,0,2009
2335,1400000US36059517706,36059517706,614,123,222,0,176,0,93,0,0,0,2009
2336,1400000US36059517801,36059517801,3888,3649,85,0,77,0,34,43,0,43,2009
2337,1400000US36059517802,36059517802,3325,3070,24,0,68,0,155,8,0,8,2009
2338,1400000US36059517901,36059517901,4984,4695,92,0,115,0,38,44,0,44,2009
2339,1400000US36059517902,36059517902,3069,3021,0,0,0,0,48,0,0,0,2009
2340,1400000US36059518000,36059518000,5903,5548,76,0,76,0,156,47,0,47,2009
2341,1400000US36059518100,36059518100,2680,2586,0,11,55,0,28,0,0,0,2009
2342,1400000US36059518201,36059518201,4712,4332,39,0,282,0,23,36,18,18,2009
2343,1400000US36059518203,36059518203,4937,4049,38,0,595,0,145,110,0,110,2009
2344,1400000US36059518204,36059518204,4531,3778,44,0,684,0,25,0,0,0,2009
2345,1400000US36059518300,36059518300,5618,4476,0,19,1065,0,0,58,0,58,2009
2346,1400000US36059518400,36059518400,4466,3601,11,8,815,0,0,31,22,9,2009
2347,1400000US36059518501,36059518501,6387,4842,205,0,1340,0,0,0,0,0,2009
2348,1400000US36059518502,36059518502,2882,2220,32,95,504,0,31,0,0,0,2009
2349,1400000US36059518600,36059518600,4280,3685,0,0,569,0,0,26,8,18,2009
2350,1400000US36059518700,36059518700,5634,4389,10,35,1051,0,51,98,24,74,2009
2351,1400000US36059518800,36059518800,3456,3107,0,0,277,0,72,0,0,0,2009
2352,1400000US36059518900,36059518900,7018,4440,331,0,1288,0,671,288,0,288,2009
2353,1400000US36059519000,36059519000,6153,4959,80,72,835,0,188,19,6,13,2009
2354,1400000US36059519100,36059519100,6582,5631,0,0,938,0,0,13,13,0,2009
2355,1400000US36059519200,36059519200,6412,5076,111,0,1007,0,130,88,0,88,2009
2356,1400000US36059519300,36059519300,6167,4389,26,0,753,0,926,73,73,0,2009
2357,1400000US36059519400,36059519400,4671,3962,39,0,402,0,241,27,0,27,2009
2358,1400000US36059519500,36059519500,5921,4567,24,0,1184,0,146,0,0,0,2009
2359,1400000US36059519601,36059519601,4697,4062,0,0,635,0,0,0,0,0,2009
2360,1400000US36059519602,36059519602,2405,2241,0,0,151,0,13,0,0,0,2009
2361,1400000US36059519702,36059519702,5276,4768,0,0,437,0,16,55,0,55,2009
2362,1400000US36059519703,36059519703,3817,3333,0,0,457,0,27,0,0,0,2009
2363,1400000US36059519704,36059519704,3233,2984,0,0,249,0,0,0,0,0,2009
2364,1400000US36059519801,36059519801,2581,2093,43,16,399,0,30,0,0,0,2009
2365,1400000US36059519802,36059519802,5090,4578,157,0,307,0,10,38,13,25,2009
2366,1400000US36059519900,36059519900,5543,5085,0,0,357,0,48,53,0,53,2009
2367,1400000US36059520001,36059520001,6821,6332,0,0,366,0,51,72,0,72,2009
2368,1400000US36059520002,36059520002,4686,4483,0,0,179,0,24,0,0,0,2009
2369,1400000US36059520100,36059520100,5339,5089,7,0,120,0,35,88,0,88,2009
2370,1400000US36059520200,36059520200,3273,3204,0,0,69,0,0,0,0,0,2009
2371,1400000US36059520300,36059520300,6289,5914,62,0,0,0,153,160,0,160,2009
2372,1400000US36059520401,36059520401,3705,3546,28,18,78,0,27,8,8,0,2009
2373,1400000US36059520402,36059520402,5149,4578,70,0,339,0,147,15,0,15,2009
2374,1400000US36059520501,36059520501,3709,3400,44,0,161,0,54,50,20,30,2009
2375,1400000US36059520502,36059520502,5474,5396,0,0,78,0,0,0,0,0,2009
2376,1400000US36059520600,36059520600,6177,5578,83,0,232,0,129,155,0,155,2009
2377,1400000US36059520700,36059520700,5407,5378,0,0,17,0,12,0,0,0,2009
2378,1400000US36059520800,36059520800,4275,4201,11,0,51,0,0,12,0,12,2009
2379,1400000US36059520900,36059520900,4490,4369,0,0,96,0,25,0,0,0,2009
2380,1400000US36059521000,36059521000,5174,5083,12,27,0,0,44,8,0,8,2009
2381,1400000US36059521100,36059521100,4642,4371,0,0,237,0,0,34,12,22,2009
2382,1400000US36059521200,36059521200,3125,3030,0,17,0,0,18,60,44,16,2009
2383,1400000US36059521301,36059521301,2488,2315,98,12,0,0,22,41,41,0,2009
2384,1400000US36059521302,36059521302,5946,5850,0,0,67,0,0,29,0,29,2009
2385,1400000US36059521400,36059521400,6987,6825,0,0,144,0,0,18,0,18,2009
2386,1400000US36059521500,36059521500,4683,4486,0,0,118,0,11,68,0,68,2009
2387,1400000US36059521601,36059521601,4297,4176,0,17,104,0,0,0,0,0,2009
2388,1400000US36059521602,36059521602,3630,3579,0,0,0,0,0,51,40,11,2009
2389,1400000US36059521700,36059521700,4830,4698,12,0,80,0,0,40,0,40,2009
2390,1400000US36059521801,36059521801,3783,3541,53,0,139,0,7,43,17,26,2009
2391,1400000US36059521802,36059521802,4148,4032,0,24,49,0,34,9,0,9,2009
2392,1400000US36059521900,36059521900,4765,4664,0,0,91,0,10,0,0,0,2009
2393,1400000US36059522000,36059522000,6141,3637,1917,0,195,0,283,109,33,76,2009
2394,1400000US36059522100,36059522100,0,0,0,0,0,0,0,0,0,0,2009
2395,1400000US36059522200,36059522200,0,0,0,0,0,0,0,0,0,0,2009
2396,1400000US36059522300,36059522300,0,0,0,0,0,0,0,0,0,0,2009
2397,1400000US36059522400,36059522400,0,0,0,0,0,0,0,0,0,0,2009
2398,1400000US36061000100,36061000100,0,0,0,0,0,0,0,0,0,0,2009
2399,1400000US36061000201,36061000201,3201,721,400,32,1553,0,347,148,47,101,2009
2400,1400000US36061000202,36061000202,8129,3287,1690,24,1663,0,1381,84,15,69,2009
2401,1400000US36061000500,36061000500,0,0,0,0,0,0,0,0,0,0,2009
2402,1400000US36061000600,36061000600,10707,1108,844,105,7321,16,1023,290,31,259,2009
2403,1400000US36061000700,36061000700,2971,1959,90,0,799,0,14,109,0,109,2009
2404,1400000US36061000800,36061000800,12402,1191,122,17,10832,0,113,127,10,117,2009
2405,1400000US36061000900,36061000900,1201,735,57,0,345,0,7,57,0,57,2009
2406,1400000US36061001001,36061001001,1831,1600,57,0,40,0,134,0,0,0,2009
2407,1400000US36061001002,36061001002,6358,1589,1143,24,815,0,2658,129,57,72,2009
2408,1400000US36061001200,36061001200,4347,3081,154,0,517,0,570,25,25,0,2009
2409,1400000US36061001300,36061001300,3366,2212,159,0,602,0,277,116,28,88,2009
2410,1400000US36061001401,36061001401,3615,2787,207,0,287,0,223,111,0,111,2009
2411,1400000US36061001402,36061001402,3322,1587,196,0,722,0,688,129,85,44,2009
2412,1400000US36061001501,36061001501,5293,3428,377,0,1157,0,189,142,0,142,2009
2413,1400000US36061001502,36061001502,5958,4356,359,41,940,0,33,229,40,189,2009
2414,1400000US36061001600,36061001600,7216,840,100,69,5925,0,151,131,0,131,2009
2415,1400000US36061001800,36061001800,8801,2559,381,0,4909,0,837,115,0,115,2009
2416,1400000US36061002000,36061002000,5382,1117,684,0,939,0,2408,234,196,38,2009
2417,1400000US36061002100,36061002100,3979,3246,41,0,591,0,36,65,0,65,2009
2418,1400000US36061002201,36061002201,6701,1866,1329,0,1649,0,1569,288,43,245,2009
2419,1400000US36061002202,36061002202,2028,1116,64,0,642,0,183,23,0,23,2009
2420,1400000US36061002400,36061002400,4561,1722,1228,0,329,0,1118,164,127,37,2009
2421,1400000US36061002500,36061002500,5638,632,737,0,2941,0,1133,195,7,188,2009
2422,1400000US36061002601,36061002601,3952,1586,962,11,632,0,720,41,9,32,2009
2423,1400000US36061002602,36061002602,4603,3130,389,0,739,0,219,126,50,76,2009
2424,1400000US36061002700,36061002700,1398,250,9,0,1085,0,33,21,0,21,2009
2425,1400000US36061002800,36061002800,6640,3917,630,127,619,0,1115,232,24,208,2009
2426,1400000US36061002900,36061002900,7298,686,788,54,5399,0,336,35,0,35,2009
2427,1400000US36061003001,36061003001,4418,2503,53,0,1185,21,611,45,0,45,2009
2428,1400000US36061003002,36061003002,3404,2350,242,0,411,0,361,40,0,40,2009
2429,1400000US36061003100,36061003100,2847,2037,87,0,648,0,38,37,0,37,2009
2430,1400000US36061003200,36061003200,8851,6499,402,0,1549,0,330,71,21,50,2009
2431,1400000US36061003300,36061003300,4981,4487,45,0,348,0,0,101,17,84,2009
2432,1400000US36061003400,36061003400,6429,4762,207,26,935,0,355,144,0,144,2009
2433,1400000US36061003601,36061003601,3734,1124,320,0,1212,0,1042,36,29,7,2009
2434,1400000US36061003602,36061003602,2370,1415,349,65,182,0,278,81,37,44,2009
2435,1400000US36061003800,36061003800,8550,6488,227,0,1311,0,340,184,51,133,2009
2436,1400000US36061003900,36061003900,5230,4159,235,108,510,0,177,41,41,0,2009
2437,1400000US36061004000,36061004000,8484,6649,242,44,1104,0,334,111,16,95,2009
2438,1400000US36061004100,36061004100,8629,2523,155,0,5623,0,137,191,29,162,2009
2439,1400000US36061004200,36061004200,3671,2577,177,50,530,0,80,257,0,257,2009
2440,1400000US36061004300,36061004300,4422,2765,28,0,1196,0,262,171,115,56,2009
2441,1400000US36061004401,36061004401,17476,13673,550,17,2193,0,653,390,42,348,2009
2442,1400000US36061004402,36061004402,2856,1751,151,43,733,0,26,152,0,152,2009
2443,1400000US36061004500,36061004500,1492,823,0,0,369,0,97,203,0,203,2009
2444,1400000US36061004700,36061004700,2521,2289,20,0,94,0,17,101,0,101,2009
2445,1400000US36061004800,36061004800,7027,5300,150,0,1121,0,322,134,0,134,2009
2446,1400000US36061004900,36061004900,4559,3959,125,0,331,0,36,108,14,94,2009
2447,1400000US36061005000,36061005000,6036,5143,129,0,621,0,76,67,20,47,2009
2448,1400000US36061005100,36061005100,1647,1379,34,0,110,0,65,59,54,5,2009
2449,1400000US36061005200,36061005200,4914,4279,24,0,405,0,23,183,0,183,2009
2450,1400000US36061005300,36061005300,516,433,0,0,31,0,0,52,0,52,2009
2451,1400000US36061005400,36061005400,4487,3523,141,0,504,0,116,203,0,203,2009
2452,1400000US36061005501,36061005501,4081,3213,140,0,427,38,217,46,0,46,2009
2453,1400000US36061005502,36061005502,1805,1437,66,0,261,0,13,28,0,28,2009
2454,1400000US36061005600,36061005600,2768,2097,127,0,296,0,114,134,75,59,2009
2455,1400000US36061005700,36061005700,2660,2443,0,0,186,0,25,6,0,6,2009
2456,1400000US36061005800,36061005800,3126,2419,57,0,581,0,11,58,0,58,2009
2457,1400000US36061005900,36061005900,5417,4674,82,0,491,9,133,28,0,28,2009
2458,1400000US36061006000,36061006000,4688,3956,125,0,489,0,36,82,10,72,2009
2459,1400000US36061006100,36061006100,4930,4071,149,0,471,0,91,148,0,148,2009
2460,1400000US36061006200,36061006200,1796,1021,301,0,200,0,203,71,62,9,2009
2461,1400000US36061006300,36061006300,7310,6555,86,12,348,0,12,297,56,241,2009
2462,1400000US36061006400,36061006400,8326,6768,104,0,747,0,321,386,67,319,2009
2463,1400000US36061006500,36061006500,8589,7577,162,0,470,0,167,213,97,116,2009
2464,1400000US36061006600,36061006600,13104,9180,859,0,1678,47,789,551,53,498,2009
2465,1400000US36061006700,36061006700,6342,5302,76,0,477,0,336,151,0,151,2009
2466,1400000US36061006800,36061006800,5501,4635,181,0,466,0,99,120,41,79,2009
2467,1400000US36061006900,36061006900,2501,2093,35,0,311,0,42,20,20,0,2009
2468,1400000US36061007000,36061007000,9109,7308,470,0,951,0,352,28,0,28,2009
2469,1400000US36061007100,36061007100,5464,4878,13,26,328,0,159,60,0,60,2009
2470,1400000US36061007200,36061007200,8305,6743,106,0,1336,0,46,74,43,31,2009
2471,1400000US36061007300,36061007300,6578,6061,127,10,278,0,43,59,0,59,2009
2472,1400000US36061007400,36061007400,4226,3456,57,0,508,0,28,177,19,158,2009
2473,1400000US36061007500,36061007500,4395,4156,104,0,100,0,0,35,0,35,2009
2474,1400000US36061007600,36061007600,2500,1418,60,63,867,0,43,49,15,34,2009
2475,1400000US36061007700,36061007700,5775,5155,130,0,342,0,95,53,0,53,2009
2476,1400000US36061007800,36061007800,7533,5988,112,18,1145,0,82,188,109,79,2009
2477,1400000US36061007900,36061007900,5048,4458,268,0,196,0,11,115,11,104,2009
2478,1400000US36061008000,36061008000,5055,4517,31,0,419,0,33,55,37,18,2009
2479,1400000US36061008100,36061008100,7982,6664,162,111,710,0,152,183,75,108,2009
2480,1400000US36061008200,36061008200,3590,2880,42,0,572,0,33,63,0,63,2009
2481,1400000US36061008300,36061008300,3728,2229,597,0,450,0,271,181,73,108,2009
2482,1400000US36061008400,36061008400,1334,813,34,0,459,0,28,0,0,0,2009
2483,1400000US36061008600,36061008600,7118,6534,67,0,398,0,63,56,17,39,2009
2484,1400000US36061008700,36061008700,6463,5532,73,1,580,0,180,97,43,54,2009
2485,1400000US36061008800,36061008800,7273,6133,39,0,876,0,34,191,30,161,2009
2486,1400000US36061008900,36061008900,5794,4872,278,0,300,0,145,199,14,185,2009
2487,1400000US36061009000,36061009000,7783,5897,263,0,1316,0,136,171,0,171,2009
2488,1400000US36061009100,36061009100,6523,4899,453,0,774,0,252,145,11,134,2009
2489,1400000US36061009200,36061009200,1798,1166,64,0,508,0,52,8,0,8,2009
2490,1400000US36061009300,36061009300,9574,7575,515,0,608,0,787,89,0,89,2009
2491,1400000US36061009400,36061009400,25,12,0,13,0,0,0,0,0,0,2009
2492,1400000US36061009500,36061009500,3231,2622,129,2,324,0,58,96,25,71,2009
2493,1400000US36061009600,36061009600,69,51,9,0,0,0,9,0,0,0,2009
2494,1400000US36061009700,36061009700,4843,3006,752,71,630,0,321,63,0,63,2009
2495,1400000US36061009800,36061009800,6913,5763,96,0,894,0,56,104,19,85,2009
2496,1400000US36061009900,36061009900,1715,1105,307,0,144,0,134,25,14,11,2009
2497,1400000US36061010000,36061010000,1714,1253,59,0,274,0,80,48,0,48,2009
2498,1400000US36061010100,36061010100,448,376,11,0,61,0,0,0,0,0,2009
2499,1400000US36061010200,36061010200,160,160,0,0,0,0,0,0,0,0,2009
2500,1400000US36061010300,36061010300,2016,1435,53,12,491,0,25,0,0,0,2009
2501,1400000US36061010400,36061010400,1085,1049,21,0,0,0,9,6,0,6,2009
2502,1400000US36061010601,36061010601,7639,7309,48,0,229,0,13,40,0,40,2009
2503,1400000US36061010602,36061010602,5605,4585,51,0,738,0,129,102,0,102,2009
2504,1400000US36061010800,36061010800,8367,7399,156,0,642,0,31,139,13,126,2009
2505,1400000US36061010900,36061010900,73,44,0,0,29,0,0,0,0,0,2009
2506,1400000US36061011000,36061011000,7002,6174,97,0,542,0,75,114,0,114,2009
2507,1400000US36061011100,36061011100,2722,1882,250,47,445,0,56,42,0,42,2009
2508,1400000US36061011201,36061011201,874,659,40,0,175,0,0,0,0,0,2009
2509,1400000US36061011202,36061011202,263,236,0,0,27,0,0,0,0,0,2009
2510,1400000US36061011203,36061011203,1256,1134,0,0,87,0,12,23,9,14,2009
2511,1400000US36061011300,36061011300,103,29,10,0,58,0,0,6,0,6,2009
2512,1400000US36061011401,36061011401,1403,1321,37,16,0,0,9,20,9,11,2009
