,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
4245,1400000US36103122601,36103122601,1.8,1.6,7.9,12.7,11.0,21.0,16.9,22.5,2.4,2.1,66211.0,2009
4246,1400000US36103122602,36103122602,2.3,5.0,7.5,2.3,9.5,16.0,14.3,23.9,11.2,8.1,87083.0,2009
4247,1400000US36103122603,36103122603,2.5,6.5,5.4,7.2,6.0,16.1,14.8,28.5,11.8,1.2,84654.0,2009
4248,1400000US36103122704,36103122704,0.9,0.0,3.0,3.9,6.5,22.4,15.1,26.1,19.9,2.2,98894.0,2009
4249,1400000US36103122705,36103122705,3.5,3.2,6.9,7.2,6.9,16.6,12.6,30.3,6.6,6.2,84150.0,2009
4250,1400000US36103122706,36103122706,4.7,1.5,6.3,10.3,7.9,20.0,14.5,21.8,7.5,5.4,74471.0,2009
4251,1400000US36103122707,36103122707,1.1,1.1,8.8,7.7,10.2,14.0,25.9,17.4,4.6,9.2,83355.0,2009
4252,1400000US36103122801,36103122801,7.5,6.6,8.5,4.1,10.5,13.5,12.5,19.6,13.9,3.4,73934.0,2009
4253,1400000US36103122802,36103122802,2.7,4.0,10.6,2.1,12.3,15.7,15.7,25.6,6.7,4.6,80417.0,2009
4254,1400000US36103122901,36103122901,3.5,1.1,4.9,6.5,6.5,16.1,24.1,21.0,7.2,9.1,86190.0,2009
4255,1400000US36103122902,36103122902,7.5,3.5,6.5,12.6,9.8,16.9,11.7,18.3,11.7,1.5,63608.0,2009
4256,1400000US36103123001,36103123001,1.9,2.9,6.2,3.5,7.0,17.9,16.9,31.0,9.1,3.6,86983.0,2009
4257,1400000US36103123002,36103123002,0.5,0.0,3.6,11.7,10.2,15.5,16.9,33.8,3.3,4.5,88010.0,2009
4258,1400000US36103123101,36103123101,2.7,0.0,11.0,2.7,11.1,15.8,16.8,19.3,15.5,5.0,85990.0,2009
4259,1400000US36103123102,36103123102,2.2,0.6,5.8,5.0,6.1,23.1,17.7,21.2,12.7,5.6,79886.0,2009
4260,1400000US36103123201,36103123201,0.0,0.0,10.4,7.5,16.5,9.6,15.6,24.4,11.3,4.8,81316.0,2009
4261,1400000US36103123202,36103123202,11.5,2.2,7.9,4.5,10.6,19.8,20.1,15.8,4.2,3.5,64839.0,2009
4262,1400000US36103123301,36103123301,7.2,5.7,9.7,6.8,16.7,18.6,19.7,11.2,2.4,2.0,55194.0,2009
4263,1400000US36103123302,36103123302,11.9,1.2,17.5,4.3,6.4,40.7,0.0,9.0,9.0,0.0,56918.0,2009
4264,1400000US36103123401,36103123401,1.4,0.0,8.0,4.0,11.4,18.2,17.4,34.2,2.6,2.8,88860.0,2009
4265,1400000US36103123402,36103123402,3.2,4.1,4.2,7.6,15.6,12.9,12.6,27.7,9.0,3.1,80625.0,2009
4266,1400000US36103123500,36103123500,4.7,1.8,6.8,7.1,18.8,16.8,17.8,15.8,6.1,4.4,64333.0,2009
4267,1400000US36103123600,36103123600,2.9,2.4,6.4,4.9,11.3,10.0,12.3,17.9,18.0,13.9,99911.0,2009
4268,1400000US36103123701,36103123701,4.2,1.8,6.4,13.0,18.1,17.8,15.9,15.9,5.6,1.3,61625.0,2009
4269,1400000US36103123702,36103123702,2.1,8.1,7.0,6.9,13.7,25.6,13.6,15.8,4.7,2.5,61928.0,2009
4270,1400000US36103123801,36103123801,1.3,4.0,4.9,6.0,9.6,20.6,14.6,18.1,12.2,8.8,85804.0,2009
4271,1400000US36103123802,36103123802,2.1,3.6,1.2,7.6,5.6,30.7,19.5,19.2,4.7,5.8,74547.0,2009
4272,1400000US36103123900,36103123900,5.4,0.5,3.9,4.7,11.4,20.3,13.9,27.0,6.4,6.5,80341.0,2009
4273,1400000US36103124001,36103124001,2.7,2.5,7.9,8.5,9.4,13.6,10.8,30.2,7.2,7.2,81136.0,2009
4274,1400000US36103124002,36103124002,0.6,0.7,5.8,2.2,8.8,19.2,18.0,21.3,16.4,7.0,90417.0,2009
4275,1400000US36103124101,36103124101,1.5,0.0,5.9,2.8,6.2,19.1,18.0,36.0,6.0,4.5,94193.0,2009
4276,1400000US36103124102,36103124102,1.5,0.7,7.2,8.1,12.9,20.7,14.0,20.9,9.0,4.9,72095.0,2009
4277,1400000US36103124200,36103124200,4.1,0.7,7.3,8.4,4.7,20.0,18.0,23.9,10.1,2.9,77583.0,2009
4278,1400000US36103124300,36103124300,7.5,6.5,10.1,10.3,6.6,19.0,11.8,12.7,7.7,7.6,65724.0,2009
4279,1400000US36103124401,36103124401,6.0,2.4,8.0,7.3,12.1,14.5,17.1,22.7,4.3,5.7,74612.0,2009
4280,1400000US36103124402,36103124402,3.9,0.7,9.2,1.6,15.8,18.0,11.0,27.0,8.8,4.2,76696.0,2009
4281,1400000US36103124500,36103124500,2.9,1.7,3.7,7.5,10.0,8.8,18.2,23.9,12.5,10.6,93457.0,2009
4282,1400000US36103124601,36103124601,2.6,1.6,3.2,7.0,8.6,19.6,7.8,23.1,17.0,9.6,93889.0,2009
4283,1400000US36103124602,36103124602,3.6,3.6,3.0,5.7,5.2,13.4,18.6,15.4,14.5,16.9,95962.0,2009
4284,1400000US36103134702,36103134702,2.3,5.0,7.9,7.3,9.5,17.0,15.0,23.3,6.7,6.1,80086.0,2009
4285,1400000US36103134703,36103134703,0.9,0.9,1.3,0.8,5.2,15.5,7.9,20.3,18.3,28.8,139630.0,2009
4286,1400000US36103134704,36103134704,2.3,0.0,2.6,5.9,10.9,13.6,20.0,15.1,15.6,14.0,86225.0,2009
4287,1400000US36103134902,36103134902,0.9,1.0,1.3,2.5,8.7,10.9,12.0,25.4,13.9,23.3,126579.0,2009
4288,1400000US36103134903,36103134903,2.7,0.0,2.0,0.0,5.0,28.4,11.2,16.4,14.4,19.9,110500.0,2009
4289,1400000US36103134904,36103134904,4.5,2.2,3.0,2.8,8.0,13.6,14.9,20.5,10.0,20.6,102556.0,2009
4290,1400000US36103134906,36103134906,9.2,1.3,4.4,6.2,6.1,12.7,15.9,26.1,10.7,7.4,88267.0,2009
4291,1400000US36103134907,36103134907,3.9,0.0,1.4,2.3,5.1,10.6,14.5,36.9,16.1,9.3,117227.0,2009
4292,1400000US36103135002,36103135002,3.2,0.9,2.8,5.7,13.0,16.8,12.9,26.8,9.0,8.9,85417.0,2009
4293,1400000US36103135003,36103135003,0.6,3.7,2.2,3.0,5.8,10.4,24.6,26.2,15.6,7.8,99457.0,2009
4294,1400000US36103135004,36103135004,0.6,2.8,3.2,1.8,3.6,8.3,8.6,16.5,11.2,43.4,170938.0,2009
4295,1400000US36103135005,36103135005,5.6,7.3,15.2,4.6,8.6,13.8,10.8,14.1,8.3,11.6,54534.0,2009
4296,1400000US36103135101,36103135101,0.7,1.5,2.0,3.6,11.6,16.3,17.4,23.9,10.8,12.3,96591.0,2009
4297,1400000US36103135102,36103135102,0.0,2.7,1.3,4.7,6.8,5.1,11.5,39.3,15.0,13.6,119236.0,2009
4298,1400000US36103135103,36103135103,2.2,1.1,1.5,0.5,4.6,6.7,19.9,27.5,18.3,17.8,125313.0,2009
4299,1400000US36103135104,36103135104,0.7,0.8,5.0,5.2,9.0,7.1,9.9,29.6,14.3,18.5,121139.0,2009
4300,1400000US36103135201,36103135201,0.0,1.4,7.1,1.4,8.4,11.7,20.9,29.7,12.2,7.4,99038.0,2009
4301,1400000US36103135202,36103135202,2.6,0.0,3.5,4.7,5.6,13.6,13.6,25.0,18.0,13.4,112857.0,2009
4302,1400000US36103135204,36103135204,3.0,0.7,3.4,5.5,3.1,13.0,19.4,19.6,12.8,19.5,108690.0,2009
4303,1400000US36103135205,36103135205,0.4,1.3,6.7,7.3,6.8,14.2,13.7,26.9,14.1,8.6,98472.0,2009
4304,1400000US36103135206,36103135206,0.0,3.3,2.9,3.2,17.9,16.1,7.5,38.2,7.7,3.3,98750.0,2009
4305,1400000US36103135301,36103135301,0.0,1.4,0.8,7.2,10.9,9.3,16.7,22.6,16.6,14.6,108929.0,2009
4306,1400000US36103135303,36103135303,2.0,1.3,4.1,6.4,7.4,10.5,14.0,35.6,11.2,7.5,103802.0,2009
4307,1400000US36103135304,36103135304,0.7,2.4,3.1,2.8,11.8,15.6,15.7,28.2,13.0,6.8,96767.0,2009
4308,1400000US36103135401,36103135401,1.4,2.6,6.9,4.0,6.0,10.0,14.8,30.2,12.5,11.6,107694.0,2009
4309,1400000US36103135402,36103135402,2.0,0.5,6.6,3.8,6.2,8.0,11.2,33.9,16.1,11.8,113395.0,2009
4310,1400000US36103135403,36103135403,1.2,1.7,0.7,2.0,8.7,15.6,16.8,33.3,10.9,9.0,102780.0,2009
4311,1400000US36103145500,36103145500,,,,,,,,,,,,2009
4312,1400000US36103145601,36103145601,4.9,0.7,1.1,11.6,8.9,19.8,23.6,16.7,7.5,5.2,78271.0,2009
4313,1400000US36103145602,36103145602,3.5,1.3,2.7,18.0,13.4,24.5,11.3,18.1,7.1,0.0,60127.0,2009
4314,1400000US36103145603,36103145603,10.0,2.4,7.5,5.0,19.6,12.9,16.7,19.4,3.1,3.4,62500.0,2009
4315,1400000US36103145604,36103145604,5.1,0.0,3.5,4.6,12.9,35.1,14.4,21.5,2.9,0.0,67519.0,2009
4316,1400000US36103145605,36103145605,8.0,1.8,7.4,5.0,5.3,23.8,24.4,16.5,6.6,1.2,73869.0,2009
4317,1400000US36103145701,36103145701,4.9,2.3,5.0,1.9,11.1,18.3,14.2,20.6,13.0,8.7,87582.0,2009
4318,1400000US36103145702,36103145702,2.4,0.8,1.5,9.9,12.8,23.3,14.6,17.1,10.0,7.4,70833.0,2009
4319,1400000US36103145703,36103145703,6.6,3.7,4.3,0.4,11.9,26.1,19.7,14.9,10.8,1.5,71212.0,2009
4320,1400000US36103145704,36103145704,1.9,3.3,5.5,5.6,13.2,37.2,14.7,9.8,5.5,3.3,69129.0,2009
4321,1400000US36103145803,36103145803,0.0,0.0,4.9,3.0,11.6,12.6,14.4,27.7,7.3,18.4,103262.0,2009
4322,1400000US36103145804,36103145804,2.3,2.0,4.5,3.7,10.9,11.6,28.6,23.1,9.1,4.1,90075.0,2009
4323,1400000US36103145805,36103145805,4.8,2.5,8.5,5.8,12.0,10.3,27.4,15.9,7.1,5.8,83198.0,2009
4324,1400000US36103145807,36103145807,1.8,0.0,3.4,5.7,9.3,14.4,15.0,35.4,11.6,3.4,101250.0,2009
4325,1400000US36103145808,36103145808,1.4,4.7,7.3,1.7,5.5,18.2,18.7,23.3,15.3,3.8,90549.0,2009
4326,1400000US36103145901,36103145901,6.5,0.4,8.6,6.5,12.4,16.6,17.8,19.4,9.1,2.8,72955.0,2009
4327,1400000US36103145902,36103145902,2.0,6.8,5.3,10.6,13.0,16.7,23.4,13.4,6.3,2.5,71627.0,2009
4328,1400000US36103145903,36103145903,0.0,4.2,4.2,3.2,11.8,18.8,12.9,27.9,9.4,7.6,87981.0,2009
4329,1400000US36103146001,36103146001,0.9,3.1,7.6,7.6,18.5,15.7,14.5,25.5,5.1,1.4,66510.0,2009
4330,1400000US36103146002,36103146002,2.0,2.7,6.7,6.8,10.4,25.8,9.4,28.1,7.2,0.8,66577.0,2009
4331,1400000US36103146003,36103146003,6.0,1.5,6.5,4.2,6.3,22.4,25.7,18.8,5.7,2.9,78804.0,2009
4332,1400000US36103146101,36103146101,7.8,0.0,3.3,8.6,31.0,10.8,28.5,5.8,4.2,0.0,49920.0,2009
4333,1400000US36103146102,36103146102,0.0,0.0,5.5,1.8,6.5,40.3,14.3,27.4,0.0,4.2,70547.0,2009
4334,1400000US36103146103,36103146103,5.3,1.5,3.2,4.7,6.4,15.4,20.2,29.3,9.8,4.3,90208.0,2009
4335,1400000US36103146104,36103146104,1.2,3.2,1.0,0.0,5.7,23.8,29.7,18.0,17.4,0.0,79676.0,2009
4336,1400000US36103146105,36103146105,13.8,7.6,7.4,3.7,12.5,22.2,11.7,16.7,3.1,1.3,55000.0,2009
4337,1400000US36103146201,36103146201,4.8,3.6,8.7,14.4,8.6,20.2,16.6,10.5,8.4,4.3,59606.0,2009
4338,1400000US36103146202,36103146202,0.8,1.8,11.8,7.4,6.4,23.1,21.4,21.4,5.9,0.0,72679.0,2009
4339,1400000US36103146203,36103146203,2.7,1.4,9.4,2.3,16.3,16.1,24.9,13.9,11.8,1.2,75578.0,2009
4340,1400000US36103146204,36103146204,1.0,0.0,3.3,3.8,8.4,20.5,19.0,26.1,13.0,4.9,94825.0,2009
4341,1400000US36103146205,36103146205,0.0,0.0,2.6,6.2,12.9,9.5,27.1,28.2,7.6,5.9,88438.0,2009
4342,1400000US36103146206,36103146206,2.6,2.4,9.9,4.9,11.3,17.4,20.9,14.7,9.7,6.2,78750.0,2009
4343,1400000US36103146300,36103146300,15.9,11.5,8.5,6.1,7.7,17.0,10.2,17.2,4.9,0.9,50500.0,2009
4344,1400000US36103146402,36103146402,3.0,3.3,4.3,0.8,10.9,24.8,15.8,25.2,6.2,5.8,82886.0,2009
4345,1400000US36103146403,36103146403,0.7,4.9,5.4,5.9,15.9,23.2,24.3,15.5,2.7,1.7,69253.0,2009
4346,1400000US36103146404,36103146404,1.6,0.0,1.5,6.6,8.5,19.2,18.4,27.9,6.1,10.1,95451.0,2009
4347,1400000US36103146500,36103146500,1.2,2.8,2.8,2.9,8.0,24.6,19.6,18.7,13.1,6.4,86324.0,2009
4348,1400000US36103146604,36103146604,1.6,2.7,2.2,4.8,10.4,20.0,15.1,25.4,9.7,8.0,89007.0,2009
4349,1400000US36103146605,36103146605,0.0,3.9,0.0,9.2,16.2,9.7,14.0,35.6,2.2,9.2,92011.0,2009
4350,1400000US36103146606,36103146606,2.2,0.5,4.1,4.2,3.8,19.2,15.5,29.9,11.8,9.0,100714.0,2009
4351,1400000US36103146607,36103146607,0.0,5.1,11.7,9.1,10.6,19.6,17.8,17.1,6.8,2.3,67167.0,2009
4352,1400000US36103146608,36103146608,1.0,2.2,8.7,5.7,9.9,29.4,13.6,20.3,7.0,2.2,73072.0,2009
4353,1400000US36103146611,36103146611,0.7,1.5,0.9,4.2,14.6,20.3,16.8,22.8,12.9,5.4,85391.0,2009
4354,1400000US36103146612,36103146612,1.0,1.4,3.2,3.9,4.7,13.4,14.2,40.0,11.0,7.2,107193.0,2009
4355,1400000US36103146613,36103146613,0.5,0.6,2.9,2.7,9.9,16.9,20.1,31.4,7.9,7.1,96020.0,2009
4356,1400000US36103146614,36103146614,4.7,2.5,3.2,5.1,7.2,19.1,14.3,29.1,8.9,6.0,95930.0,2009
4357,1400000US36103146615,36103146615,2.3,3.0,2.3,6.6,9.8,17.0,16.0,26.5,9.7,6.7,87917.0,2009
4358,1400000US36103146703,36103146703,1.0,2.6,2.8,4.9,9.9,22.6,15.6,29.4,9.7,1.6,83306.0,2009
4359,1400000US36103146704,36103146704,1.6,2.0,2.9,2.3,10.1,25.4,16.0,25.3,13.0,1.4,79119.0,2009
4360,1400000US36103146705,36103146705,1.9,1.9,7.7,2.9,3.1,15.0,22.5,18.5,19.7,6.7,90203.0,2009
4361,1400000US36103146706,36103146706,1.2,6.5,2.2,6.2,15.3,13.6,11.6,30.8,5.6,6.9,81806.0,2009
4362,1400000US36103146800,36103146800,1.3,1.8,6.0,4.0,4.3,16.9,10.8,31.2,14.9,8.7,108365.0,2009
4363,1400000US36103146901,36103146901,2.3,0.0,5.3,5.1,10.2,11.8,19.9,25.1,14.2,6.1,88859.0,2009
4364,1400000US36103146902,36103146902,3.3,0.0,0.0,0.0,7.0,12.0,6.2,23.9,16.4,31.0,136458.0,2009
4365,1400000US36103147001,36103147001,0.9,1.5,6.0,1.6,9.7,17.1,13.5,24.5,11.1,14.0,99648.0,2009
4366,1400000US36103147002,36103147002,2.3,0.9,5.2,2.8,4.2,17.7,12.8,26.2,12.1,15.8,105744.0,2009
4367,1400000US36103147100,36103147100,2.0,0.6,2.4,3.3,6.6,11.8,14.6,22.3,13.7,22.9,118984.0,2009
4368,1400000US36103147200,36103147200,6.5,6.5,9.7,12.5,12.4,15.7,11.5,14.1,3.7,7.5,51641.0,2009
4369,1400000US36103147300,36103147300,5.0,6.5,5.4,5.4,10.3,26.4,14.8,10.9,10.7,4.5,67048.0,2009
4370,1400000US36103147401,36103147401,4.5,5.4,7.0,6.7,13.0,16.1,18.7,17.4,8.2,2.9,71905.0,2009
4371,1400000US36103147402,36103147402,2.9,0.4,4.3,4.1,5.2,9.8,14.9,31.8,15.0,11.6,113200.0,2009
4372,1400000US36103147501,36103147501,4.8,1.8,3.8,8.1,8.7,22.6,14.1,20.1,9.5,6.5,75417.0,2009
4373,1400000US36103147502,36103147502,3.9,0.0,1.7,4.1,7.0,21.4,16.8,21.2,16.7,7.2,89263.0,2009
4374,1400000US36103147503,36103147503,0.6,0.4,3.1,3.3,0.0,16.1,12.2,19.2,16.9,28.3,134786.0,2009
4375,1400000US36103147601,36103147601,3.0,0.0,4.8,6.2,4.6,12.8,11.3,27.0,19.0,11.3,111080.0,2009
4376,1400000US36103147602,36103147602,2.9,5.1,7.2,3.3,11.6,24.8,9.8,20.2,9.8,5.3,68661.0,2009
4377,1400000US36103147701,36103147701,1.5,3.5,6.0,3.9,10.2,14.8,17.6,32.7,5.0,4.8,88375.0,2009
4378,1400000US36103147702,36103147702,4.7,2.6,3.7,7.2,9.5,18.4,21.7,17.5,9.3,5.4,79518.0,2009
4379,1400000US36103147802,36103147802,0.0,1.3,1.9,3.8,6.8,11.7,16.5,20.0,20.1,17.9,117561.0,2009
4380,1400000US36103147803,36103147803,2.9,6.5,8.1,10.2,8.2,17.9,17.1,18.6,7.5,3.0,68300.0,2009
4381,1400000US36103147804,36103147804,2.3,2.1,5.1,3.2,6.0,11.0,16.0,26.3,17.7,10.3,102228.0,2009
4382,1400000US36103147901,36103147901,5.0,2.1,9.2,8.6,10.0,17.5,20.8,13.0,8.5,5.3,71176.0,2009
4383,1400000US36103147902,36103147902,0.0,1.2,3.5,6.5,6.1,17.3,13.1,24.4,13.5,14.4,105625.0,2009
4384,1400000US36103158001,36103158001,0.1,1.3,1.0,4.2,7.6,11.2,10.6,17.3,12.3,34.6,142794.0,2009
4385,1400000US36103158002,36103158002,0.7,1.1,4.1,4.4,7.3,7.2,13.2,30.7,12.8,18.5,115030.0,2009
4386,1400000US36103158005,36103158005,2.5,1.8,6.6,6.2,7.6,12.7,9.9,22.9,13.4,16.3,105538.0,2009
4387,1400000US36103158006,36103158006,2.4,1.8,5.7,2.4,5.2,14.4,18.1,19.4,17.0,13.6,100029.0,2009
4388,1400000US36103158007,36103158007,0.0,17.4,13.2,0.0,0.0,27.1,0.0,14.6,11.8,16.0,66552.0,2009
4389,1400000US36103158009,36103158009,1.1,0.0,1.2,1.3,4.4,13.0,13.4,16.6,24.2,24.6,141806.0,2009
4390,1400000US36103158102,36103158102,4.7,7.8,7.6,11.6,9.9,18.0,15.5,17.9,4.4,2.5,58981.0,2009
4391,1400000US36103158103,36103158103,2.9,0.9,5.1,8.3,10.0,27.5,9.3,22.5,9.0,4.5,68730.0,2009
4392,1400000US36103158104,36103158104,1.6,0.0,5.0,2.5,13.2,19.3,18.4,24.0,9.7,6.2,81628.0,2009
4393,1400000US36103158107,36103158107,2.8,1.8,4.3,3.7,7.5,18.5,15.4,27.4,10.1,8.6,93716.0,2009
4394,1400000US36103158108,36103158108,1.0,1.8,4.0,3.4,5.0,11.5,12.4,25.2,19.5,16.1,120647.0,2009
4395,1400000US36103158110,36103158110,0.0,0.0,2.4,1.3,8.3,26.2,25.2,18.5,12.5,5.5,90884.0,2009
4396,1400000US36103158111,36103158111,0.9,2.3,5.8,7.1,3.6,16.4,22.3,35.2,3.1,3.1,89495.0,2009
4397,1400000US36103158112,36103158112,1.2,3.0,5.0,5.1,18.2,22.8,15.3,21.5,7.4,0.4,70286.0,2009
4398,1400000US36103158114,36103158114,2.1,1.7,10.7,2.5,10.5,14.6,9.1,24.9,9.4,14.5,98902.0,2009
4399,1400000US36103158115,36103158115,0.0,2.1,5.3,5.7,10.2,15.7,21.5,27.4,8.8,3.3,90030.0,2009
4400,1400000US36103158116,36103158116,1.3,1.6,4.8,11.8,8.5,9.4,14.5,36.0,5.0,7.1,97589.0,2009
4401,1400000US36103158202,36103158202,1.6,1.2,10.2,2.8,13.3,20.5,20.8,21.9,4.6,3.1,76012.0,2009
4402,1400000US36103158203,36103158203,3.1,0.0,0.0,4.2,3.7,17.4,18.3,17.6,23.5,12.1,113155.0,2009
4403,1400000US36103158205,36103158205,0.0,0.0,0.0,0.0,1.4,8.0,13.1,23.7,22.6,31.2,166250.0,2009
4404,1400000US36103158206,36103158206,3.6,2.9,0.7,4.1,10.2,14.5,13.3,26.0,13.0,11.7,100545.0,2009
4405,1400000US36103158207,36103158207,2.6,1.6,7.0,4.9,7.9,13.7,5.5,23.6,12.4,20.7,112550.0,2009
4406,1400000US36103158304,36103158304,0.0,0.0,3.6,5.9,8.9,12.6,20.0,16.7,10.9,21.5,99534.0,2009
4407,1400000US36103158306,36103158306,1.7,3.4,7.7,7.2,7.0,10.0,12.2,23.9,18.7,8.2,102344.0,2009
4408,1400000US36103158308,36103158308,3.7,1.7,7.2,4.5,6.8,23.0,10.4,22.9,14.1,5.6,82266.0,2009
4409,1400000US36103158309,36103158309,4.3,3.3,4.3,7.7,12.8,18.5,12.3,23.4,7.3,6.1,69738.0,2009
4410,1400000US36103158310,36103158310,6.5,3.8,8.7,5.0,15.7,21.4,13.6,14.0,6.0,5.3,58449.0,2009
4411,1400000US36103158311,36103158311,0.8,0.4,3.8,2.1,6.3,16.3,10.8,30.8,20.4,8.4,109409.0,2009
4412,1400000US36103158315,36103158315,1.3,0.0,7.3,4.6,7.6,13.7,27.8,22.5,11.3,4.0,91143.0,2009
4413,1400000US36103158317,36103158317,2.8,1.7,8.1,3.4,6.8,28.7,18.1,18.1,5.3,6.9,73788.0,2009
4414,1400000US36103158318,36103158318,2.7,1.4,2.6,4.6,4.4,18.6,22.6,28.7,10.3,4.2,92606.0,2009
4415,1400000US36103158319,36103158319,3.5,2.0,6.6,2.9,10.4,24.9,11.5,23.7,8.3,6.3,74883.0,2009
4416,1400000US36103158320,36103158320,0.9,3.5,6.0,7.9,7.0,19.4,14.9,22.4,11.4,6.7,87375.0,2009
4417,1400000US36103158321,36103158321,3.0,1.7,5.6,2.2,10.1,17.9,16.9,26.3,10.2,6.0,90856.0,2009
4418,1400000US36103158401,36103158401,4.2,3.8,5.2,2.0,11.3,24.6,9.3,20.4,6.3,12.9,72132.0,2009
4419,1400000US36103158402,36103158402,4.0,0.0,0.7,2.5,4.7,11.5,14.5,31.3,14.0,16.8,120052.0,2009
4420,1400000US36103158403,36103158403,2.3,4.0,2.7,2.3,10.1,19.5,21.3,16.1,14.1,7.6,79330.0,2009
4421,1400000US36103158405,36103158405,4.3,2.3,1.5,3.4,9.4,19.0,12.9,23.7,12.4,11.0,91500.0,2009
4422,1400000US36103158406,36103158406,2.9,7.0,18.7,10.8,12.4,15.6,12.1,8.9,7.5,4.1,44940.0,2009
4423,1400000US36103158407,36103158407,5.6,2.3,2.8,8.8,9.9,16.1,17.7,22.5,8.7,5.6,79604.0,2009
4424,1400000US36103158408,36103158408,0.9,2.5,5.3,12.0,10.4,24.9,22.1,14.8,5.4,1.6,69727.0,2009
4425,1400000US36103158502,36103158502,12.4,6.3,10.4,11.0,15.6,16.1,9.5,15.3,2.2,1.0,42284.0,2009
4426,1400000US36103158505,36103158505,0.1,1.2,1.6,5.5,11.9,18.5,15.9,24.4,12.8,8.2,95508.0,2009
4427,1400000US36103158506,36103158506,2.6,9.2,5.9,4.4,1.7,25.0,9.2,33.0,7.7,1.2,77159.0,2009
4428,1400000US36103158507,36103158507,0.0,3.0,6.1,5.2,8.2,21.5,17.3,22.3,11.8,4.5,85488.0,2009
4429,1400000US36103158508,36103158508,2.1,3.6,4.8,2.3,4.3,22.4,15.9,23.8,6.3,14.5,87933.0,2009
4430,1400000US36103158509,36103158509,2.2,2.3,3.6,5.8,12.8,21.4,21.9,16.3,4.6,9.2,79609.0,2009
4431,1400000US36103158510,36103158510,3.1,1.6,4.2,6.8,10.8,25.6,16.6,19.5,6.1,5.6,73969.0,2009
4432,1400000US36103158511,36103158511,1.7,1.6,5.0,7.5,3.7,16.0,21.8,24.2,8.6,9.9,91599.0,2009
4433,1400000US36103158512,36103158512,1.7,0.0,3.1,0.7,3.9,14.6,14.3,45.0,13.7,3.0,106818.0,2009
4434,1400000US36103158604,36103158604,1.0,4.4,2.3,3.1,7.1,9.3,15.7,35.7,17.9,3.4,107043.0,2009
4435,1400000US36103158605,36103158605,0.0,3.5,3.0,1.7,11.1,15.6,14.5,31.8,9.3,9.5,101176.0,2009
4436,1400000US36103158606,36103158606,1.6,1.6,6.8,2.1,8.6,13.2,19.8,28.9,15.3,2.1,93590.0,2009
4437,1400000US36103158607,36103158607,1.5,0.8,7.7,12.1,10.5,21.3,16.8,19.8,3.3,6.2,71927.0,2009
4438,1400000US36103158608,36103158608,1.6,1.9,6.1,7.4,8.0,28.5,17.3,20.7,5.4,3.1,73390.0,2009
4439,1400000US36103158609,36103158609,2.9,0.0,2.9,8.1,3.8,27.3,18.4,22.5,10.8,3.3,82778.0,2009
4440,1400000US36103158704,36103158704,3.5,5.1,14.1,9.9,13.0,14.4,14.5,18.4,6.4,0.8,58441.0,2009
4441,1400000US36103158705,36103158705,7.3,0.0,5.4,5.9,13.1,27.0,14.0,21.0,2.3,3.8,63380.0,2009
4442,1400000US36103158707,36103158707,14.3,0.0,7.5,5.6,5.4,11.4,16.8,24.0,11.4,3.7,82353.0,2009
4443,1400000US36103158708,36103158708,1.7,2.8,3.3,14.0,10.7,28.9,18.7,14.8,1.7,3.4,63407.0,2009
4444,1400000US36103158709,36103158709,0.0,4.0,0.0,6.4,6.6,38.3,16.8,17.0,9.8,0.9,73072.0,2009
4445,1400000US36103158710,36103158710,2.4,2.3,6.2,6.3,8.0,17.1,18.8,25.6,10.7,2.7,80817.0,2009
4446,1400000US36103158711,36103158711,3.3,4.6,4.3,4.4,10.0,19.2,23.1,21.9,4.6,4.7,77172.0,2009
4447,1400000US36103158712,36103158712,4.2,1.3,5.4,5.3,6.8,18.6,17.4,32.0,5.9,3.1,87401.0,2009
4448,1400000US36103158802,36103158802,0.0,2.4,15.6,4.9,8.6,10.6,17.1,22.5,12.7,5.6,87401.0,2009
4449,1400000US36103158803,36103158803,1.2,0.6,0.7,2.3,10.1,15.4,13.5,36.5,11.0,8.7,109024.0,2009
4450,1400000US36103158804,36103158804,3.4,2.3,6.3,4.4,10.2,24.2,16.8,23.8,6.7,2.0,74461.0,2009
4451,1400000US36103158900,36103158900,12.1,9.8,8.8,6.4,7.4,19.0,15.5,17.2,2.4,1.4,60379.0,2009
4452,1400000US36103159000,36103159000,16.3,2.4,6.7,5.7,10.5,19.3,20.7,10.2,4.7,3.5,61310.0,2009
4453,1400000US36103159102,36103159102,8.9,3.5,13.4,6.8,4.9,23.7,15.5,17.4,2.1,3.8,67173.0,2009
4454,1400000US36103159103,36103159103,8.6,4.0,3.6,8.9,11.6,24.1,22.8,10.0,4.9,1.6,62500.0,2009
4455,1400000US36103159105,36103159105,8.0,5.2,5.2,6.5,18.1,20.6,12.2,17.7,4.2,2.3,57003.0,2009
4456,1400000US36103159106,36103159106,2.6,3.0,2.2,4.4,4.4,26.1,23.6,23.2,7.7,2.7,84559.0,2009
4457,1400000US36103159107,36103159107,8.7,0.0,3.2,2.9,12.9,9.2,17.8,29.4,11.1,4.9,91912.0,2009
